Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  28  29  30  32  35  37  41  44  46  47  49  53  57  60  62  64  68  70  74  78  79  82  66 110 156 198 255    Pix  0 50
   0   0   0  45  46  47  49  53  55  59  61  63  66  68  73  76  78  79  84  86  91  93  95  99 101  84 130 174 220 255    Pix  0 51
   0   0   0  43  45  46  47  49  52  56  59  61  63  65  69  73  76  78  79  83  86  90  93  95  98  82 127 172 214 255    Pix  0 52
   0   0   0  39  44  45  46  47  50  53  56  60  62  63  67  69  74  77  78  82  85  89  93  94  96  79 126 171 213 255    Pix  0 53
   0   0   0  31  33  36  38  42  44  46  47  51  54  57  61  62  64  69  71  76  78  79  83  87  91  75 118 161 206 255    Pix  0 54
   0   0   0  35  37  40  44  45  46  48  52  55  59  61  63  66  68  74  77  78  81  85  89  92  93  78 124 166 209 255    Pix  0 55
   0   0   0   0  31  31  33  34  35  37  38  40  43  44  45  46  46  47  49  52  54  56  58  60  61  50  77 102 126 255    Pix  0 56
   0   0   0   0  39   0   0  44  45  44  43  43  45  45  45  45  45  46  46  46  46  47  48  49  50  46  59  71  83 159    Pix  0 57
   0   0   0  41  41  43  44  45  46  46  47  47  51  52  55  57  59  60  61  63  64  65  68  71  72  62  90 116 143 255    Pix  0 58
   0   0   0  31  33  35  36  37  38  40  40  44  44  45  46  47  48  52  52  54  56  59  61  62  62  52  78 104 128 255    Pix  0 59
   0   0   0  29  30  31  35  37  39  44  45  47  49  52  57  60  62  64  68  70  76  77  79  84  86  70 114 158 204 255    Pix  0 60
   0   0   0  31  31  33  37  38  43  45  46  48  51  54  59  61  62  66  69  73  77  78  80  85  87  71 116 159 205 255    Pix  0 61
   0   0   0  28  30  31  33  36  39  43  45  47  48  52  56  60  61  63  67  69  75  77  79  83  85  68 113 158 202 255    Pix  0 62
   0   0   0  35  37  39  44  45  46  47  51  54  59  61  62  64  67  72  76  77  79  83  85  91  93  77 122 164 207 255    Pix  0 63
   0   0   0  32  34  36  39  42  44  46  47  50  53  58  61  62  63  68  71  75  77  78  82  85  90  74 116 158 203 255    Pix  0 64
   0   0   0  35  36  38  42  45  46  47  49  53  58  60  62  64  67  70  75  77  79  81  85  90  93  76 120 163 206 255    Pix  0 65
   0   0   0  28  29  30  32  34  36  40  44  45  47  48  53  56  59  62  63  68  70  74  77  79  81  66 110 156 197 255    Pix  0 66
   0   0   0  29  30  31  34  36  40  43  45  47  49  52  56  60  61  63  67  69  75  77  79  82  84  68 112 157 200 255    Pix  0 67
   0   0   0  28  29  30  33  35  37  42  44  46  47  50  53  58  60  62  64  68  72  76  78  79  82  68 111 157 198 255    Pix  0 68
   0   0   0  41  43  45  46  47  51  53  57  60  62  63  68  70  73  77  78  80  85  87  93  94  95  79 126 170 212 255    Pix  0 69
   0   0   0  38  42  44  45  47  47  51  53  58  61  62  65  68  70  76  78  79  83  85  90  93  94  78 124 167 210 255    Pix  0 70
   0   0   0  45  47  47  50  53  55  60  61  63  67  69  74  76  78  80  84  87  92  93  95  99 102  86 131 175 221 255    Pix  0 71
   0   0   0  31  33  35  37  40  44  45  46  48  53  55  60  61  63  67  69  74  77  78  80  84  87  71 116 159 204 255    Pix  0 72
   0   0   0  32  35  37  40  43  45  46  47  52  55  59  62  63  65  69  73  76  78  80  84  88  91  75 119 161 206 255    Pix  0 73
   0   0   0  31  32  34  36  39  42  45  46  48  52  54  59  61  62  65  69  72  76  78  80  84  85  70 115 158 204 255    Pix  0 74
   0   0   0  37  39  42  45  46  47  49  53  56  60  61  65  67  70  76  77  78  82  86  90  93  94  78 124 167 211 255    Pix  0 75
   0   0   0  37  40  43  45  46  47  52  53  58  60  62  65  68  70  76  77  79  83  84  90  93  94  78 124 166 208 255    Pix  0 76
   0   0   0  32  33  35  38  41  44  45  47  50  53  56  60  61  63  67  70  74  77  78  80  85  87  73 115 158 202 255    Pix  0 77
   0   0   0  26  27  29  30  32  35  36  42  45  46  47  51  54  56  61  62  64  69  71  76  78  79  64 109 152 194 255    Pix  0 78
   0   0   0  22  27  28  29  31  31  36  37  41  44  45  46  50  52  57  60  61  63  66  69  74  76  61 100 141 179 255    Pix  0 79
   0   0   0  44  45  46  48  51  53  59  61  63  66  69  75  77  78  82  85  91  93  95  98 103 108  88 138 187 231 255    Pix  1  0
   0   0   0  43  45  46  47  51  53  58  61  62  64  68  72  76  77  79  83  85  92  93  95 100 101  85 132 178 223 255    Pix  1  1
   0   0   0  42  44  45  46  49  53  56  60  62  63  67  72  75  76  79  83  85  90  93  94  98 101  84 130 174 219 255    Pix  1  2
   0   0   0  45  46  47  51  54  58  60  62  65  68  71  76  78  79  84  87  92  94  96 101 106 108  92 140 188 233 255    Pix  1  3
   0   0   0  47  47  48  53  56  60  61  63  67  70  74  77  79  81  85  89  93  95  98 101 108 109  92 141 188 231 255    Pix  1  4
   0   0   0  43  45  46  47  50  52  56  60  61  63  66  70  74  77  79  80  84  90  93  94  97 100  84 130 175 222 255    Pix  1  5
   0   0   0  37  42  44  45  46  49  53  56  60  62  63  68  71  75  78  79  83  87  91  94  97 101  82 130 176 223 255    Pix  1  6
   0   0   0  36  40  43  45  46  47  51  54  59  61  63  67  70  73  77  79  81  85  90  93  95  98  79 129 175 222 255    Pix  1  7
   0   0   0  34  36  39  43  45  46  47  51  54  59  61  64  67  69  75  77  78  81  85  89  93  94  78 125 173 216 255    Pix  1  8
   0   0   0  39  44  45  46  47  51  55  59  61  63  66  70  75  76  79  81  84  90  92  95  98 100  84 132 179 223 255    Pix  1  9
   0   0   0  36  39  43  45  46  47  51  53  60  61  62  67  69  72  77  79  80  85  89  93  95  97  79 128 175 221 255    Pix  1 10
   0   0   0  39  41  44  45  47  49  53  55  60  62  63  68  71  75  77  79  83  86  91  93  95  98  82 129 175 221 255    Pix  1 11
   0   0   0  31  35  36  40  44  45  46  49  53  58  61  62  64  68  74  76  78  80  84  89  92  94  77 125 173 219 255    Pix  1 12
   0   0   0  30  32  34  37  40  44  46  46  50  54  57  61  62  64  68  72  77  78  80  84  89  92  76 123 169 213 255    Pix  1 13
   0   0   0  29  31  32  36  38  42  45  46  47  52  55  60  61  63  67  71  75  78  79  82  86  91  73 120 166 212 255    Pix  1 14
   0   0   0  42  45  46  47  48  52  55  59  62  63  66  69  74  76  79  80  84  88  92  94  97 100  83 129 175 222 255    Pix  1 15
   0   0   0  44  46  46  49  53  55  60  61  63  66  69  75  77  78  81  84  88  93  94  96 101 103  86 134 180 225 255    Pix  1 16
   0   0   0  45  46  47  49  53  56  60  61  63  67  70  75  77  78  81  85  89  92  94  97 101 105  87 134 181 227 255    Pix  1 17
   0   0   0  36  38  41  44  46  47  51  53  58  60  62  65  68  70  76  77  79  83  87  91  94  95  79 127 174 221 255    Pix  1 18
   0   0   0  36  38  41  44  46  47  50  53  58  61  63  66  68  72  76  78  81  84  88  92  94  96  79 128 175 222 255    Pix  1 19
   0   0   0  34  36  38  42  45  46  47  51  54  59  61  63  66  68  74  77  78  82  84  89  93  94  78 125 173 219 255    Pix  1 20
   0   0   0  41  44  45  47  49  53  55  59  61  63  66  70  75  77  79  81  84  90  93  95  98 100  83 131 177 223 255    Pix  1 21
   0   0   0  39  41  44  45  47  47  52  54  60  62  63  68  70  74  77  79  83  87  92  93  96  99  80 129 176 222 255    Pix  1 22
   0   0   0  37  39  41  45  46  47  52  53  58  61  62  66  69  73  77  78  81  85  89  93  95  97  79 128 176 222 255    Pix  1 23
   0   0   0  30  32  35  37  41  44  46  47  51  54  59  61  63  65  69  75  77  79  80  85  91  93  76 124 171 216 255    Pix  1 24
   0   0   0  30  31  34  37  41  44  45  47  51  54  58  61  63  66  69  74  77  79  80  85  91  93  76 124 171 217 255    Pix  1 25
   0   0   0  30  31  34  37  40  44  46  47  50  53  58  61  62  64  69  72  76  78  80  84  90  92  76 123 170 216 255    Pix  1 26
   0   0   0  37  38  42  45  46  47  52  53  59  61  63  67  70  74  77  78  82  85  90  93  95  98  79 128 176 222 255    Pix  1 27
   0   0   0  39  42  44  46  47  49  53  57  61  62  64  69  72  76  78  79  84  88  92  94  96 100  83 131 178 224 255    Pix  1 28
   0   0   0  36  38  41  44  45  47  51  53  58  61  62  65  68  71  77  78  80  84  88  92  95  95  79 127 175 221 255    Pix  1 29
   0   0   0  28  30  31  34  37  39  44  45  47  49  53  58  60  62  65  68  73  77  78  81  85  87  71 119 165 211 255    Pix  1 30
   0   0   0  31  31  34  37  41  44  46  47  51  53  58  61  62  65  69  73  77  79  81  85  91  93  76 124 171 217 255    Pix  1 31
   0   0   0  31  33  35  37  42  44  46  47  51  55  59  62  63  66  70  76  77  79  82  87  92  93  77 125 173 220 255    Pix  1 32
   0   0   0  44  45  46  47  51  54  57  60  62  65  68  73  76  78  79  83  87  92  93  95 100 102  85 133 181 227 255    Pix  1 33
   0   0   0  43  45  46  47  52  53  59  60  62  65  68  73  76  77  80  83  86  93  93  96 101 104  86 134 180 227 255    Pix  1 34
   0   0   0  41  44  45  46  48  52  55  59  62  63  65  70  74  77  79  80  85  89  93  94  98 101  83 132 179 225 255    Pix  1 35
   0   0   0  35  37  39  44  46  46  47  53  56  60  62  65  68  70  76  78  79  84  86  92  94  95  79 127 174 220 255    Pix  1 36
   0   0   0  33  36  37  42  44  45  47  50  54  58  60  63  64  68  73  76  78  80  84  88  92  94  78 125 172 219 255    Pix  1 37
   0   0   0  32  36  37  43  44  46  47  51  55  60  62  63  67  69  75  77  79  83  85  91  94  95  79 126 174 221 255    Pix  1 38
   0   0   0  34  36  37  42  45  46  47  51  54  60  61  63  65  68  74  77  78  81  85  89  93  94  78 125 173 220 255    Pix  1 39
   0   0   0  33  36  37  41  44  45  47  49  53  57  60  62  63  68  71  75  77  79  82  86  92  93  77 124 169 213 255    Pix  1 40
   0   0   0  37  38  41  44  46  47  50  53  59  60  62  65  68  71  76  78  80  84  87  92  94  96  79 127 174 221 255    Pix  1 41
   0   0   0  28  29  30  32  35  37  42  44  46  47  50  55  59  61  64  67  70  76  77  79  82  85  68 116 162 208 255    Pix  1 42
   0   0   0  31  31  33  36  39  43  45  46  50  53  56  60  62  63  68  72  76  78  79  84  89  92  75 123 169 214 255    Pix  1 43
   0   0   0  26  29  29  31  34  37  40  43  46  47  49  54  58  61  62  65  69  74  76  78  80  85  68 115 160 206 255    Pix  1 44
   0   0  32  31  33  33  34  35  36  37  40  42  44  44  44  45  46  48  51  50  53  55  56  59  59  49  75  94 123 249    Pix  1 45
   0   0   0  36  37  40  44  46  47  49  52  56  60  61  63  67  71  75  77  79  83  86  92  94  95  78 126 174 221 255    Pix  1 46
   0   0   0  36  38  41  44  46  47  52  53  58  61  62  65  68  72  76  78  80  85  89  92  95  96  79 128 175 222 255    Pix  1 47
   0   0   0  29  31  32  35  38  42  45  46  48  52  55  60  62  63  68  71  76  78  79  83  88  92  73 122 170 215 255    Pix  1 48
   0   0   0  31  32  34  37  41  44  46  47  52  54  59  61  62  65  70  74  77  79  82  86  92  93  77 125 172 219 255    Pix  1 49
   0   0   0  28  29  31  32  36  37  42  44  46  47  51  55  60  61  63  68  70  75  78  79  83  86  69 117 163 209 255    Pix  1 50
   0   0   0  46  47  51  53  57  60  62  64  68  72  76  78  79  83  87  91  94  96 100 103 108 110  93 142 189 236 255    Pix  1 51
   0   0   0  43  45  46  47  52  54  59  61  63  65  68  73  76  77  80  85  87  92  94  96 100 102  86 133 180 227 255    Pix  1 52
   0   0   0  43  45  46  47  51  53  58  61  62  65  68  73  76  77  80  84  87  92  94  96 100 103  85 134 181 227 255    Pix  1 53
   0   0   0  37  38  41  44  46  47  51  53  59  61  62  67  69  73  77  78  80  86  89  93  95  97  79 129 178 224 255    Pix  1 54
   0   0   0  35  37  40  44  46  46  50  53  57  60  62  65  69  71  76  78  80  85  89  92  94  97  79 128 175 222 255    Pix  1 55
   0   0   0  34  37  39  44  46  47  49  51  56  60  62  64  68  69  76  78  79  84  86  92  94  96  79 127 174 221 255    Pix  1 56
   0   0   0  36  38  42  45  46  47  51  53  58  61  62  65  68  71  77  78  79  85  87  92  94  96  79 127 175 222 255    Pix  1 57
   0   0   0  37  38  40  44  46  47  50  52  56  60  61  64  68  70  75  78  79  84  86  92  94  95  78 127 174 221 255    Pix  1 58
   0   0   0  33  36  35  36  38  39  40  41  44  44  45  46  46  47  48  50  52  53  55  55  59  60  51  73  95 116 239    Pix  1 59
   0   0   0   0   0  29  29  30  30  31  31  33  35  36  38  39  41  43  44  45  46  47  48  50  52  44  67  91 116 251    Pix  1 60
   0   0   0  30  31  32  36  38  41  45  46  47  52  54  60  61  63  66  70  74  77  79  82  87  91  73 120 165 212 255    Pix  1 61
   0   0   0  29  30  31  34  37  40  44  45  47  50  53  58  61  62  66  69  73  77  78  82  85  87  73 121 165 211 255    Pix  1 62
   0   0   0  33  36  38  40  44  45  47  49  53  57  60  62  64  68  71  76  77  80  83  87  92  94  78 125 172 217 255    Pix  1 63
   0   0   0  37  40  43  45  46  47  52  55  60  62  63  67  69  74  77  79  82  85  92  93  95  98  81 129 176 223 255    Pix  1 64
   0   0   0  34  37  39  43  45  46  48  51  54  60  61  63  66  69  75  77  79  82  85  90  93  94  78 126 172 219 255    Pix  1 65
   0   0   0  25  28  29  30  31  35  37  42  44  46  47  51  55  58  61  63  67  70  74  77  79  81  65 111 158 205 255    Pix  1 66
   0   0   0  29  30  31  35  38  41  44  46  47  52  53  60  62  62  67  69  75  77  79  83  86  90  73 121 165 211 255    Pix  1 67
   0   0   0  27  29  30  31  35  37  41  44  46  47  51  54  60  61  63  66  69  76  77  78  82  85  68 115 160 206 255    Pix  1 68
   0   0   0  41  44  45  46  47  51  53  57  60  62  64  69  70  75  78  79  83  87  91  94  96  99  81 129 175 222 255    Pix  1 69
   0   0   0  37  39  43  45  46  47  51  53  59  61  62  66  68  73  76  78  80  84  87  93  94  96  79 127 174 220 255    Pix  1 70
   0   0   0  38  41  44  45  46  48  52  55  59  61  63  67  69  74  77  79  81  85  89  93  95  97  80 128 174 221 255    Pix  1 71
   0   0   0  30  31  34  37  41  44  46  47  51  54  58  61  62  65  70  73  77  78  81  85  91  93  76 124 171 217 255    Pix  1 72
   0   0   0  34  37  39  43  45  46  48  52  56  60  62  64  68  71  76  78  80  85  88  93  94  96  79 128 175 222 255    Pix  1 73
   0   0   0  31  32  36  38  42  44  46  47  52  55  59  62  63  65  70  75  77  78  83  86  92  93  76 124 172 216 255    Pix  1 74
   0   0   0  33  36  38  42  44  46  47  51  54  59  61  63  66  69  75  77  79  82  85  89  93  95  78 125 171 217 255    Pix  1 75
   0   0   0  37  41  43  45  47  48  52  54  60  62  63  68  70  74  78  79  82  87  90  93  95  98  82 130 176 223 255    Pix  1 76
   0   0   0  34  37  40  43  45  46  48  52  56  60  61  64  67  69  75  77  78  82  86  92  93  94  78 126 173 220 255    Pix  1 77
   0   0   0  28  29  30  32  37  39  42  45  46  50  52  57  61  62  64  68  72  76  78  80  84  87  70 118 165 211 255    Pix  1 78
   0   0   0  26  28  29  30  33  35  38  42  45  46  47  51  55  58  61  62  66  69  73  76  79  79  63 110 155 197 255    Pix  1 79
   0   0   0  29  32  33  37  39  43  45  47  50  54  57  61  63  65  69  74  77  79  81  85  91  93  76 125 173 217 255    Pix  2  0
   0   0   0  30  31  33  36  39  43  45  46  49  53  55  60  62  63  67  70  76  78  79  84  88  90  75 120 166 212 255    Pix  2  1
   0   0   0  30  33  36  39  43  45  47  48  53  57  60  62  65  68  73  76  78  82  84  91  93  94  78 127 174 221 255    Pix  2  2
   0   0   0  37  39  42  45  47  47  52  53  60  62  63  68  71  75  78  79  83  87  92  94  96 101  81 132 178 223 255    Pix  2  3
   0   0   0  37  41  43  45  46  49  52  55  60  62  63  68  70  75  77  79  83  87  91  93  96  99  81 130 176 222 255    Pix  2  4
   0   0   0  30  32  34  37  40  43  45  47  49  53  56  61  62  64  69  71  76  78  79  84  87  92  74 121 166 211 255    Pix  2  5
   0   0   0  26  28  29  31  33  36  38  43  45  47  48  53  58  61  62  65  69  75  77  79  82  84  68 116 162 206 255    Pix  2  6
   0   0   0  28  29  30  32  36  38  42  44  46  49  51  56  60  62  64  68  73  77  78  80  85  88  70 118 164 210 255    Pix  2  7
   0   0   0  32  33  35  37  44  44  46  47  51  55  60  62  64  67  71  76  78  79  83  89  92  94  77 125 173 220 255    Pix  2  8
   0   0   0  35  36  37  41  45  46  47  49  53  60  61  62  66  69  75  77  79  84  85  92  94  95  78 128 174 221 255    Pix  2  9
   0   0   0  31  32  34  37  41  44  45  46  49  54  59  61  63  65  69  74  77  79  80  86  90  93  76 124 170 214 255    Pix  2 10
   0   0   0  31  31  33  36  39  43  45  46  48  54  57  61  62  64  68  73  75  78  79  84  89  93  75 123 170 214 255    Pix  2 11
   0   0   0  21  23  25  28  29  31  34  35  39  44  46  47  50  53  59  61  62  67  69  74  77  79  62 110 157 204 255    Pix  2 12
   0   0   0  21  23  26  28  30  31  35  37  42  45  46  49  52  54  60  62  63  68  70  76  78  79  63 110 157 205 255    Pix  2 13
   0   0   0  21  24  28  29  30  32  36  37  43  45  47  51  52  56  61  62  63  68  72  77  78  80  63 111 158 205 255    Pix  2 14
   0   0   0  37  40  42  44  46  47  51  54  59  61  62  67  69  71  77  78  80  84  88  93  94  96  79 128 174 221 255    Pix  2 15
   0   0   0  37  38  41  45  46  47  50  53  57  61  62  65  68  71  76  78  79  83  86  92  94  95  78 127 174 221 255    Pix  2 16
   0   0   0  35  38  41  44  46  47  48  52  57  60  62  65  68  70  76  78  79  83  86  92  94  95  79 127 174 221 255    Pix  2 17
   0   0   0  29  29  30  32  36  38  43  45  46  48  53  58  60  61  65  68  71  76  78  81  84  89  70 118 165 212 255    Pix  2 18
   0   0   0  28  30  31  33  36  40  43  45  47  49  53  58  61  62  65  69  72  76  78  81  84  87  70 119 166 212 255    Pix  2 19
   0   0   0  29  29  30  32  35  38  43  44  46  49  53  57  61  62  65  68  71  76  78  80  84  88  70 119 166 213 255    Pix  2 20
   0   0   0  28  30  31  34  37  41  44  45  47  49  54  59  60  62  66  69  73  77  78  81  85  89  70 118 166 212 255    Pix  2 21
   0   0   0  29  30  31  34  37  40  44  45  47  50  53  58  61  62  66  70  73  77  78  81  85  89  71 118 165 212 255    Pix  2 22
   0   0   0  29  30  31  35  37  41  44  46  47  51  54  59  61  62  66  69  74  77  78  81  85  90  71 120 166 213 255    Pix  2 23
   0   0   0  20  21  26  28  30  31  34  37  43  45  46  50  52  55  60  62  64  68  71  77  78  80  63 112 159 207 255    Pix  2 24
   0   0   0  15  20  21  23  28  29  30  32  36  38  43  45  47  47  53  55  60  62  64  68  73  76  59 104 150 196 255    Pix  2 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96    Pix  2 26
   0   0   0  30  31  34  36  39  43  46  47  50  53  57  61  63  64  69  72  77  78  80  85  89  93  75 124 172 219 255    Pix  2 27
   0   0   0  29  30  31  33  37  39  44  45  47  50  53  59  61  62  66  69  74  77  78  82  86  91  72 123 168 215 255    Pix  2 28
   0   0   0  28  29  30  32  36  37  41  45  46  47  51  55  60  61  64  68  70  76  77  79  83  86  69 117 164 210 255    Pix  2 29
   0   0   0  15  20  21  26  28  30  31  35  37  41  45  46  48  52  55  60  62  64  68  72  76  78  61 109 157 204 255    Pix  2 30
   0   0   0  21  21  24  28  30  31  33  37  40  44  46  47  52  55  60  62  64  68  73  76  79  79  63 111 159 206 255    Pix  2 31
   0   0   0  15  19  21  24  27  29  30  34  36  41  44  46  47  50  55  60  62  64  68  71  76  78  61 109 157 204 255    Pix  2 32
   0   0   0  31  34  37  39  43  45  46  47  52  56  60  62  64  68  71  76  78  80  83  87  92  94  77 125 173 220 255    Pix  2 33
   0   0   0  31  33  36  39  43  45  46  47  51  56  60  61  63  66  72  75  77  79  83  88  92  94  77 125 173 219 255    Pix  2 34
   0   0   0  29  31  32  35  37  42  44  46  47  52  53  59  61  62  67  69  75  77  79  83  86  89  72 119 165 212 255    Pix  2 35
   0   0   0  28  29  30  32  35  38  42  45  47  48  52  57  60  62  64  68  73  77  78  81  84  88  70 119 167 213 255    Pix  2 36
   0   0   0  25  28  29  31  34  36  39  43  46  47  49  54  58  61  63  66  69  74  77  79  83  85  69 116 163 209 255    Pix  2 37
   0   0   0  23  28  29  30  32  36  38  42  45  47  48  52  57  60  62  64  68  74  76  79  81  84  67 116 163 209 255    Pix  2 38
   0   0   0  29  30  31  34  37  40  44  46  47  51  53  59  61  62  67  69  75  77  79  83  86  91  73 122 170 215 255    Pix  2 39
