   0   0   0   0   0   0   0   0   0   0  45  46  46  46  48  50  52  54  56  56  58  61  61  63  63  65  66  69  71  72  74  76  78  78  79  80  84  86  86  89  91  93  93  95  96  96 101 102 104 105   0  61  76  87 138 187 234 255 255    Pix  0 10
   0   0   0   0   0   0   0   0   0  47  45  47  47  48  50  53  53  54  57  58  61  62  63  63  65  67  68  72  73  74  77  78  78  79  82  83  85  87  90  92  93  94  96  96  99 101 103 105 108 109   0  63  77  91 141 189 236 255 255    Pix  0 11
   0   0   0   0   0   0   0   0   0   0  38  37  40  40  42  45  45  46  46  47  49  51  53  55  56  59  60  61  63  64  66  68  68  72  74  75  77  78  79  79  82  85  85  88  90  91  94  94  96  97  36  53  67  79 129 178 224 255 255    Pix  0 12
   0   0   0   0   0   0   0   0   0   0  40  41  43  44  45  46  47  47  50  51  53  55  57  58  60  61  62  63  65  67  69  70  72  73  76  77  78  79  81  83  85  87  90  92  94  94  95  97  97 100   0  58  69  81 133 178 228 255 255    Pix  0 13
   0   0   0   0   0   0   0   0   0   0  37  38  40  40  43  44  45  47  47  47  50  52  55  55  58  59  60  62  63  63  65  68  70  71  74  76  77  78  79  79  84  83  86  88  91  92  94  95  95  96   0  53  67  79 130 175 223 255 255    Pix  0 14
   0   0   0   0   0   0   0   0   0   0   0  48  50  50  53  56  56  59  59  61  62  63  64  67  68  70  71  74  76  77  77  79  79  80  85  85  88  90  91  92  94  95  96  98 100 101 104 105 107 109  47  64  79  92 141 189 236 255 255    Pix  0 15
   0   0   0   0   0   0   0   0   0  47  51  53  54  56  58  59  60  62  62  63  64  67  69  70  72  74  76  78  79  79  81  83  83  87  88  90  92  93  94  95  99 100 102 104 105 107 109 110 110 113  48  68  82  95 145 195 241 255 255    Pix  0 16
   0   0   0   0   0   0   0   0   0   0  47  47  48  51  53  54  55  57  60  60  62  63  64  66  67  68  69  73  74  76  78  79  79  80  84  85  87  90  90  92  93  94  95  97  99 100 104 106 108 109  50  63  78  91 141 188 235 255 255    Pix  0 17
   0   0   0   0   0   0   0   0   0   0  42  44  45  45  47  47  48  51  53  53  55  57  59  61  61  62  63  66  67  69  71  73  74  76  78  78  79  81  82  85  88  90  91  93  94  94  96  98 100 102  41  59  71  84 134 182 229 255 255    Pix  0 18
   0   0   0   0   0   0   0   0   0  37  41  42  44  46  46  47  47  51  52  52  55  57  59  60  61  62  63  65  67  68  70  72  74  76  78  78  79  80  84  84  88  90  91  93  94  94  97  99 100 102  39  60  73  84 133 181 229 255 255    Pix  0 19
   0   0   0   0   0   0   0   0   0   0  38  40  42  44  45  46  47  47  48  51  51  54  57  56  59  60  62  63  64  65  67  69  69  72  75  76  78  79  80  82  85  86  88  90  92  93  94  95  97  99  37  56  68  82 132 179 226 255 255    Pix  0 20
   0   0   0   0   0   0   0   0   0  41  40  43  44  45  46  47  47  49  52  52  54  57  57  60  61  62  63  64  68  69  70  73  74  76  78  78  78  80  83  85  88  89  90  93  94  94  96  96  99 101  42  58  71  83 133 181 229 255 255    Pix  0 21
   0   0   0   0   0   0   0   0   0  44  45  46  46  47  49  50  51  54  55  56  59  61  62  62  64  64  67  70  71  72  76  77  78  79  79  80  83  85  87  89  92  94  94  95  97  98 102 102 105 107  47  61  77  89 140 188 235 255 255    Pix  0 22
   0   0   0   0   0   0   0   0   0   0  45  47  47  48  50  53  52  55  57  59  60  62  62  63  64  66  68  70  72  74  76  77  78  79  81  81  84  86  88  90  93  93  94  95  96  98 102 102 105 107  47  62  77  87 138 187 233 255 255    Pix  0 23
   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  49  51  53  53  55  58  59  61  61  63  62  66  68  69  72  74  75  76  78  79  79  83  84  86  89  90  92  93  95  96  97  99 101 103   0  60  72  85 137 185 232 255 255    Pix  0 24
   0   0   0   0   0   0   0   0   0   0  37  39  39  41  44  44  45  46  47  47  48  52  54  55  57  59  60  62  63  63  66  67  69  71  73  75  77  78  79  80  83  84  86  88  91  92  94  94  94  97  39  54  67  79 130 176 223 255 255    Pix  0 25
   0   0   0   0   0   0   0   0   0   0  37  36  39  39  42  43  45  46  47  47  48  51  52  54  56  58  60  61  62  63  65  66  67  70  73  74  76  77  78  79  80  83  83  86  88  89  92  94  94  95   0  53  64  78 129 175 222 255 255    Pix  0 26
   0   0   0   0   0   0   0   0   0   0  43  45  46  46  47  49  50  53  54  55  57  60  61  62  63  64  65  68  69  71  73  76  76  78  79  80  82  83  86  86  90  92  93  94  95  97 100 100 102 104  44  61  75  87 138 184 234 255 255    Pix  0 27
   0   0   0   0   0   0   0   0   0   0  40  43  44  45  46  47  47  49  51  52  53  57  59  59  61  62  62  64  66  68  70  71  74  75  77  78  79  80  82  84  87  87  90  92  93  94  96  97  99 101  40  59  72  83 132 179 227 255 255    Pix  0 28
   0   0   0   0   0   0   0   0   0   0  43  43  45  45  46  47  48  50  51  52  53  57  59  60  61  62  63  66  67  67  70  72  73  75  77  78  79  81  83  84  87  89  90  92  93  95  96  97  99 100  42  60  71  83 133 180 226 255 255    Pix  0 29
   0   0   0   0   0   0   0   0   0   0  36  37  39  41  43  45  45  46  47  47  48  53  54  56  58  60  60  62  63  64  67  68  69  72  74  75  77  78  79  80  83  85  86  89  91  92  94  95  96  99   0  54  67  79 131 178 226 255 255    Pix  0 30
   0   0   0   0   0   0   0   0   0   0  32  34  35  36  38  40  41  43  44  46  47  47  48  50  52  53  56  58  60  61  63  63  63  66  68  70  72  74  76  77  79  79  80  84  84  86  89  91  92  94  31  48  63  76 126 173 219 255 255    Pix  0 31
   0   0   0   0   0   0   0   0   0   0  33  33  36  37  39  40  42  43  44  45  46  47  49  52  53  55  56  60  60  61  62  64  64  67  68  69  72  75  76  77  79  79  80  83  85  85  88  92  93  94  34  49  62  76 125 173 221 255 255    Pix  0 32
   0   0   0   0   0   0   0   0   0   0  46  46  48  48  52  53  54  57  59  60  61  62  63  64  66  67  69  71  75  75  77  78  78  79  81  84  85  88  90  91  94  94  95  97 100 100 104 104 106 109   0  63  77  91 141 189 236 255 255    Pix  0 33
   0   0   0   0   0   0   0   0   0  45  46  47  47  47  51  52  53  55  57  58  60  62  62  63  65  65  68  70  72  73  76  77  78  78  81  81  85  86  88  89  92  94  95  96  97  97 101 103 104 107  47  62  77  88 139 187 233 255 255    Pix  0 34
   0   0   0   0   0   0   0   0   0   0  47  47  47  49  52  53  55  57  59  60  61  62  63  64  67  68  69  72  74  75  76  78  78  80  82  83  85  88  90  91  93  94  95  96  98  99 104 105 106 108  46  63  78  89 140 189 236 255 255    Pix  0 35
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  51  52  52  54  58  60  61  61  62  63  65  68  68  70  73  74  76  78  78  79  82  84  85  88  89  91  93  94  95  97  99  99 102  43  58  73  84 136 184 231 255 255    Pix  0 36
   0   0   0   0   0   0   0   0   0   0  38  40  42  43  45  46  47  48  48  48  52  54  56  58  59  61  62  62  64  65  68  69  71  73  75  77  77  79  79  82  84  84  88  89  91  93  94  95  96  98  39  56  68  81 132 179 226 255 255    Pix  0 37
   0   0   0   0   0   0   0   0   0   0  42  41  42  45  45  46  47  47  51  52  53  55  57  59  60  61  62  63  65  67  68  71  72  74  77  77  78  79  81  83  85  87  89  91  92  94  95  97  99 100  41  57  71  81 133 179 228 255 255    Pix  0 38
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  49  49  52  53  54  57  60  60  61  63  63  64  67  68  69  72  74  75  77  78  79  79  83  84  85  89  92  92  94  94  95  98  99 100 102   0  61  74  84 135 182 229 255 255    Pix  0 39
   0   0   0   0   0   0   0   0   0   0  42  43  43  45  47  47  47  49  51  53  53  56  58  60  61  61  63  64  66  67  70  72  73  75  77  77  79  80  83  84  86  87  90  92  93  94  96  98  98 100  41  58  71  83 132 179 225 255 255    Pix  0 40
   0   0   0   0   0   0   0   0   0   0  41  38  40  40  43  45  45  46  47  47  48  52  54  55  57  58  60  61  63  63  66  66  68  70  72  74  76  77  78  79  81  82  85  86  89  90  93  94  95  95   0  53  66  78 128 174 222 255 255    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   0  40  41  43  44  46  46  47  49  49  52  54  57  57  59  61  61  62  65  65  67  70  70  73  75  76  78  79  79  81  83  86  86  90  92  93  95  95  96  99   0  56  68  80 132 178 227 255 255    Pix  0 42
   0   0   0   0   0   0   0   0   0   0  31  32  33  34  36  38  38  40  42  44  45  46  47  47  50  52  53  55  59  59  60  62  62  64  65  67  69  72  73  75  77  78  78  79  81  82  86  87  88  91  31  47  61  74 124 172 218 255 255    Pix  0 43
   0   0   0   0   0   0   0   0   0  32  31  33  35  37  39  40  42  43  44  45  46  47  50  50  53  53  53  58  60  60  62  63  63  67  68  69  71  74  76  77  78  79  80  83  84  85  88  90  92  93  31  49  62  74 126 173 220 255 255    Pix  0 44
   0   0   0   0   0   0   0   0   0   0  40  41  44  45  46  46  47  47  50  52  53  55  58  59  60  61  62  64  65  66  69  71  72  74  77  78  78  80  83  82  86  88  89  92  93  94  95  96  97 101  41  58  70  82 132 180 225 255 255    Pix  0 45
   0   0   0   0   0   0   0   0   0   0  45  45  46  46  47  48  51  52  54  55  57  58  61  61  63  63  64  69  69  71  73  75  76  78  79  79  80  84  85  87  89  92  93  94  95  95  99 100 101 102   0  61  75  86 136 182 229 255 255    Pix  0 46
   0   0   0   0   0   0   0   0   0  41  41  41  44  44  45  46  46  48  49  49  53  55  56  58  60  61  61  63  64  66  69  69  70  74  76  77  78  79  80  80  84  86  87  91  91  93  94  95  96  98  39  57  69  80 131 175 224 255 255    Pix  0 47
   0   0   0   0   0   0   0   0   0  31  31  32  34  36  37  39  41  43  44  45  46  47  48  49  51  53  54  57  59  60  61  62  63  66  67  69  70  73  73  77  78  78  80  83  83  84  89  90  92  93  31  48  62  76 125 173 219 255 255    Pix  0 48
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  37  38  40  42  43  45  47  47  48  49  50  52  56  58  58  60  62  63  64  65  67  68  71  73  75  78  78  79  80  83  83  86  89  90  92  31  47  62  73 125 172 221 255 255    Pix  0 49
   0   0   0   0   0   0   0   0   0   0  31  30  32  33  36  36  37  40  41  41  44  45  46  47  48  49  53  54  56  59  60  62  62  63  64  65  68  71  73  74  77  77  78  79  81  83  86  88  89  92  31  46  61  73 124 172 219 255 255    Pix  0 50
   0   0   0   0   0   0   0   0   0   0  46  46  47  48  49  52  53  55  57  58  60  61  62  63  65  66  68  70  72  74  76  77  77  78  80  82  83  86  88  90  92  94  94  95  97  98 102 103 104 106  45  62  77  89 139 187 233 255 255    Pix  0 51
   0   0   0   0   0   0   0   0   0   0  46  46  47  47  50  51  53  54  55  57  60  61  62  63  65  65  67  70  72  72  75  77  77  79  80  80  83  86  87  89  92  93  94  95  96  97 103 103 103 107  45  62  77  88 140 187 235 255 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0  53  48  50  52  55  56  57  60  60  61  62  64  66  66  69  71  72  75  77  77  78  79  81  82  85  86  89  92  93  94  95  96  98 101 102 105 108 109 110 111  51  66  79  93 144 192 239 255 255    Pix  0 53
   0   0   0   0   0   0   0   0   0   0  42  42  45  45  47  47  48  49  51  52  54  57  59  61  61  62  63  65  68  69  71  73  74  76  78  78  79  81  83  85  89  89  91  93  94  94  97  98 101 102  44  58  72  84 135 182 228 255 255    Pix  0 54
   0   0   0   0   0   0   0   0   0  37  38  40  41  44  44  46  46  47  47  50  52  54  56  57  60  60  62  63  65  66  67  70  72  74  75  77  78  79  80  82  85  86  89  91  92  93  95  96  97 100  37  55  70  81 133 180 228 255 255    Pix  0 55
   0   0   0   0   0   0   0   0   0   0  44  44  46  46  47  51  50  52  53  55  57  60  61  62  63  64  65  68  70  73  74  76  77  78  79  80  83  83  87  90  92  92  94  95  96  98 101 101 103 106  41  61  76  88 140 187 236 255 255    Pix  0 56
   0   0   0   0   0   0   0   0   0   0  39  41  43  45  45  47  47  48  50  51  53  56  57  58  60  61  62  64  66  67  69  70  72  74  76  77  78  79  81  83  86  88  90  92  93  94  95  97  97 101   0  58  70  82 133 180 229 255 255    Pix  0 57
   0   0   0   0   0   0   0   0   0   0  41  42  43  44  46  46  47  48  50  53  53  56  57  60  60  61  63  64  66  67  69  72  73  75  77  77  79  80  81  84  86  89  89  92  93  94  96  97  99 101  41  57  71  82 134 181 228 255 255    Pix  0 58
   0   0   0   0   0   0   0   0   0   0  45  46  47  47  50  52  53  54  57  57  59  61  62  63  65  66  68  69  72  73  76  77  78  79  80  82  85  87  88  89  93  93  94  95  98  99 101 103 107 108  45  63  76  88 141 188 236 255 255    Pix  0 59
   0   0   0   0   0   0   0   0   0   0  32  34  36  37  38  41  43  44  45  46  47  48  50  52  53  55  56  60  61  61  63  64  65  68  69  71  74  76  77  78  79  81  83  85  86  89  91  92  93  95  34  49  63  77 128 175 223 255 255    Pix  0 60
   0   0   0   0   0   0   0   0   0   0  31  33  35  37  38  40  42  44  45  45  47  47  49  51  52  54  56  58  60  61  62  63  63  67  68  69  72  75  76  77  79  79  80  83  84  86  89  91  92  93  31  49  62  76 126 173 221 255 255    Pix  0 61
   0   0   0   0   0   0   0   0   0   0  41  40  43  44  45  46  47  47  48  51  52  55  57  59  60  61  61  63  66  67  69  70  72  73  76  77  78  79  80  83  85  87  91  91  93  94  95  98  99 101  43  56  70  82 134 182 230 255 255    Pix  0 62
   0   0   0   0   0   0   0   0   0   0  41  40  42  44  45  47  47  48  48  51  53  56  56  58  60  61  62  63  65  67  69  71  71  74  76  78  78  79  79  83  85  87  88  91  92  94  95  95  97  99  39  57  69  81 133 178 226 255 255    Pix  0 63
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  48  50  53  55  54  56  60  61  62  63  64  65  68  70  70  72  74  76  78  79  80  81  83  86  86  91  92  93  94  95  96 100 101 102 106  41  59  74  86 140 187 232 255 255    Pix  0 64
   0   0   0   0   0   0   0   0   0   0  42  44  45  45  47  47  48  49  52  53  55  56  59  60  62  62  64  65  68  69  71  73  75  77  78  79  79  81  84  84  89  90  92  93  94  95  98 100 101 103  41  60  73  84 135 182 230 255 255    Pix  0 65
   0   0   0   0   0   0   0   0   0   0  36  35  36  37  38  41  42  44  45  46  47  49  49  51  53  55  55  59  61  62  62  63  65  66  69  70  73  75  77  77  79  80  82  82  85  87  91  92  93  93  33  49  63  77 127 175 222 255 255    Pix  0 66
   0   0   0   0   0   0   0   0   0   0  33  34  35  36  38  40  41  44  44  46  46  47  48  51  52  54  55  58  60  61  62  63  64  67  68  70  73  74  76  76  78  79  81  82  85  87  90  91  92  93  31  49  63  75 126 173 221 255 255    Pix  0 67
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  34  37  37  40  41  42  44  46  46  47  47  51  51  54  56  56  59  61  61  63  64  65  68  70  71  73  77  77  78  79  80  82  85  87  87  90  31  46  61  71 122 169 217 255 255    Pix  0 68
   0   0   0   0   0   0   0   0   0   0  47  45  46  46  48  50  51  53  53  56  57  59  61  62  62  63  64  67  69  70  73  75  77  78  79  79  81  83  85  87  91  92  92  94  95  95  99 101 102 104  44  61  75  86 138 186 232 255 255    Pix  0 69
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  46  48  48  50  53  54  56  58  61  61  62  63  64  66  69  69  72  73  75  77  78  79  81  82  85  86  89  91  92  94  95  95  99 100 101 103  42  61  72  84 136 184 230 255 255    Pix  0 70
   0   0   0   0   0   0   0   0   0   0  45  45  47  47  49  51  52  53  56  56  58  60  62  62  64  64  66  69  71  72  76  76  77  77  79  80  82  84  86  88  92  93  94  95  96  97  99 101 103 106  45  62  75  87 138 186 232 255 255    Pix  0 71
   0   0   0   0   0   0   0   0   0   0  37  42  43  44  46  46  47  47  50  50  53  55  57  59  59  61  62  64  66  67  69  72  72  74  77  78  78  79  81  84  87  87  91  91  93  94  95  98  99 101  37  57  70  82 134 183 230 255 255    Pix  0 72
   0   0   0   0   0   0   0   0   0  41  44  43  44  45  46  46  47  48  50  52  53  56  58  60  61  62  63  65  67  68  70  72  73  76  77  78  79  82  82  85  87  88  91  93  94  94  97  98 100 102  39  59  72  84 136 183 229 255 255    Pix  0 73
   0   0   0   0   0   0   0   0   0   0  40  40  42  43  45  46  47  47  49  49  52  56  56  58  59  61  62  63  65  65  68  71  70  73  76  77  78  79  80  82  85  86  89  91  92  93  95  96  97  99   0  56  69  82 132 180 227 255 255    Pix  0 74
   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  47  49  51  53  55  55  59  60  61  62  63  64  66  68  69  73  73  76  77  78  79  80  84  85  86  89  92  93  93  95  96  99 100 102 104  44  60  73  85 136 183 230 255 255    Pix  0 75
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  48  50  53  53  57  59  60  62  62  62  64  67  67  71  73  74  75  77  78  79  82  82  85  88  89  91  93  94  94  98  98 100 101  41  59  73  84 135 183 231 255 255    Pix  0 76
   0   0   0   0   0   0   0   0   0   0  37  38  39  41  43  44  45  46  47  47  48  52  53  54  56  58  59  61  62  62  65  67  68  71  72  75  76  77  78  79  81  83  84  87  88  90  92  94  94  95  37  53  67  78 128 175 222 255 255    Pix  0 77
   0   0   0   0   0   0   0   0   0   0  30  32  33  35  36  38  39  41  43  43  45  47  47  47  50  52  53  56  59  59  60  62  62  63  66  68  70  72  74  76  77  78  78  80  81  85  87  88  91  92  31  47  61  75 125 173 220 255 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0  31  31  31  32  34  35  37  38  39  39  41  44  46  46  47  47  50  52  53  54  56  59  59  61  62  63  64  66  68  69  71  74  75  77  78  78  79  81  83  85  29  46  58  68 114 158 204 255 255    Pix  0 79
   0   0   0   0   0   0   0   0   0  45  47  46  47  47  50  52  52  55  57  58  60  63  63  64  66  68  69  73  74  76  78  78  79  80  84  84  86  89  91  93  94  95  97  99 102 103 107 108 109 109  45  63  78  92 143 194 244 255 255    Pix  1  0
   0   0   0   0   0   0   0   0   0   0  47  48  50  52  54  56  56  60  60  61  63  65  66  68  69  71  73  75  77  77  79  81  83  84  85  87  91  92  94  94  98  99 101 104 105 106 110 110 111 114   0  66  79  94 148 198 250 255 255    Pix  1  1
   0   0   0   0   0   0   0   0   0   0  47  47  49  51  52  55  57  59  60  61  62  65  66  67  70  71  73  76  77  78  79  81  82  85  88  90  92  93  94  96  98 100 102 103 104 107 110 111 111 114  47  66  80  95 149 200 250 255 255    Pix  1  2
   0   0   0   0   0   0   0   0   0   0  54  55  56  57  60  61  62  63  64  66  68  71  72  74  77  77  78  80  80  83  85  87  90  92  94  94  95  99 100 102 106 107 108 110 110 111 116 117 118 122  53  73  88 100 156 207 255 255 255    Pix  1  3
   0   0   0   0   0   0   0   0   0   0  47  48  51  52  54  56  59  60  61  62  63  66  67  69  70  72  75  77  78  78  80  82  84  86  89  90  93  93  94  96 100 100 103 105 108 109 111 112 112 115   0  67  81  95 150 203 253 255 255    Pix  1  4
   0   0   0   0   0   0   0   0   0   0  47  48  50  51  54  55  58  60  61  61  63  64  66  68  70  72  74  77  78  78  79  81  83  85  88  89  92  93  94  96  98 101 101 103 107 107 110 110 111 114  47  67  81  95 149 200 253 255 255    Pix  1  5
   0   0   0   0   0   0   0   0   0   0  47  49  51  52  54  56  57  59  61  61  63  65  67  68  70  72  74  76  78  78  80  81  83  86  88  91  91  93  95  96  99 100 102 103 106 107 110 111 112 114  47  67  80  94 148 201 251 255 255    Pix  1  6
   0   0   0   0   0   0   0   0   0   0  44  43  45  46  47  47  48  52  54  54  56  59  61  62  62  64  64  68  70  72  74  76  77  78  79  80  84  86  86  89  92  94  94  95  96  99 101 104 106 108   0  61  75  89 142 192 240 255 255    Pix  1  7
   0   0   0   0   0   0   0   0   0  39  41  41  44  45  46  46  47  48  50  52  54  55  59  60  61  63  63  68  69  69  71  73  76  76  78  79  80  82  85  86  89  91  93  94  95  96  99 101 102 105  41  60  74  85 140 190 239 255 255    Pix  1  8
   0   0   0   0   0   0   0   0   0   0  41  41  43  44  45  46  47  47  49  50  53  57  57  59  61  62  63  64  66  66  69  70  74  76  76  77  79  81  83  83  86  89  91  93  93  94  96  98 101 103  41  57  70  84 135 187 236 255 255    Pix  1  9
   0   0   0   0   0   0   0   0   0   0  47  47  47  50  53  55  54  58  60  61  61  63  64  66  69  71  73  77  77  78  78  80  82  84  86  88  92  93  94  95  96  98 101 103 104 107 110 110 111 113  46  66  79  94 149 200 251 255 255    Pix  1 10
   0   0   0   0   0   0   0   0   0   0  45  44  46  45  47  48  51  52  54  56  58  60  62  62  63  65  66  69  71  72  75  77  78  79  79  83  83  87  88  90  93  94  94  97 100 100 103 106 107 109  41  61  77  89 142 194 244 255 255    Pix  1 11
   0   0   0   0   0   0   0   0   0   0  39  42  43  44  46  46  47  48  51  52  53  58  59  60  61  62  63  67  68  69  72  75  76  77  79  79  81  83  85  86  90  92  92  95  95  96 100 101 104 106   0  58  72  84 141 192 243 255 255    Pix  1 12
   0   0   0   0   0   0   0   0   0  37  38  38  41  41  45  45  46  46  49  51  52  55  58  58  60  61  62  65  67  67  70  72  73  76  78  78  79  81  84  84  89  89  91  93  95  95  99 101 101 104  37  57  71  83 138 188 238 255 255    Pix  1 13
   0   0   0   0   0   0   0   0   0   0  37  38  40  40  43  45  46  47  47  49  51  53  55  56  60  60  62  63  65  65  69  69  72  73  75  77  78  79  82  84  85  88  89  92  93  94  96  98 100 101   0  55  69  82 137 189 237 255 255    Pix  1 14
   0   0   0   0   0   0   0   0   0   0  50  50  53  53  55  58  60  61  62  62  63  67  68  70  72  74  75  77  79  79  79  83  84  86  89  90  93  94  95  97  99 101 103 107 108 108 111 111 111 116  49  68  82  96 150 202 252 255 255    Pix  1 15
   0   0   0   0   0   0   0   0   0   0   0  47  49  50  52  54  54  58  60  61  62  64  65  67  69  71  73  75  76  77  78  80  81  83  86  87  90  92  93  94  96  97 100 102 104 106 109 109 111 112  47  64  79  93 146 197 247 255 255    Pix  1 16
   0   0   0   0   0   0   0   0   0  49  50  51  53  54  57  58  60  61  63  62  65  68  70  71  72  75  76  78  79  80  82  84  84  89  91  93  94  95  96  98 101 103 104 108 109 110 111 112 114 117  48  69  83  97 153 205 254 255 255    Pix  1 17
   0   0   0   0   0   0   0   0   0   0  45  45  46  47  49  52  51  54  56  58  59  61  62  63  64  67  68  71  72  74  76  77  78  79  82  83  85  88  91  92  94  95  96  98 100 101 104 106 108 110  44  62  78  91 143 194 244 255 255    Pix  1 18
   0   0   0   0   0   0   0   0   0   0   0  46  46  48  50  52  53  55  57  59  61  63  63  63  67  68  70  74  76  76  77  79  79  80  85  86  88  90  92  93  95  96  98 100 102 103 107 109 110 111  46  63  78  92 145 197 248 255 255    Pix  1 19
   0   0   0   0   0   0   0   0   0   0  44  46  45  47  48  50  50  53  55  57  59  61  62  63  64  66  67  71  73  74  76  77  79  79  81  83  85  88  89  92  93  95  96  98 100 102 104 108 108 110  44  62  77  91 143 196 246 255 255    Pix  1 20
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  48  50  53  53  57  59  60  61  62  63  67  68  70  71  74  75  77  78  79  80  83  84  87  90  92  92  94  94  96 100 102 101 105   0  59  72  85 140 189 238 255 255    Pix  1 21
   0   0   0   0   0   0   0   0   0   0  47  47  48  48  52  54  55  58  59  60  61  63  64  65  68  69  72  74  76  77  78  79  81  83  85  87  90  92  93  94  96  98 100 102 103 105 108 110 110 111   0  64  79  93 147 198 249 255 255    Pix  1 22
   0   0   0   0   0   0   0   0   0   0  46  46  47  47  51  53  54  55  57  59  60  62  63  63  67  68  69  71  75  75  77  79  79  81  84  84  89  91  91  93  95  96  96 100 101 103 106 108 109 110  45  63  78  92 145 195 244 255 255    Pix  1 23
   0   0   0   0   0   0   0   0   0   0  37  37  40  41  44  45  46  47  48  47  50  52  55  56  58  61  61  63  64  65  67  70  70  73  75  76  77  78  79  82  85  87  89  90  93  94  95  96  98 100   0  55  69  81 135 185 235 255 255    Pix  1 24
   0   0   0   0   0   0   0   0   0  37  37  38  41  42  44  45  46  47  47  48  51  55  55  58  60  60  62  63  65  67  69  70  72  75  77  77  78  80  82  85  86  88  91  93  93  95  96  98 100 102  37  57  70  82 137 188 237 255 255    Pix  1 25
   0   0   0   0   0   0   0   0   0  41  43  41  43  44  46  46  47  48  50  52  53  58  59  60  61  62  63  65  68  69  72  74  74  77  79  78  79  84  86  86  89  92  93  95  95  96 101 102 103 106   0  59  73  85 140 190 239 255 255    Pix  1 26
   0   0   0   0   0   0   0   0   0   0   0  47  48  50  53  55  56  58  60  61  61  63  65  66  68  69  72  75  77  77  78  79  82  83  86  86  91  93  93  95  98  99 100 103 104 106 109 110 111 112  47  64  79  93 149 202 251 255 255    Pix  1 27
   0   0   0   0   0   0   0   0   0   0  45  47  47  47  51  54  54  56  58  59  61  62  63  65  68  68  70  73  75  77  78  79  80  82  85  87  88  91  92  94  96  97 100 101 102 104 108 109 110 112  45  63  78  92 148 200 251 255 255    Pix  1 28
