   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  48  50  52  54  56  58  58  61  61  63  63  65  68  69  70  72  76  76  78  78  79  80  84  85  87  89  91  92  94  95  96  99   0  56  69  80 130 178 224 255 255    Pix  0 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  50  51  52  55  57  59  60  61  62  62  65  66  68  69  71  73  74  77  78  78  80  83  84  86  88  90  92  93  94  97  98  99 101   0  58  71  83 133 180 227 255 255    Pix  0 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  50  52  54  55  57  59  61  62  62  64  64  66  69  71  72  75  76  77  78  80  81  83  85  86  89  91  92  94  95  96  97 100 102 103 107   0  62  76  87 139 186 231 255 255    Pix  0 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  55  55  58  59  61  62  63  65  66  68  70  73  74  76  77  78  78  79  82  84  85  86  88  91  93  94  95  97  97 101 102 103 107   0  62  77  88 138 186 231 255 255    Pix  0 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  51  52  53  55  58  60  61  62  63  63  67  67  69  71  73  75  76  78  78  80  82  84  85  89  90  92  93  94  95  97 100 101 103   0  60  73  84 135 183 231 255 255    Pix  0 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  46  46  46  47  50  53  53  55  57  59  60  62  62  64  66  67  68  71  73  75  76  78  79  80  81  84  85  87  89  91  93  94  95  96   0  53  67  79 130 175 223 255 255    Pix  0 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  43  45  46  46  47  48  52  53  54  55  57  59  61  62  63  64  66  68  69  72  73  75  77  77  79  81  83  84  86  88  89  93  94  94  95   0  53  65  78 128 174 222 255 255    Pix  0 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  49  51  53  55  55  57  60  60  62  63  64  65  68  69  71  73  75  76  77  79  79  81  84  85  87  90  92  93  94  95  96  99 101 101 105   0  61  75  85 138 185 231 255 255    Pix  0 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  51  52  53  57  59  60  61  62  63  64  67  68  70  70  73  74  77  77  78  80  82  83  86  88  89  91  92  94  95  98  99 100   0  58  71  82 132 179 225 255 255    Pix  0 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  50  52  53  54  57  59  60  61  62  63  65  67  68  70  72  73  75  77  78  79  79  81  83  86  88  89  92  93  93  96  98  98 100   0  59  71  83 134 179 226 255 255    Pix  0 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  45  45  47  47  47  51  52  54  56  58  59  61  62  63  64  66  68  69  71  74  75  77  78  79  79  83  84  85  88  90  92  94  94  95  97   0  54  68  79 131 178 225 255 255    Pix  0 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  41  44  44  45  46  47  48  50  53  53  55  58  60  61  62  63  64  65  68  69  71  73  76  77  78  79  79  82  84  86  89  90  92  93   0  49  62  77 125 173 219 255 255    Pix  0 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  42  45  45  46  46  47  49  51  52  54  55  59  60  61  63  63  64  66  69  70  72  75  75  77  78  79  81  83  85  85  90  91  92  94   0  50  63  77 125 173 220 255 255    Pix  0 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  53  54  56  58  60  61  62  63  64  66  67  69  72  73  75  77  78  78  80  82  83  85  87  90  91  93  94  95  96  99 100 103 105 106 108   0  63  77  90 140 189 235 255 255    Pix  0 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  52  53  55  56  58  60  62  62  63  64  66  68  70  72  73  75  77  78  78  80  81  84  86  88  89  92  93  94  95  96  98 101 102 103 106   0  63  76  88 138 185 231 255 255    Pix  0 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  54  55  57  59  60  61  62  63  64  66  67  69  71  74  75  76  77  79  79  82  83  85  87  90  91  93  94  94  96  98  99 102 103 106 108   0  63  77  91 140 187 234 255 255    Pix  0 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  47  50  52  53  55  58  59  60  61  62  63  66  68  68  71  72  73  76  78  78  79  81  84  84  88  89  91  93  94  94  97  98 100 102   0  59  72  84 135 182 230 255 255    Pix  0 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  47  48  51  52  54  55  58  60  61  61  63  64  65  68  69  70  72  75  77  78  78  79  80  84  85  87  90  92  92  94  95  96  98   0  56  69  80 131 178 225 255 255    Pix  0 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  49  52  53  56  57  59  60  61  62  64  65  66  69  70  71  74  77  77  78  79  81  82  85  87  88  91  93  93  95  96  97 100   0  56  70  81 132 179 226 255 255    Pix  0 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  50  53  53  55  57  59  61  61  62  63  64  67  69  70  72  73  75  77  78  79  80  82  84  85  88  90  92  93  94  94  98 100 100 102   0  60  73  85 135 182 227 255 255    Pix  0 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  51  53  55  57  58  59  61  62  62  65  66  67  69  71  73  74  77  77  79  80  82  84  86  87  90  91  93  94  95  96  98 100   0  58  70  83 131 178 225 255 255    Pix  0 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  49  51  53  55  56  58  60  61  62  63  64  66  68  70  72  73  76  77  79  79  81  83  83  86  87  89  92  93  94  95   0  53  66  78 128 174 221 255 255    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  45  46  47  48  49  52  54  55  57  59  60  61  63  63  65  68  69  71  72  75  76  78  78  79  81  84  85  87  89  92  92  94  96  96  98   0  56  68  79 132 178 225 255 255    Pix  0 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  41  43  44  45  46  47  47  49  52  53  55  58  58  61  61  62  63  66  67  69  71  73  74  77  77  79  80  81  82  86  87  89  92   0  47  61  74 123 170 217 255 255    Pix  0 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  40  43  44  45  46  46  48  49  51  52  54  55  58  60  61  62  62  64  66  68  69  72  74  76  77  78  79  79  81  84  85  89  91  92  93   0  49  62  76 125 172 218 255 255    Pix  0 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  51  52  53  56  58  59  61  61  63  64  66  67  69  72  73  74  77  78  78  80  82  83  86  87  89  91  93  93  95  97  97 100   0  58  70  82 132 179 224 255 255    Pix  0 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  51  52  54  55  57  59  61  62  63  63  65  67  70  71  72  74  76  77  78  79  82  83  85  86  90  90  92  94  94  95  98 100 101 104   0  61  73  85 135 181 228 255 255    Pix  0 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  55  57  58  60  61  62  63  64  66  68  69  70  73  75  76  78  78  79  80  84  85  87  90  91  92  94  95  96  99   0  57  68  79 130 176 223 255 255    Pix  0 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  41  43  45  45  46  47  48  49  52  53  54  58  59  61  62  62  63  64  68  69  70  73  75  76  78  78  79  82  83  84  88  89  91  93   0  48  62  75 125 172 218 255 255    Pix  0 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  40  42  44  45  47  47  48  50  51  53  55  58  59  60  62  62  63  66  67  69  72  73  75  77  78  79  79  80  83  86  88  90  92   0  47  61  74 124 173 219 255 255    Pix  0 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  38  40  41  42  44  46  47  47  49  50  52  55  57  58  60  61  62  63  65  66  67  70  71  75  76  77  78  79  80  82  85  87  88  91   0  47  60  72 123 171 218 255 255    Pix  0 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  54  54  57  59  59  61  62  63  65  66  67  70  72  74  76  77  78  79  80  81  83  85  88  88  92  93  94  95  96  98 101 102 104 107   0  62  76  89 139 185 232 255 255    Pix  0 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  52  53  54  56  57  60  61  62  62  64  65  67  69  72  72  75  76  77  78  79  81  83  85  87  90  92  92  94  95  97  97 101 103 104 107   0  62  76  87 140 187 234 255 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  56  57  59  60  61  62  64  65  67  69  71  72  76  76  77  78  80  79  83  85  86  88  91  93  94  95  96  97 100 101 103 106 108 109 111   0  65  79  93 143 192 238 255 255    Pix  0 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  49  52  54  56  58  59  60  61  62  63  66  67  68  70  72  74  76  78  78  79  81  84  84  87  89  90  92  94  95  96  98 100 101   0  59  71  84 134 181 228 255 255    Pix  0 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  48  51  51  54  56  58  60  61  61  63  65  65  68  69  71  73  76  76  78  79  79  82  85  86  87  90  92  92  94  95  97  99   0  55  69  80 132 179 227 255 255    Pix  0 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  51  52  54  56  58  60  61  62  63  64  65  68  69  72  73  75  77  78  79  80  82  84  86  88  91  92  93  95  95  97 101 101 103 106   0  61  75  87 139 187 234 255 255    Pix  0 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  50  51  53  56  57  59  61  61  62  63  65  67  70  70  72  74  76  77  78  79  81  83  85  87  89  92  93  93  95  96  97 100   0  57  70  81 133 181 227 255 255    Pix  0 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  50  52  53  56  58  59  60  62  62  64  65  68  69  71  72  75  77  78  78  80  82  83  86  87  90  91  93  93  95  98  98 100   0  58  69  81 133 180 226 255 255    Pix  0 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  52  53  54  56  58  59  61  62  62  64  66  67  69  72  74  76  77  78  78  80  82  84  86  88  90  92  93  94  95  97  99 101 104 105 107   0  62  76  88 140 188 235 255 255    Pix  0 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  41  44  45  46  47  48  50  51  54  55  55  59  61  61  63  64  65  67  69  71  73  75  77  77  79  80  81  84  86  87  91  93  93  95   0  50  63  77 127 175 223 255 255    Pix  0 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  41  43  45  46  46  47  49  50  53  53  55  59  60  61  61  63  63  65  69  69  70  73  76  77  78  78  79  82  85  86  89  91  92  93   0  48  63  75 125 173 219 255 255    Pix  0 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  46  47  49  50  52  55  57  58  60  61  62  63  65  66  68  70  72  75  76  77  78  79  81  82  85  86  88  91  93  93  95  96  98 100   0  56  70  82 134 182 228 255 255    Pix  0 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  48  48  52  53  55  56  59  60  61  62  64  65  67  69  70  72  73  77  76  78  79  79  82  85  86  88  91  92  93  95  96  96  99   0  57  69  81 132 179 225 255 255    Pix  0 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  50  51  53  54  58  60  61  61  63  63  64  68  69  71  74  76  76  78  78  79  81  84  85  87  89  91  93  94  95  95  99 101 102 105   0  61  74  85 137 186 232 255 255    Pix  0 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  51  52  53  55  59  59  60  62  62  63  65  68  69  71  73  74  76  78  78  79  83  83  84  87  90  91  93  94  95  97  99 100 102   0  60  72  85 134 181 230 255 255    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  42  42  44  45  46  46  48  50  51  53  55  56  59  60  61  62  63  65  67  69  70  73  74  76  77  79  79  81  83  84  86  90  92  93  94   0  50  63  77 126 174 221 255 255    Pix  0 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  45  45  46  47  49  51  52  54  56  58  60  61  62  63  64  66  68  69  71  74  76  77  78  79  80  83  85  85  89  90  92  94   0  49  62  76 126 173 220 255 255    Pix  0 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  38  40  42  43  44  46  46  47  48  49  51  54  56  57  60  61  61  62  64  66  67  70  71  72  76  77  78  79  80  81  85  85  87  90   0  46  61  72 122 170 215 255 255    Pix  0 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  50  52  53  55  57  59  61  61  62  63  64  68  69  71  72  74  76  77  78  79  81  83  85  86  90  91  92  94  95  95  99 100 102 103   0  60  74  85 138 185 230 255 255    Pix  0 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  51  52  54  56  59  60  61  62  63  63  66  68  70  71  73  75  77  78  79  80  82  84  85  88  90  92  93  94  95  97 100 101 103   0  60  72  84 135 182 229 255 255    Pix  0 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  51  52  54  56  57  59  61  62  62  63  65  66  68  70  72  76  76  77  78  79  80  82  84  86  89  91  93  93  95  96  96 100 101 103 104   0  62  75  87 137 184 229 255 255    Pix  0 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  50  50  53  55  57  59  60  62  62  64  65  67  69  70  71  74  76  78  78  79  80  83  85  87  89  91  93  94  95  97  99 101   0  56  70  82 134 181 229 255 255    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  50  51  53  54  57  59  60  61  62  63  65  68  68  70  72  74  75  77  78  79  80  83  84  87  88  90  93  94  94  96  98  99 102   0  57  71  83 134 180 227 255 255    Pix  0 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  49  50  53  55  56  58  60  61  61  63  64  66  69  69  71  73  76  77  77  79  80  81  85  86  89  91  92  93  95  96  97 100   0  57  68  81 133 179 225 255 255    Pix  0 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  51  54  53  56  59  60  61  62  63  64  67  68  70  72  74  75  77  79  79  80  83  84  85  89  91  92  94  94  95  97 100 101 104   0  60  73  85 136 183 229 255 255    Pix  0 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  51  53  54  57  58  60  61  62  63  64  66  68  70  72  74  76  77  78  79  81  83  84  86  89  91  92  94  94  97  98  99 101   0  59  71  83 134 182 229 255 255    Pix  0 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  46  48  51  53  54  57  57  60  61  62  63  65  66  68  69  73  74  76  77  78  78  81  82  84  86  88  89  93  93  94  95   0  52  65  78 128 174 221 255 255    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  41  43  44  45  47  47  48  50  51  53  56  58  59  61  62  62  63  67  68  70  72  74  76  77  78  79  80  82  84  87  89  90  92   0  47  62  75 125 172 220 255 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  38  40  41  43  45  45  46  46  47  49  52  53  55  57  59  60  61  62  63  64  67  68  69  72  73  75  77  77  78  79  82  83  85   0  45  57  68 115 158 204 255 255    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  55  57  58  60  62  63  64  65  67  68  71  73  76  77  78  79  80  83  84  86  89  91  93  94  95  95  98 101 101 105 107 108 110   0  62  78  92 143 193 243 255 255    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  56  57  59  60  61  62  65  65  68  68  71  72  76  76  78  79  80  81  84  86  88  90  92  94  95  97  98 100 102 105 106 109 110 111 112   0  67  79  94 147 197 248 255 255    Pix  1  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  57  59  60  61  62  64  65  67  69  71  72  76  77  78  79  80  82  84  86  88  91  93  93  94  97  98 100 103 105 106 109 111 111 113   0  65  79  94 148 198 249 255 255    Pix  1  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  61  62  63  65  66  68  71  72  74  77  77  78  80  83  84  85  87  89  91  93  94  95  98 100 100 104 106 108 110 110 111 115 116 118 121   0  73  86 100 156 206 255 255 255    Pix  1  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  56  57  60  61  62  63  65  68  68  70  73  74  77  78  79  80  82  83  85  88  90  92  94  95  95  99 100 102 105 107 108 110 110 112 114   0  68  80  95 149 200 251 255 255    Pix  1  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  55  58  60  61  62  62  65  67  68  70  72  73  77  78  78  79  82  83  85  88  90  92  93  94  95  98 100 101 104 106 107 110 110 111 114   0  67  80  95 149 200 249 255 255    Pix  1  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  56  57  59  61  62  63  65  67  68  69  71  74  76  78  78  79  81  82  85  87  89  91  93  94  95  99  99 100 103 104 106 109 110 111 113   0  66  80  94 148 199 251 255 255    Pix  1  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  50  53  54  57  59  61  62  62  63  64  68  70  72  73  75  76  77  79  80  82  85  86  88  91  93  94  95  98  97 101 103 104 108   0  60  76  87 141 191 240 255 255    Pix  1  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  51  52  54  56  59  60  61  62  63  66  68  69  72  72  75  77  78  79  80  83  84  85  90  90  92  93  95  96 100 101 101 105   0  57  73  85 139 189 239 255 255    Pix  1  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  50  50  53  55  57  59  60  62  62  64  65  67  69  72  72  74  77  78  78  80  83  84  87  88  90  92  93  94  96  98 100 101   0  57  70  83 135 186 235 255 255    Pix  1  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  55  56  57  60  61  61  63  65  66  68  70  72  75  77  78  78  79  81  83  86  88  90  93  94  95  97  98 100 102 104 106 109 110 111 112   0  64  80  94 148 199 250 255 255    Pix  1 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  50  52  54  56  57  60  61  62  63  64  65  69  70  72  75  76  77  78  80  82  83  86  87  90  93  93  95  96  98 100 102 105 107 109   0  61  75  89 142 193 244 255 255    Pix  1 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  49  51  52  54  57  58  60  61  63  63  66  67  69  72  73  75  76  78  78  80  83  85  87  91  91  92  94  95  96 100 102 103 105   0  58  72  85 141 191 241 255 255    Pix  1 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  49  50  52  54  56  59  60  61  62  63  66  67  69  71  73  75  77  77  78  81  82  84  87  89  90  93  94  95  96  99 101 103   0  56  70  83 138 188 237 255 255    Pix  1 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  49  50  53  55  56  59  60  61  63  64  65  68  69  70  74  76  77  78  80  81  82  85  88  89  92  93  94  96  98  98 101   0  55  68  81 136 187 236 255 255    Pix  1 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  58  59  61  62  63  64  66  68  70  72  73  75  77  78  79  81  83  84  86  89  90  93  94  95  96  99 100 101 104 107 107 110 111 112 115   0  68  82  95 149 201 251 255 255    Pix  1 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  56  58  60  61  62  63  65  66  68  70  71  74  77  77  78  79  80  83  86  87  89  92  93  94  95  97  99 101 103 105 108 109 110 111   0  64  79  94 146 197 246 255 255    Pix  1 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  59  60  61  62  63  64  67  68  70  72  74  76  78  79  80  82  84  85  87  91  92  93  95  96  98 101 103 105 108 108 110 111 113 113 117   0  69  83  97 153 204 254 255 255    Pix  1 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  51  53  54  55  57  59  61  62  62  64  66  68  70  74  74  76  77  78  79  82  83  85  87  90  91  93  94  95  97 100 100 104 106 107 110   0  62  77  91 143 193 243 255 255    Pix  1 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  53  55  57  59  61  62  63  64  67  68  70  73  75  77  77  78  79  81  85  85  88  91  92  93  95  96  98 100 102 102 107 109 109 110   0  63  78  92 145 197 247 255 255    Pix  1 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  51  52  53  56  56  59  61  62  62  64  65  67  71  73  74  76  78  78  78  82  83  85  87  90  91  93  95  95  98 100 101 105 107 108 110   0  62  77  90 143 194 245 255 255    Pix  1 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  46  48  49  52  52  55  57  59  60  61  62  63  66  68  69  71  73  75  77  78  78  80  83  84  86  89  91  93  94  95  95  99 101 102 105   0  58  72  85 139 189 238 255 255    Pix  1 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  53  55  57  59  60  62  63  64  65  68  70  71  74  76  77  79  79  80  82  85  86  88  92  93  94  96  96  99 101 103 105 109 109 110 111   0  64  79  93 146 197 247 255 255    Pix  1 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  53  56  57  59  60  62  63  64  66  68  69  72  75  76  77  78  78  80  83  85  86  89  91  93  94  94  96  99 101 101 106 108 109 110   0  63  78  91 144 194 244 255 255    Pix  1 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  46  47  47  49  52  53  54  56  58  60  62  63  64  65  68  69  70  73  76  77  78  79  80  82  84  86  87  91  92  93  95  96  98 100   0  54  69  80 135 184 234 255 255    Pix  1 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  46  46  48  49  51  54  56  58  60  61  62  63  66  66  68  71  71  74  77  77  79  79  81  83  86  88  90  92  93  94  97  99  99 101   0  55  70  83 136 188 237 255 255    Pix  1 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  47  50  52  54  57  59  60  61  62  63  66  68  69  71  74  75  76  79  79  81  84  84  86  90  91  93  94  95  96 100 101 103 105   0  59  73  85 140 190 238 255 255    Pix  1 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  54  55  58  60  61  62  63  64  66  68  69  71  75  76  78  78  79  82  83  85  87  90  92  93  94  97  98 100 102 104 106 109 111 110 112   0  65  79  94 148 199 252 255 255    Pix  1 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  53  54  56  59  60  61  63  64  65  67  69  70  73  76  77  78  79  80  82  84  85  88  92  93  93  95  97  98 101 103 104 108 109 110 111   0  64  78  93 147 198 251 255 255    Pix  1 28
