0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 41 38 38 37 38 38 39 38 39 39 40 40 41 41 42 43 42 43 43 43 44 44 44 44 45 44 45 45 45 45 46 45 46 46 46 46 46 46 46 47 47 47 47 48 47 47 48 48 49 50 51 50 51 51 51 50 52 52 53 53 54 53 54 54 55 55 55 55 55 56 56 56 57 61 61 61 61 62 62 62 62 63 63 62 63 63 63 63 63 63 64 64 65 65 66 66 66 67 68 68 68 68 69 69 70 69 71 70 72 71 72 72 72 73 73 74 74 75 75 75 76 76 76 76 77 76 77 77 78 78 78 79 79 79 79 79 79 79 79 80 80 81 81 81 82 83 83 83 84 84 85 85 85 84 85 86 86 87 86 87 88 89 91 90 91 91 92 91 92 93 92 92 93 93 93 93 94 94 94 94 94 94 95 95 95 96 96 95 96 96 97 97 98 99 100 100 100 101 101 101 102 101 103 102 102 102 103 104 104 105 43 61 75 87 139 187 232 256 255 Pix 0 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 39 40 40 40 39 39 40 40 41 41 42 42 43 43 44 44 44 44 44 44 45 45 45 46 45 45 46 46 46 46 47 46 46 47 47 47 47 47 47 47 47 48 48 50 50 51 51 51 52 52 52 52 52 52 52 53 53 54 54 55 55 56 55 57 57 57 57 57 58 58 59 59 59 62 62 62 62 63 63 63 63 64 64 64 65 66 65 65 66 66 67 66 67 67 67 69 68 69 70 71 71 71 71 72 72 72 74 73 74 74 74 75 76 76 76 76 76 77 77 77 77 78 77 78 78 78 78 78 79 79 79 80 80 81 81 81 82 81 82 82 83 83 84 85 84 85 85 85 86 87 87 87 88 87 89 88 88 89 88 90 91 92 93 93 93 93 94 94 94 94 94 94 94 94 94 95 95 96 96 95 97 97 97 97 98 98 99 98 99 100 99 100 100 101 101 103 104 104 104 104 105 105 106 106 106 106 108 108 107 108 46 62 78 91 142 188 236 256 256 Pix 0 11 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 30 30 30 30 30 30 31 30 30 31 30 31 31 31 32 32 32 33 33 33 33 34 34 34 35 35 35 35 36 36 36 36 37 37 38 38 39 38 38 38 39 39 40 39 40 40 42 42 42 43 43 43 44 44 44 44 45 45 45 45 45 46 46 46 46 47 47 46 47 47 47 46 47 47 47 48 52 52 52 54 54 53 54 55 55 55 56 55 57 57 57 58 58 58 59 58 60 60 59 60 60 62 61 61 61 61 62 63 62 63 62 63 64 63 64 64 64 65 65 65 66 66 67 67 68 67 68 68 68 69 69 69 71 71 71 72 73 73 73 73 74 74 75 75 76 76 76 77 77 77 77 78 78 78 78 78 78 78 79 78 79 79 79 79 80 82 82 82 82 82 83 84 84 84 84 84 85 85 86 86 87 87 88 88 88 88 90 90 90 89 90 91 91 91 91 92 93 94 94 94 94 94 95 95 94 94 94 95 96 95 96 96 97 34 53 67 80 130 178 226 257 256 Pix 0 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 32 31 33 31 32 32 32 32 32 33 33 34 34 35 35 36 36 37 36 37 37 37 37 37 37 38 38 38 38 39 39 39 40 40 41 41 41 41 42 42 43 43 42 43 44 44 44 45 45 45 46 45 46 46 46 46 46 46 46 47 47 47 47 48 47 47 48 48 49 49 48 49 50 50 50 52 55 56 56 56 57 56 58 58 58 59 59 59 60 60 60 61 60 61 60 60 61 61 62 62 62 62 63 63 64 63 64 64 64 65 64 66 65 65 66 67 67 68 68 68 69 69 69 70 70 69 70 70 70 71 72 72 72 74 74 75 76 76 76 77 77 77 76 77 77 77 78 78 78 78 78 79 79 79 79 80 79 80 79 80 81 81 81 82 82 84 85 84 85 85 85 86 86 87 87 87 88 87 89 88 90 91 91 91 91 91 92 92 92 92 93 93 93 93 93 94 94 95 95 95 95 96 96 95 96 97 96 97 97 97 99 99 99 36 55 69 80 132 179 227 254 256 Pix 0 13 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 31 31 31 30 30 31 31 31 31 31 32 32 32 33 33 34 33 34 35 34 34 34 35 36 36 36 36 37 37 37 37 37 38 38 38 39 39 39 39 40 40 40 42 41 43 43 43 44 43 44 45 44 44 44 45 45 45 45 45 46 46 47 46 47 46 47 47 47 47 47 47 47 48 47 53 53 53 54 53 54 54 55 55 55 56 56 57 57 57 58 58 59 59 59 59 60 59 60 61 61 61 62 62 62 62 62 62 62 63 63 63 64 64 63 64 65 65 65 66 66 67 67 67 67 68 68 69 69 69 70 70 71 72 72 72 73 74 74 74 75 74 75 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 81 81 81 82 82 83 84 84 84 84 83 85 85 85 86 87 86 88 88 88 88 89 89 89 89 90 90 91 91 91 92 93 94 93 93 94 94 94 94 94 95 94 95 95 95 95 96 96 34 54 67 80 130 176 224 256 256 Pix 0 14 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 40 44 41 41 43 43 42 42 43 43 44 43 44 44 44 45 45 45 45 45 46 46 45 46 46 46 46 47 46 46 47 47 47 47 48 47 47 48 48 48 49 49 49 50 51 52 51 52 53 53 53 54 53 54 54 55 55 55 55 56 56 56 57 58 58 58 59 59 59 60 60 60 60 60 60 61 61 63 63 63 63 64 64 65 65 66 66 66 66 67 67 68 68 68 69 69 69 69 69 70 70 71 72 73 73 73 73 74 74 75 75 75 76 75 76 76 77 77 77 77 78 77 78 78 78 78 78 78 78 79 79 79 79 80 81 81 81 82 83 83 84 83 84 84 84 86 85 86 86 86 88 87 88 89 89 89 90 88 90 90 91 91 90 91 92 93 93 94 93 95 94 94 95 95 95 95 94 95 96 96 96 96 97 97 97 98 98 99 100 100 99 99 101 100 101 101 101 102 103 103 104 105 104 105 106 106 107 106 107 107 108 108 109 109 46 65 78 91 141 189 236 256 255 Pix 0 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 45 45 45 46 46 46 46 46 45 46 46 46 46 47 47 47 47 47 47 48 48 48 48 48 49 49 49 50 50 51 51 51 52 52 52 53 53 53 53 53 54 55 54 55 55 55 57 56 58 58 59 58 59 60 59 59 60 60 60 60 61 61 61 62 62 62 62 63 63 63 62 63 63 63 63 64 67 68 68 68 69 69 69 70 71 71 71 71 71 72 73 74 73 74 74 74 75 75 76 76 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 79 81 81 81 82 82 83 83 83 84 83 84 84 85 84 86 87 87 87 88 88 89 89 89 90 89 90 91 91 92 92 93 92 93 93 93 94 93 94 94 94 94 95 95 94 96 96 97 98 97 98 98 98 99 99 100 100 100 100 101 101 101 102 102 103 104 104 104 104 105 105 105 105 106 107 106 107 108 108 109 109 109 110 110 110 110 110 110 111 111 111 111 111 111 112 48 67 79 96 145 195 239 255 255 Pix 0 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 39 40 41 41 42 43 42 43 42 43 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 46 47 46 46 47 47 47 47 47 47 47 48 48 48 48 49 48 50 49 51 52 53 52 52 53 53 53 53 54 54 54 54 55 55 56 56 56 57 58 59 59 59 59 59 59 60 60 60 60 60 61 63 63 63 63 63 65 65 65 65 66 67 66 67 67 68 68 68 68 67 69 69 70 70 70 71 72 72 72 73 73 74 74 75 75 74 74 75 76 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 81 82 82 83 83 83 84 82 84 84 84 85 85 87 86 86 87 88 88 88 89 90 89 91 90 90 91 92 91 92 92 93 93 94 94 94 94 94 94 94 95 94 95 96 96 96 97 97 97 97 97 97 99 99 99 100 99 100 100 100 100 101 103 103 104 104 105 105 105 106 106 106 106 107 107 107 108 108 109 46 63 78 91 141 188 235 256 255 Pix 0 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 37 33 35 34 35 35 36 35 35 35 36 36 36 37 38 38 38 39 37 39 39 40 39 40 40 41 41 41 42 42 42 43 43 44 43 43 44 44 44 44 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 51 51 52 52 52 52 52 52 53 53 53 53 58 59 59 59 59 59 60 60 60 60 61 61 61 61 61 61 62 62 62 62 63 62 63 63 63 64 65 65 65 65 66 67 66 67 67 67 67 68 69 69 70 69 70 70 71 71 72 72 73 72 73 73 73 74 75 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 80 80 81 81 81 81 81 81 83 82 82 83 84 84 86 86 86 87 86 87 89 89 88 90 89 90 90 91 91 92 92 92 92 93 93 93 93 94 93 93 94 94 94 94 95 95 95 96 97 96 97 98 98 99 98 99 98 100 100 100 101 101 101 39 57 72 83 136 181 228 255 254 Pix 0 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 32 34 35 34 34 34 34 34 35 35 35 35 36 37 37 38 37 39 37 38 38 39 39 39 39 40 40 40 40 41 42 42 42 42 43 43 44 44 44 44 44 44 44 44 45 45 46 46 46 46 46 46 47 46 47 47 47 47 47 48 48 49 48 49 50 51 51 51 51 52 52 52 53 52 53 53 57 58 58 58 59 59 59 60 60 60 61 61 62 61 61 62 62 62 62 62 62 62 63 63 64 64 65 65 65 65 66 66 66 67 67 67 68 69 68 68 69 69 70 70 70 71 73 72 72 72 73 73 74 73 74 76 75 76 76 76 77 77 77 78 78 77 78 78 78 78 79 79 79 79 79 80 80 81 82 82 82 82 82 83 83 84 84 84 85 86 87 86 88 88 88 89 88 89 89 89 90 91 91 92 92 92 93 93 92 93 94 94 93 93 94 94 94 94 94 94 95 96 96 97 98 97 98 98 99 99 99 99 100 100 100 101 101 40 57 72 84 135 181 230 255 256 Pix 0 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 31 34 31 31 32 31 32 31 32 32 32 33 33 33 34 35 35 36 35 36 36 36 37 36 36 37 37 38 38 37 38 39 38 39 40 40 40 41 40 41 41 41 42 42 43 43 44 44 45 45 45 45 46 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 50 50 50 55 54 54 55 55 55 57 56 57 57 57 58 59 59 59 60 60 60 60 60 60 61 61 62 62 63 62 62 63 63 63 63 63 64 64 64 64 65 64 64 66 66 67 68 67 68 68 68 69 69 69 70 70 70 70 71 72 73 74 74 74 75 76 75 75 76 76 77 77 76 77 77 78 77 78 78 78 78 78 79 79 79 79 79 80 79 80 80 81 83 83 84 84 85 85 85 85 85 85 86 85 86 86 88 88 88 89 89 89 90 90 91 91 91 91 91 92 92 92 93 93 94 94 94 94 94 95 95 95 95 96 95 96 97 97 97 98 37 54 69 82 132 179 226 256 256 Pix 0 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 35 34 35 34 35 34 35 35 36 35 36 37 37 37 38 37 38 38 39 38 38 39 40 40 40 41 41 42 42 41 42 42 43 43 43 44 44 44 44 45 44 45 45 46 46 46 46 46 46 47 46 46 46 47 47 47 47 48 48 48 49 49 50 50 50 50 51 52 52 52 52 52 53 58 57 58 58 58 58 60 59 60 60 60 61 61 61 61 61 62 62 62 62 62 62 62 63 63 64 64 65 65 65 65 65 66 67 66 67 67 68 68 68 69 69 70 70 70 71 71 72 72 71 72 72 73 73 74 74 75 76 76 77 76 77 77 78 77 77 77 78 78 78 78 78 78 79 79 80 80 80 80 81 80 82 82 82 83 83 83 84 85 86 86 86 87 87 88 88 88 88 89 90 90 91 91 92 91 92 93 93 93 92 93 93 93 94 94 93 94 94 94 94 95 96 96 97 97 98 97 98 98 99 99 98 99 100 100 101 101 38 57 71 82 134 181 228 255 256 Pix 0 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 39 38 37 37 37 37 38 37 39 38 39 38 39 39 40 40 41 42 42 42 42 42 43 43 43 43 43 44 44 44 45 44 45 45 45 45 46 46 46 46 47 46 46 46 46 47 47 47 47 48 48 48 48 50 49 50 51 50 51 51 52 52 53 53 54 54 54 54 55 55 55 56 56 56 56 57 58 61 61 61 61 62 62 62 62 63 62 63 64 63 63 64 64 65 64 65 65 65 66 66 67 67 69 69 69 69 69 70 71 71 71 71 71 72 71 72 73 74 74 75 75 75 75 76 76 77 76 76 77 77 77 77 78 78 78 79 79 79 80 80 80 80 81 80 80 81 83 82 83 84 84 85 85 85 85 86 86 86 86 87 87 87 88 88 89 90 91 92 92 92 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 95 95 96 96 97 97 97 98 98 98 99 100 101 101 102 101 101 102 103 103 102 104 104 104 104 105 106 106 43 60 75 88 141 188 236 255 256 Pix 0 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 39 38 38 39 40 40 39 39 41 40 41 41 42 41 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 46 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 50 49 51 50 51 51 52 52 51 53 52 52 53 53 54 53 54 54 55 56 57 56 57 57 57 57 58 58 58 59 62 62 62 62 62 62 62 63 63 63 64 63 64 64 64 65 65 65 66 66 66 66 67 68 68 69 69 70 70 70 71 71 70 73 72 71 72 74 73 74 75 74 76 76 76 77 76 77 77 77 77 78 78 77 78 78 78 79 78 79 79 79 80 80 80 80 81 81 81 82 83 83 83 84 85 85 85 86 86 86 87 86 87 87 88 88 88 89 90 91 91 92 92 92 92 92 93 93 93 93 94 94 94 94 94 95 95 95 95 95 96 97 96 98 97 97 98 98 98 99 100 101 101 101 101 102 102 103 102 103 103 103 104 104 106 106 107 44 61 76 89 140 186 232 255 255 Pix 0 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 33 33 33 33 34 35 35 35 35 36 36 36 36 36 37 37 37 38 38 39 38 39 38 39 40 40 40 40 41 41 42 42 43 43 43 43 44 44 44 44 45 44 44 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 49 49 50 50 51 52 51 52 52 52 52 52 53 53 58 59 58 60 59 59 60 60 60 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 64 65 65 65 66 66 67 67 66 68 67 68 68 68 68 70 69 69 71 71 71 71 72 72 74 72 74 73 74 74 75 76 76 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 80 80 80 81 82 83 82 83 83 82 83 84 84 84 85 86 88 88 87 88 88 88 90 90 90 90 90 91 91 92 92 92 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 96 97 98 99 98 99 99 100 99 100 100 101 101 101 101 102 102 38 58 73 85 136 185 233 255 255 Pix 0 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 30 31 31 30 30 30 30 30 30 30 30 31 31 31 31 32 32 33 33 33 34 34 34 34 34 35 35 35 35 36 35 36 36 37 37 37 37 37 38 38 38 38 38 40 39 41 41 41 42 43 43 44 44 44 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 52 53 53 53 53 54 55 54 55 55 56 55 56 57 57 57 58 58 58 58 59 60 59 60 60 61 61 62 62 62 62 62 62 63 62 63 63 63 63 64 65 65 65 65 66 66 66 67 68 67 68 68 67 69 69 70 70 70 72 72 72 73 73 74 73 74 74 75 75 75 76 76 76 77 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 81 81 82 82 83 84 84 83 84 84 85 85 85 85 86 86 87 87 88 87 88 88 89 88 90 90 91 91 92 92 92 92 93 93 94 94 94 94 94 94 95 95 94 95 95 95 96 97 34 52 66 79 132 178 224 257 255 Pix 0 25 
