   0   0   0   0   0   0   0   0   0   0   0   0   0   0  61  62  63  64  66  67  68  71  73  74  76  77  78  79  80  81  84  85  86  88  91  93  94  95  96  96 100 101 103 106 108 109 110 111 112 114   0  71  84  95 148 196 243 255 255    Pix  0 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  59  60  61  61  63  63  66  67  69  70  72  73  76  77  78  79  79  80  83  85  87  90  92  92  93  95  96  97 100 101 102 106 108 109 109   0  65  78  92 142 189 236 255 255    Pix  0 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  53  54  56  57  59  61  62  62  64  65  65  68  70  71  73  76  77  78  79  80  81  84  85  87  90  91  93  94  95  96  99 100 102 104   0  61  75  85 137 184 230 255 255    Pix  0 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  51  53  56  56  59  61  61  62  63  64  66  68  69  71  73  75  76  77  79  79  80  84  85  86  90  91  92  94  95  96  99 100 101 103   0  60  74  84 136 183 229 255 255    Pix  0 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  51  52  53  55  57  59  61  61  62  63  65  66  68  70  71  73  75  77  78  79  80  82  83  86  88  89  92  93  94  95  97  97 100   0  57  70  82 132 180 227 255 255    Pix  0 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  50  52  53  54  56  58  60  61  62  63  64  65  67  70  71  73  74  75  77  78  79  81  83  85  85  89  91  92  94  94  95  99 100 101 103   0  60  72  85 135 182 230 255 255    Pix  0 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  54  55  58  59  60  61  63  64  64  67  68  69  72  73  76  77  78  79  79  81  82  86  88  90  91  93  94  95  96  98 100 102 105 107 108   0  63  77  90 140 188 235 255 255    Pix  0 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  56  58  59  61  61  62  63  65  66  68  69  70  74  75  76  77  78  78  80  83  84  85  88  90  92  93  94  95  97  98 100 103 105 106 109   0  63  78  91 141 188 235 255 255    Pix  0 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  52  53  54  56  57  59  61  62  62  63  64  66  69  70  72  75  76  77  78  79  80  83  85  86  87  91  92  93  95  95  97 100 101 102 105   0  61  75  87 138 186 235 255 255    Pix  0 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  50  51  53  55  57  58  59  61  62  64  64  67  68  70  71  73  76  77  78  79  79  81  85  86  87  90  92  93  94  95  96  98   0  55  68  80 130 179 226 255 255    Pix  0 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  48  49  52  54  56  57  59  60  61  63  63  65  67  69  69  72  75  75  77  79  79  80  83  85  86  88  90  91  94  95  95  97   0  54  67  79 130 175 223 255 255    Pix  0 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  52  54  56  57  59  61  62  63  64  65  67  68  71  72  74  77  77  78  79  81  82  84  87  88  89  93  93  94  95  96  98 101 104 104 107   0  62  76  88 139 186 234 255 255    Pix  0 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  50  51  53  54  56  58  60  61  62  63  64  65  68  69  70  73  76  75  77  78  78  80  83  84  85  89  91  91  93  94  95  97 100 100 102   0  60  73  84 134 181 228 255 255    Pix  0 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  50  52  53  55  56  58  60  61  62  63  64  66  68  70  71  72  75  76  77  78  79  81  84  85  86  89  91  92  94  94  95  98  99 100 102   0  60  73  85 134 182 228 255 255    Pix  0 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  50  52  53  55  58  59  60  62  62  64  65  67  69  71  72  74  77  77  78  79  80  82  85  86  87  91  92  94  95  96  97  99   0  56  68  81 132 180 228 255 255    Pix  0 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  47  51  52  54  55  57  58  61  61  62  63  66  65  68  71  71  74  76  77  78  79  80  83  85  86  87  90  92  93  94   0  51  64  77 127 174 221 255 255    Pix  0 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  45  45  46  46  47  49  51  53  54  55  58  59  61  62  62  63  65  67  69  71  72  75  77  78  78  80  81  83  85  86  87  91  93  93  94   0  51  64  77 126 174 221 255 255    Pix  0 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  56  59  60  61  61  63  64  66  68  69  71  72  75  76  77  78  79  79  82  85  86  88  91  92  93  94  95  96  99 101 102 105 108 108 110   0  65  78  92 142 190 237 255 255    Pix  0 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  56  57  60  60  61  62  64  64  66  68  69  70  73  75  76  78  78  79  80  83  84  86  89  90  91  94  95  95  97  99 101 103 106 107 108   0  63  78  90 140 187 234 255 255    Pix  0 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  58  60  61  62  63  65  66  68  69  71  72  76  76  77  78  79  80  82  84  85  87  90  92  93  94  95  97  99 100 101 105 107 108 109   0  64  78  92 142 189 236 255 255    Pix  0 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  52  53  55  57  59  61  61  62  63  64  66  69  70  72  73  76  76  78  79  80  82  85  86  87  91  92  93  94  95  96 100 101 102 103   0  60  74  85 136 184 232 255 255    Pix  0 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  52  53  54  55  58  60  60  61  62  63  66  67  68  70  72  73  76  77  78  79  81  82  84  86  88  90  92  93  94  95  97  98 100   0  58  71  82 133 180 228 255 255    Pix  0 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  50  52  54  55  56  60  60  61  62  63  63  67  68  70  72  73  75  77  78  78  79  82  83  85  88  90  91  93  94  94  97  99 100 101   0  59  71  84 134 181 228 255 255    Pix  0 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  52  55  56  57  59  60  61  62  63  65  66  68  69  71  73  75  76  77  78  79  80  83  85  86  89  92  93  93  95  95  96  99 101 102 105   0  61  75  86 137 183 230 255 255    Pix  0 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  50  51  52  55  56  58  60  61  62  63  63  65  68  69  70  72  74  76  77  78  79  80  83  84  86  88  90  91  93  94  95  96  99 100 102   0  59  72  85 133 180 227 255 255    Pix  0 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  48  50  50  53  56  57  58  60  61  61  63  64  65  67  68  70  73  75  76  78  79  79  80  83  85  86  89  91  92  94  94  95  97   0  54  68  79 129 175 222 255 255    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  51  52  53  54  58  59  60  62  62  63  66  67  68  70  71  73  76  77  78  79  81  83  84  87  89  90  92  93  94  96  97  98 100   0  58  70  82 133 180 227 255 255    Pix  0 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  44  45  45  46  46  49  50  50  53  55  56  59  60  61  62  63  63  66  68  69  71  74  75  77  78  79  79  82  84  85  88  90  92  93   0  47  62  75 125 172 219 255 255    Pix  0 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  47  48  51  52  53  55  57  58  61  62  62  63  65  67  68  70  71  74  76  77  78  79  80  83  84  85  87  90  92  93  94   0  51  63  77 126 173 220 255 255    Pix  0 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  50  52  53  55  57  59  61  62  62  63  64  67  69  70  71  74  75  77  78  79  79  83  83  85  88  90  91  93  94  95  97  99  99 101   0  59  72  83 134 180 228 255 255    Pix  0 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  53  55  56  57  59  61  62  63  64  66  67  68  72  73  73  76  76  78  79  80  81  83  86  87  88  92  93  94  95  96  97 100 101 103 105   0  61  76  87 138 184 230 255 255    Pix  0 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  50  52  53  54  56  59  60  61  62  63  63  66  68  68  71  73  73  75  77  78  79  79  82  83  86  88  90  92  92  93  95  96  98 100   0  58  70  82 132 178 224 255 255    Pix  0 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  44  45  46  46  47  50  51  53  55  56  57  60  61  62  63  64  65  67  69  71  74  75  77  78  79  79  81  84  86  87  90  92  93  94   0  50  63  77 126 174 221 255 255    Pix  0 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  42  43  44  46  46  46  48  49  51  52  54  55  58  60  61  62  63  63  66  69  70  72  75  75  76  78  79  80  82  84  85  89  91  92  94   0  48  62  76 126 173 222 255 255    Pix  0 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  42  44  44  45  46  48  47  50  51  54  55  57  59  60  61  62  63  64  67  68  71  74  75  76  78  78  78  81  83  84  87  90  92  92   0  47  61  75 125 173 220 255 255    Pix  0 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  55  57  59  60  61  62  64  64  66  67  69  71  73  75  76  77  78  79  80  83  84  86  89  91  92  93  94  95  96  99 100 103 105 107 108   0  63  78  91 141 188 235 255 255    Pix  0 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  57  58  59  61  61  63  64  66  68  69  70  73  75  76  77  78  78  80  82  84  86  89  90  92  93  94  95  97  99 100 103 104 106 108   0  62  77  90 141 188 237 255 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  60  61  62  63  63  65  68  69  70  71  74  76  77  78  78  80  82  83  85  89  89  92  93  94  94  98  99 100 103 104 106 109 110 110 111   0  67  80  94 144 193 241 255 255    Pix  0 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  53  53  56  57  59  60  61  62  63  64  66  68  69  71  74  75  76  78  79  80  82  84  85  86  91  92  93  94  94  96  99 100 101 104   0  60  74  85 137 184 231 255 255    Pix  0 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  49  50  52  53  56  58  60  60  61  62  63  66  67  69  71  72  74  76  77  78  79  81  83  83  87  89  91  92  93  94  95  98  99 101   0  58  70  83 134 181 228 255 255    Pix  0 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  53  55  56  58  60  61  62  63  63  65  67  68  72  73  75  76  77  78  79  81  83  85  88  89  90  93  94  94  96  98  99 102 104 105 107   0  62  76  88 141 189 236 255 255    Pix  0 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  50  52  54  54  57  60  60  61  62  63  64  67  68  70  72  73  75  76  78  78  80  81  83  85  87  90  91  93  94  95  97  99 100 101   0  59  72  84 135 182 229 255 255    Pix  0 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  50  52  54  55  57  60  61  62  62  63  64  67  68  70  71  74  75  77  78  79  79  82  84  85  88  90  92  93  94  95  97  99 100 102   0  59  72  84 134 181 229 255 255    Pix  0 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  54  57  59  60  60  62  63  65  65  67  69  70  73  75  76  78  78  79  80  83  85  86  90  90  92  94  95  95  98 100 101 104 105 107 109   0  63  78  91 141 189 237 255 255    Pix  0 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  47  49  52  53  55  56  58  59  61  62  63  65  67  67  69  72  74  76  78  78  79  81  82  84  87  88  90  93  94  94  95   0  51  65  78 129 176 224 255 255    Pix  0 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  47  48  51  53  53  55  56  58  61  61  62  63  65  66  68  71  73  74  76  77  78  79  81  82  85  86  88  91  92  93  94   0  51  64  77 126 174 220 255 255    Pix  0 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  52  53  54  56  59  60  61  62  63  64  66  68  69  71  73  75  76  78  78  80  81  83  84  88  89  91  93  94  95  96  98 100 103   0  58  72  84 136 183 230 255 255    Pix  0 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  49  52  52  53  57  59  60  61  62  63  63  67  68  69  71  73  74  76  78  78  79  81  82  84  87  89  91  93  94  94  96  97  99 101   0  59  71  83 133 181 228 255 255    Pix  0 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  54  56  57  58  60  62  62  63  64  67  68  71  72  74  76  77  78  78  79  82  84  86  87  89  92  93  94  95  96  98 101 103 104 107   0  62  76  87 140 187 235 255 255    Pix  0 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  51  53  54  56  57  59  61  62  63  63  64  66  69  71  72  74  76  77  78  79  80  82  85  86  86  91  92  93  94  95  96 100 101 102 104   0  61  74  86 138 185 232 255 255    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  47  48  51  53  54  56  58  60  61  62  63  64  66  67  68  72  73  75  77  78  79  80  81  84  86  88  89  92  93  94  95   0  51  64  78 127 175 222 255 255    Pix  0 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  46  47  47  51  52  54  55  57  59  60  62  62  64  64  67  68  71  73  75  76  78  78  79  80  82  85  87  88  91  92  93  94   0  51  63  77 127 174 222 255 255    Pix  0 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  42  43  44  45  46  47  48  50  52  53  55  57  59  60  61  62  62  64  67  69  70  72  74  75  77  78  79  80  82  84  87  89  90  92   0  47  61  73 124 171 218 255 255    Pix  0 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  52  54  55  57  59  60  62  62  63  65  66  67  70  72  74  75  77  78  78  80  82  84  85  87  89  92  93  94  95  97  97 101 103 103 107   0  61  76  87 140 186 234 255 255    Pix  0 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  54  55  56  58  59  61  62  63  63  65  66  70  71  72  75  76  77  78  79  80  83  85  85  87  91  92  94  94  95  96 100 101 102 105   0  61  74  86 139 186 233 255 255    Pix  0 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  56  58  60  60  62  63  64  65  67  68  69  72  74  75  77  77  78  79  82  83  85  87  90  91  93  94  95  95  97  99 102 103 105 108   0  63  77  89 140 187 234 255 255    Pix  0 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  51  52  53  54  56  59  60  61  62  63  63  67  68  69  71  73  75  77  78  79  79  83  84  85  89  90  91  93  94  94  97  99 100 102   0  59  73  84 135 184 231 255 255    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  50  51  53  54  56  57  60  61  62  63  64  65  68  69  71  74  75  76  78  79  79  81  84  85  87  89  92  93  94  95  96  99 101 101 104   0  60  74  85 137 185 230 255 255    Pix  0 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  52  53  54  56  58  60  61  62  63  63  66  68  69  71  73  74  76  78  78  79  80  83  84  88  88  91  93  93  94  96  98  99 101   0  58  71  83 134 182 229 255 255    Pix  0 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  54  54  56  57  60  62  62  63  64  65  67  70  71  73  75  77  77  78  80  81  83  86  87  88  91  93  93  94  96  97 100 101 102 105   0  61  75  86 139 186 232 255 255    Pix  0 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  50  51  53  55  56  57  60  61  62  63  64  65  68  70  70  73  75  76  77  78  79  81  84  85  87  89  91  92  94  95  96  98 100 101 103   0  60  74  85 136 185 232 255 255    Pix  0 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  48  49  51  52  56  56  58  60  60  62  63  63  65  67  69  70  72  75  76  77  78  79  80  83  85  86  89  91  92  94  95  95  96   0  55  68  79 130 175 223 255 255    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  43  45  46  46  46  48  51  52  53  54  56  59  60  61  62  63  64  66  69  70  73  75  77  77  79  79  80  84  85  85  90  91  92  94   0  48  62  76 126 174 221 255 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  39  41  42  43  45  45  46  47  48  49  51  52  55  56  57  59  61  61  62  63  65  67  69  70  72  75  75  77  78  79  79  81  83  84  86   0  47  59  70 116 159 206 255 255    Pix  0 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  57  59  60  61  62  64  65  67  69  70  72  75  76  78  78  80  81  83  85  87  89  92  93  93  95  97  98 101 102 104 108 109 110 110   0  63  78  93 144 195 245 255 255    Pix  1  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  59  60  62  63  63  65  67  70  70  73  74  76  78  78  79  82  83  84  86  89  91  93  95  95  95 100 100 102 105 108 108 110 111 112 114   0  68  81  95 149 199 252 255 255    Pix  1  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  59  61  61  62  63  65  67  68  70  72  75  76  78  78  79  81  83  84  86  90  91  93  95  95  96 100 101 102 105 108 109 111 111 112 115   0  68  82  95 150 202 252 255 255    Pix  1  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  62  63  65  68  69  70  72  75  76  77  78  79  79  83  85  86  89  90  92  93  95  96  98 100 102 103 108 109 110 110 112 113 116 118 120 123   0  75  89 102 157 207 255 255 255    Pix  1  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  59  61  62  63  64  66  69  70  73  75  76  77  79  80  80  83  85  85  88  92  92  94  95  96  98 101 102 104 107 109 109 111 112 114 116   0  68  84  96 151 203 253 255 255    Pix  1  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  60  61  62  63  64  65  68  69  71  74  76  76  78  78  80  82  84  86  87  90  92  93  95  95  96 100 101 104 107 108 109 110 111 113 115   0  69  83  96 150 201 252 255 255    Pix  1  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  59  60  61  62  63  64  65  69  70  71  74  75  76  78  79  79  82  83  86  88  91  91  94  95  95  97 100 102 103 107 108 109 110 112 113 115   0  68  82  96 150 202 252 255 255    Pix  1  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  51  53  55  57  59  60  61  62  63  65  66  67  70  73  74  76  78  78  79  82  83  85  87  89  91  93  94  95  97  98 100 103 104 106 109   0  62  77  89 142 192 242 255 255    Pix  1  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  49  52  53  55  56  58  60  61  62  63  64  65  69  70  71  75  76  77  78  79  81  82  85  86  90  92  93  94  95  96  98 102 102 105 107   0  60  74  87 141 191 240 255 255    Pix  1  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  49  52  53  55  56  59  60  61  62  63  64  67  69  70  72  74  76  77  78  79  80  84  84  85  89  91  93  94  95  96  99 100 101 104   0  59  72  83 139 189 237 255 255    Pix  1  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  58  60  60  62  63  64  67  69  70  72  74  75  77  78  79  81  82  84  87  89  90  92  94  95  95  99 100 101 104 107 108 110 111 112 114   0  67  81  95 149 203 253 255 255    Pix  1 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50  52  54  56  59  59  60  62  63  63  65  68  68  72  75  75  77  78  78  80  81  84  87  89  91  93  94  95  96  98 101 102 106 107 108 109   0  62  77  91 143 195 246 255 255    Pix  1 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  51  53  54  56  58  60  61  62  63  64  66  69  71  72  75  76  77  78  79  80  84  86  86  89  92  93  94  95  97  99 102 104 105 107   0  60  75  87 142 193 244 255 255    Pix  1 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  51  53  53  55  59  60  61  62  63  64  68  68  71  71  74  75  77  78  79  81  84  85  86  90  92  93  94  95  97  99 101 102 105   0  59  73  85 140 190 238 255 255    Pix  1 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  49  52  52  54  57  59  60  62  63  63  65  67  68  70  72  74  76  77  78  79  82  84  85  88  91  91  93  94  95  98 100 101 103   0  57  71  83 138 188 238 255 255    Pix  1 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  61  62  62  65  64  68  69  71  73  75  77  77  78  79  81  84  85  87  89  92  92  94  96  97  98 101 102 105 108 109 109 111 113 114 117   0  70  84  96 151 204 253 255 255    Pix  1 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  57  59  61  61  62  62  64  67  68  70  72  74  75  77  78  78  79  82  83  85  88  90  92  94  94  95  98  99 101 104 105 107 110 110 111 112   0  66  81  94 148 198 250 255 255    Pix  1 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  60  62  62  63  65  66  68  71  73  74  76  77  78  79  81  83  84  87  88  91  92  94  94  97  98 100 102 105 107 109 110 111 113 116 116 118   0  71  85  99 154 205 254 255 255    Pix  1 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  54  56  58  60  61  62  63  64  65  68  69  70  74  76  77  78  79  79  81  84  85  88  91  92  93  95  96  97  99 101 103 107 109 109 110   0  63  78  92 144 195 245 255 255    Pix  1 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  54  56  58  59  61  61  63  64  66  68  69  71  72  75  77  78  79  80  81  84  87  88  91  93  94  94  96  99 100 102 104 107 109 110 110 111   0  64  79  93 146 198 250 255 255    Pix  1 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  54  56  56  58  60  61  63  64  66  68  69  71  73  75  77  78  79  79  81  84  85  88  90  92  93  95  96  98  99 102 103 107 109 109 110   0  63  78  92 144 197 247 255 255    Pix  1 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  49  52  53  55  56  58  60  61  62  63  64  65  68  71  72  74  76  76  78  79  80  81  85  87  88  91  93  93  95  96  98 101 102 104 106   0  60  75  87 141 190 239 255 255    Pix  1 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  58  59  61  62  62  63  66  67  69  70  73  75  77  78  79  80  80  83  84  88  89  92  93  94  95  97  99 101 103 105 107 110 110 110 113   0  66  80  94 148 200 251 255 255    Pix  1 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  53  55  57  59  60  62  62  64  66  67  69  70  71  76  77  78  78  79  80  83  86  88  90  93  93  94  96  97  99 102 104 106 109 109 110 111   0  65  79  93 146 196 247 255 255    Pix  1 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  46  47  49  51  52  54  57  58  60  61  62  63  65  66  68  69  72  73  76  78  78  79  81  82  85  86  88  90  93  93  94  96  99  99 102   0  56  70  83 135 187 236 255 255    Pix  1 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  49  52  53  56  57  60  61  61  62  63  67  67  69  72  73  75  77  78  79  80  82  85  86  88  90  92  94  95  96  98 100 101 104   0  58  72  83 140 189 238 255 255    Pix  1 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  49  50  52  54  55  57  60  61  62  63  64  65  69  70  72  75  76  77  78  79  81  83  85  86  89  92  93  94  95  97  99 102 104 104 108   0  60  75  87 141 192 242 255 255    Pix  1 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  58  60  61  62  62  64  67  69  70  72  74  74  77  78  78  80  82  84  86  88  91  93  94  95  95  98 100 102 104 107 108 110 111 112 114   0  66  80  94 150 201 253 255 255    Pix  1 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  57  59  60  61  62  63  65  66  68  70  72  74  76  78  78  79  81  83  85  88  89  92  93  94  94  97  99 101 104 105 106 109 110 111 112   0  65  79  94 148 201 252 255 255    Pix  1 28
