Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0  14  15  17  20  23  27  29  31  31  34  38  42  45  46  47  52  56  59  62  63  65  53  95 140 179 255    Pix  1 16
   0   0   0   0  15  16  19  22  25  28  29  31  34  37  41  43  46  47  52  55  59  61  62  65  67  55  99 142 186 255    Pix  1 17
   0   0   0   0   5   7  10  13  13  15  16  21  23  27  29  30  32  36  38  44  46  47  49  52  57  44  86 128 172 255    Pix  1 18
   0   0   0   0   5   6  11  13  14  15  16  20  23  26  30  31  32  36  39  44  46  47  48  53  57  45  85 128 172 255    Pix  1 19
   0   0   0   5  16  34  14  15  18  20  23  28  29  30  33  36  39  42  46  47  52  53  58  61  62  47  93 136 177 255    Pix  1 20
   0   0   0   0  10  11  13  15  15  18  20  24  28  29  31  34  36  41  45  45  48  52  55  60  61  46  93 134 175 255    Pix  1 21
   0   0   0   0  13  29  15  18  20  22  28  29  31  32  36  39  43  46  47  50  54  56  60  63  64  50  95 138 180 255    Pix  1 22
   0   0   0   0   9  11  13  15  15  19  21  27  28  30  32  34  36  42  44  46  48  52  55  60  61  47  92 132 174 255    Pix  1 23
   0   0   0   0   2   3   5   8  12  13  14  15  19  21  27  29  30  31  34  38  43  45  46  50  52  38  82 125 167 253    Pix  1 24
   0   0   0   0   1  16   4   5   8  11  12  14  16  19  21  26  28  30  31  36  40  42  45  46  48  36  79 123 162 252    Pix  1 25
   0   0   0   0   4  18   6  10  13  14  15  17  51  23  28  30  31  34  84  42  45  46  47  97  56  41  85 127 172 253    Pix  1 26
   0   0   0   0   8  11  13  13  14  16  20  23  27  29  31  33  37  39  45  46  47  51  54  59  61  46  92 133 175 255    Pix  1 27
   0   0   0   0  12  13  15  16  20  21  24  28  29  31  36  37  42  45  46  49  53  55  60  62  63  49  95 138 180 255    Pix  1 28
   0   0   0   0   6   9  12  13  15  15  20  24  27  28  30  32  35  38  43  45  46  48  53  56  60  45  90 130 173 255    Pix  1 29
   0   0   0   0   5   5   8  12  13  14  15  20  21  25  28  31  31  36  38  42  46  47  50  53  57  44  86 127 173 254    Pix  1 30
   0   0   0   0   1   1   4   6   8  12  13  15  16  19  23  27  29  31  32  36  40  43  46  47  49  37  79 124 165 253    Pix  1 31
   0   0   0   0   0   3   5   6   9  13  13  15  18  20  24  27  29  31  34  37  41  44  46  47  51  37  79 124 164 251    Pix  1 32
   0   0   0   0  12  13  15  15  18  21  25  28  29  30  33  36  39  44  45  47  51  53  58  61  62  47  93 134 175 255    Pix  1 33
   0   0   0   0  13  14  15  19  21  24  28  30  31  34  36  40  44  45  47  52  54  56  61  63  64  51  95 139 178 255    Pix  1 34
   0   0   0   0  15  15  19  22  24  28  29  31  34  37  41  44  46  47  51  54  60  61  63  66  69  56  98 142 186 255    Pix  1 35
   0   0   0   0  25  12  14  15  16  21  22  28  28  30  34  35  40  44  45  47  51  53  59  61  63  47  93 138 179 255    Pix  1 36
   0   0   0   5  13  11  13  15  15  19  21  25  28  29  62  34  67  40  44  46  48  51  53  59  61  46  91 131 173 255    Pix  1 37
   0   0   0   0   4   5   8  12  12  14  15  18  21  23  28  30  30  34  37  41  44  46  47  52  54  41  84 126 167 254    Pix  1 38
   0   0   0   0   5   5   8  12  13  13  15  19  21  23  28  29  31  35  37  42  44  46  47  52  55  41  84 126 167 255    Pix  1 39
   0   0   0   0  10  12  13  15  15  18  21  23  27  29  31  34  37  42  44  46  48  49  54  58  61  46  92 132 174 255    Pix  1 40
   0   0   0   0   5   7  11  13  14  15  16  20  24  27  29  30  32  36  39  44  46  47  49  54  56  44  85 127 172 255    Pix  1 41
   0   0   0   0   1   4   5   8  11  12  14  15  18  20  25  28  30  31  34  37  41  45  46  47  52  39  83 125 167 253    Pix  1 42
   0   0   0   0   1   0   1   3   5   7  12  13  15  15  20  22  27  29  30  32  36  38  44  45  46  33  77 118 159 247    Pix  1 43
   0   0   0   0   1   4   5   9  12  13  15  15  19  21  27  28  30  31  35  39  43  45  47  51  52  37  81 125 167 253    Pix  1 44
   0   0   0   0   8  24  13  14  15  19  21  24  28  29  31  33  37  40  44  45  47  51  53  60  61  46  92 132 174 255    Pix  1 45
   0   0   0   0  11  12  14  15  16  19  21  26  29  30  32  36  37  43  45  46  49  52  56  60  62  46  92 135 176 255    Pix  1 46
   0   0   0   0   7  11  12  14  15  17  20  24  28  29  31  33  36  41  44  46  47  49  53  59  61  45  91 132 174 255    Pix  1 47
   0   0   0   0   1   3   4   7   9  12  13  15  18  20  24  28  29  31  34  37  42  44  47  47  50  38  80 125 165 251    Pix  1 48
   0   0   0   0   1   4   5   8  12  13  15  15  20  49  27  29  29  31  35  39  44  44  46  48  53  38  81 125 166 251    Pix  1 49
   0   0   0   0   2   5   6  11  12  13  15  15  20  22  27  29  30  32  36  38  44  46  47  51  53  41  84 125 166 253    Pix  1 50
   0   0   0   0  13  15  15  17  21  22  25  29  30  32  36  38  41  45  46  48  53  55  60  61  63  48  93 136 177 255    Pix  1 51
   0   0   0   0  21  36  38  48  50  56  28  30  68  69  37  86  91  46 100  50 114 120 124 128  63 103  95 140 355 255    Pix  1 52
   0   0   0   0  28  14  15  18  20  23  26  29  31  33  37  40  42  46  47  48  53  56  60  63  63  50  95 138 178 255    Pix  1 53
   0   0   0   0   0  37  25  28  35  15  40  21  56  57  30 100  69  78  84  91  46  46  52 112 118  91 180 129 338 255    Pix  1 54
   0   0   0   0   3   5   8  11  12  13  15  17  21  23  28  29  31  33  37  40  44  45  47  51  54  41  84 126 168 255    Pix  1 55
   0   0   0   0   9  10  13  14  15  17  20  23  28  29  31  34  37  43  45  46  48  52  54  60  62  46  93 133 176 255    Pix  1 56
   0   0   0   0   4   5   8  11  12  14  15  18  21  22  28  30  31  33  37  39  44  46  47  51  52  40  83 125 165 254    Pix  1 57
   0   0   0   0   5  20  10  12  13  15  16  20  23  26  29  30  31  37  38  43  46  47  48  54  57  44  87 129 172 255    Pix  1 58
   0   0   0   0   6   7  11  12  13  15  18  21  25  28  30  32  33  37  41  44  46  47  52  56  59  44  89 130 173 255    Pix  1 59
   0   0   0   0   0   1   2   5   6  10  12  13  15  16  21  22  27  29  30  33  36  41  44  46  47  33  78 117 159 251    Pix  1 60
   0   0   0   0   1   1   5   7  10  12  14  15  17  20  24  27  29  31  34  37  42  44  46  47  51  37  81 124 165 252    Pix  1 61
   0   0   0   0   1   1   4   6   8  11  13  15  15  20  21  26  29  30  31  34  40  42  45  47  48  36  79 122 159 251    Pix  1 62
   0   0   0   0   5   5   8  11  13  14  15  18  21  22  28  29  31  34  36  39  44  46  47  50  54  42  83 125 165 254    Pix  1 63
   0   0   0   0   7  10  12  14  15  16  20  23  27  29  30  32  36  39  42  45  47  47  52  58  60  46  90 131 172 255    Pix  1 64
   0   0   0   0   7  30  13  14  15  19  20  23  27  29  31  32  36  39  43  45  47  48  53  58  60  45  90 131 173 255    Pix  1 65
   0   0   0   0   1   3   5   5  10  13  13  15  17  20  23  27  29  31  31  36  40  44  45  47  49  37  79 124 163 252    Pix  1 66
   0   0   0   0   0   1   4   5   8  12  13  15  15  19  22  26  29  67  32  35  40  43  45  47  49  36  79 124 163 251    Pix  1 67
   0   0   0   0   0   1   4   5   6  11  11  14  14  16  21  24  28  30  31  33  37  41  45  47  47  34  79 122 163 252    Pix  1 68
   0   0   0   0  13  14  15  17  19  22  25  29  30  31  36  37  42  45  47  47  53  55  60  62  63  48  94 136 177 255    Pix  1 69
   0   0   0   0   0  10  12  14  15  16  18  22  26  28  30  31  34  85  41  44  46  47  52  54  58  45 182 127 168 508    Pix  1 70
   0   0   0   0   0  13  14  15  17  21  23  27  29  30  33  36  84  43  46  46  49  53  57  61  62 100  92 133 174 255    Pix  1 71
   0   0   0   0   9  13  14  15  15  19  21  26  29  30  32  35  38  43  45  47  49  52  55  60  62  47  93 132 174 255    Pix  1 72
   0   0   0  13  19  46   8  12  12  14  15  19  21  23  28  30  31  34  37  41  45  46  47  51  54  41  83 125 166 254    Pix  1 73
   0   0   0   0   5   6  10  12  14  15  15  19  24  28  29  31  32  36  38  43  46  47  50  54  57  44  85 127 170 254    Pix  1 74
   0   0   0  12  25  46  23  31  34  36  43  49  22  24  29  30  31  35  38  41  46  46  47  53  54  88 171 251 327 255    Pix  1 75
   0   0   0   0  15  22  10  12  14  15  17  21  23  27  30  30  32  38  39  44  46  47  50  54  58  44  86 128 172 255    Pix  1 76
   0   0   0  12   4   5   8  12  36  15  15  19  21  23  73  29  31  34  36  39 106  46  47  53  54  42  84 125 166 255    Pix  1 77
   0   0   0   0  15   4   4   5   8  10  13  14  15  18  21  24  27  30  31  34  37  42  44  46  47  35  78 119 160 251    Pix  1 78
   0   0  12   0  45  62   4   6   8  12  13  15  15  17  21  25  27  29  30  33  36  38  44 105  47  33  76 111 153 246    Pix  1 79
   0   0   0   0  12  13  15  16  20  22  26  28  31  31  36  38  42  45  47  47  54  56  60  62  63  50  95 140 181 255    Pix  2  0
   0   0   0   0  12  13  15  16  19  22  26  29  30  32  36  40  43  45  46  48  53  57  60  62  64  48  96 140 183 255    Pix  2  1
   0   0   0   0  13  13  15  16  19  21  25  29  31  31  36  37  41  45  47  48  53  57  61  62  63  48  94 140 181 255    Pix  2  2
   0   0   0   0   0  13  14  15  18  22  25  28  30  31  34  37  40  45  46  47  52  54  60  61  63  48  94 139 179 255    Pix  2  3
   0   0   0   0  13  14  15  18  20  23  27  29  31  31  37  40  43  46  47  49  55  58  61  62  65  52  96 141 184 255    Pix  2  4
   0   0   0   0   0  13  15  36  18  50  25  54  30  31  34  37  39  45  46  47 109  55  59  61  62  47  94 138 178 255    Pix  2  5
   0   0   0   0   8  11  12  14  14  17  21  22  26  29  31  34  36  41  44  46  48  51  55  60  61  46  93 136 177 255    Pix  2  6
   0   0   0   0   7  10  12  13  14  15  19  22  27  29  31  32  35  38  44  45  47  49  53  57  60  45  90 132 173 255    Pix  2  7
   0   0   0   0  15  26  13  15  15  17  20  24  27  29  31  33  35  41  43  46  49  50  53  60  61  46  93 134 176 255    Pix  2  8
   0   0   0   0  13  12  14  15  17  21  24  27  30  31  34  37  40  45  46  47  52  55  60  62  63  48  95 140 181 255    Pix  2  9
   0   0   0   0   8  11  13  13  15  17  20  23  28  29  31  33  36  41  45  47  48  51  54  59  62  47  93 134 178 255    Pix  2 10
   0   0   0   0  21  12  13  15  15  19  22  26  29  30  32  36  39  44  45  47  51  53  59  61  63  47  94 139 181 255    Pix  2 11
   0   0   0   0   2   4   5   9  12  13  15  15  20  22  28  29  31  33  36  40  45  46  47  51  53  41  85 127 171 255    Pix  2 12
   0   0   0   0   0   1   4   6   8  11  13  15  15  20  22  27  29  31  32  36  40  43  46  47  48  36  79 125 165 254    Pix  2 13
   0   0   0   0   1   2   4   6   9  12  13  15  16  19  24  27  29  31  33  37  42  44  46  48  51  37  82 126 166 254    Pix  2 14
   0   0   0   0  13  13  15  17  20  22  26  29  30  32  35  39  43  46  47  49  53  58  61  63  64  51  95 141 185 255    Pix  2 15
   0   0   0   0   9  11  13  14  15  19  22  25  28  29  31  34  36  42  44  45  48  52  55  59  62  46  92 134 174 255    Pix  2 16
   0   0   0   0  10  13  14  15  18  21  22  27  29  31  34  37  41  45  46  47  52  54  59  61  63  47  94 139 181 255    Pix  2 17
   0   0   0   0   5   5   8  12  13  15  15  20  23  24  29  30  31  36  38  43  45  47  48  54  57  43  86 130 173 255    Pix  2 18
   0   0   0   0   6   7  10  13  14  15  17  20  25  28  30  31  33  37  41  44  46  48  52  56  59  44  89 131 173 255    Pix  2 19
   0   0   0   0   5  28  11  12  14  15  17  21  25  28  30  31  34  37  42  45  47  48  53  57  60  45  92 133 175 255    Pix  2 20
   0   0   0   0   1   5   7  10  13  14  15  18  21  23  28  29  30  34  37  41  45  46  47  52  55  42  85 127 172 255    Pix  2 21
   0   0   0   0   4   4   9  11  13  14  15  19  21  23  28  30  31  34  37  41  45  46  47  52  54  42  86 128 172 255    Pix  2 22
   0   0   0   0   4   5   8  12  13  14  15  18  21  25  29  30  31  35  38  43  45  47  48  53  56  43  86 128 172 255    Pix  2 23
   0   0   0   0   1   2   5   6  10  12  13  14  17  21  25  28  29  31  34  36  41  45  46  48  52  37  84 126 171 255    Pix  2 24
   0   0   0   0   1   1   3   5   8  11  13  14  16  19  23  27  28  31  33  36  41  44  46  47  51  37  80 125 167 253    Pix  2 25
   0   0   0   0  10   1   2   4   5   8  11  13  15  15  20  22  25  29  30  32  37  40  44  46  47  70  79 120 164 253    Pix  2 26
   0   0   0   1   5   5   9  11  13  14  14  20  22  26  29  30  31  35  38  43  45  47  49  53  58  43  86 128 173 255    Pix  2 27
   0   0   0   0  10  12  14  15  17  21  22  28  29  31  34  37  40  45  46  47  52  53  59  62  63  48  95 140 182 255    Pix  2 28
   0   0   0   0   7  11  12  14  15  17  20  23  27  29  31  34  36  41  45  46  48  52  55  60  62  47  94 134 179 255    Pix  2 29
   0   0   0   0   0   1   3   5   7  11  12  14  15  18  21  26  28  31  33  36  40  43  46  47  50  37  80 125 167 253    Pix  2 30
   0   0   0   0   0   0   1   3   5   8  10  13  14  15  18  21  25  29  30  31  36  37  43  45  47  33  78 119 160 251    Pix  2 31
   0   0   0   0   1   9   5   7  11  13  14  15  19  21  28  28  30  33  36  39  44  46  47  51  54  41  85 129 174 254    Pix  2 32
   0   0   0   9  12  13  14  15  19  21  25  28  30  31  35  38  42  45  47  49  52  56  59  62  63  50  94 140 181 255    Pix  2 33
   0   0   0   0  13  15  15  19  21  25  28  29  31  34  38  42  45  47  47  52  56  60  61  63  64  52  97 141 184 255    Pix  2 34
   0   0   0   0  28  14  15  18  20  24  27  30  31  32  37  40  43  45  47  50  55  60  61  63  66  52  98 142 186 255    Pix  2 35
   0   0   0   0   3   5   6   9  11  13  14  16  22  23  28  29  31  35  37  41  45  46  47  52  55  42  85 128 173 255    Pix  2 36
   0   0   0   0  15   5  19   9  12  13  15  38  20  21  27  29  30  32  36  39  44  45  47  52  53  40 177 127 172 255    Pix  2 37
   0   0   0   0   1   3   5   8  10  12  13  14  18  19  25  28  30  31  35  37  43  44  46  49  53  38  81 125 167 254    Pix  2 38
   0   0   0   0  17   4   7   9  12  13  15  17  21  23  27  29  31  33  36  38  45  46  47  52  53  41  84 125 171 255    Pix  2 39
