   0   0   0  22  26  28  29  30  31  34  37  43  45  45  47  47  53  58  61  62  64  67  72  76  77  62 109 155 203 255    Pix  0 45
   0   0   0  22  27  28  29  31  32  36  38  43  45  46  47  51  53  60  60  62  65  69  74  77  78  63 110 157 204 255    Pix  0 46
   0   0   0  21  26  28  29  30  31  34  37  41  44  45  46  49  52  58  60  62  65  68  71  76  77  63 109 157 200 255    Pix  0 47
   0   0   0  15  15  18  20  22  27  28  30  31  34  36  38  43  46  47  52  52  57  61  62  65  68  56  99 146 194 255    Pix  0 48
   0   0   0  14  16  18  21  25  28  29  31  32  36  37  43  45  46  47  50  57  59  61  63  66  69  58 103 148 195 255    Pix  0 49
   0   0   0  15  15  15  20  23  26  28  29  31  33  36  39  44  45  47  48  53  59  60  62  66  68  53  99 144 192 255    Pix  0 50
   0   0   0  28  29  30  31  34  37  38  44  45  47  47  52  55  57  61  62  65  69  72  76  78  79  66 111 157 203 255    Pix  0 51
   0   0   0  31  35  37  40  44  44  46  47  51  53  58  61  62  62  68  71  76  77  79  80  86  89  76 123 166 212 255    Pix  0 52
   0   0   0  29  31  31  34  37  39  43  45  47  49  49  55  60  61  63  63  67  74  76  78  79  82  69 113 160 207 255    Pix  0 53
   0   0  15  15  20  21  25  29  29  30  32  36  38  42  45  46  47  53  56  58  61  63  65  68  73  60 104 148 194 255    Pix  0 54
   0   0   0  21  24  28  29  30  31  36  37  40  44  45  48  50  53  57  61  62  65  67  70  76  77  63 110 155 198 255    Pix  0 55
   0   0   0  19  23  27  28  29  30  33  36  38  42  44  46  47  51  56  60  62  63  66  69  74  76  61 108 151 196 255    Pix  0 56
   0   0   0  23  27  28  29  31  32  36  37  41  45  46  47  51  55  59  60  62  65  68  73  77  77  63 110 156 203 255    Pix  0 57
   0   0   0  19  24  27  28  30  31  33  35  39  42  44  46  47  49  56  59  61  63  65  69  74  76  62 107 152 198 255    Pix  0 58
   0   0   0  23  28  28  30  31  33  34  36  44  45  45  48  50  53  59  60  62  65  68  72  77  78  63 110 157 204 255    Pix  0 59
   0   0   0  15  18  22  24  28  29  30  31  35  38  43  45  46  47  53  54  58  62  62  66  71  74  60 107 148 196 255    Pix  0 60
   0   0   0  14  15  15  18  20  23  27  29  30  31  34  38  42  44  46  47  49  56  59  61  62  64  50  96 142 189 255    Pix  0 61
   0   0   0  13  14  15  15  20  21  28  28  30  31  32  37  39  43  46  47  48  53  59  61  62  64  51  96 142 189 255    Pix  0 62
   0   0   0  21  21  24  28  29  30  31  36  38  42  44  46  47  48  55  59  61  63  64  68  72  76  61 109 148 195 255    Pix  0 63
   0   0   0  21  22  27  29  29  30  32  34  38  41  44  46  46  50  53  59  61  62  64  68  74  75  62 108 149 197 255    Pix  0 64
   0   0   0  20  22  26  29  30  30  31  35  37  41  44  46  47  49  53  58  60  63  65  68  74  74  61 107 151 195 255    Pix  0 65
   0   0   0  12  13  14  15  19  20  22  27  30  30  31  34  37  42  45  46  47  51  53  59  61  62  47  94 140 184 255    Pix  0 66
   0   0   0  12  13  15  15  18  21  24  28  30  30  31  36  39  42  45  47  50  54  57  60  62  64  51  96 141 189 255    Pix  0 67
   0   0   0  13  15  15  19  21  26  28  30  31  36  37  42  45  46  49  52  58  61  62  66  70  72  59 109 158 205 255    Pix  0 68
   0   0   0  26  28  29  31  32  36  39  43  46  47  48  52  57  60  62  63  67  72  76  77  80  82  69 118 165 213 255    Pix  0 69
   0   0   0  28  29  30  32  34  37  41  44  46  47  50  55  60  61  63  66  70  75  77  78  84  86  73 124 170 220 255    Pix  0 70
   0   0   0  28  28  30  31  35  37  42  44  46  47  49  56  60  61  64  65  70  75  77  78  83  88  72 124 173 222 255    Pix  0 71
   0   0   0  17  20  25  27  29  30  33  35  41  44  45  47  50  54  60  61  63  67  70  74  77  79  63 115 164 213 255    Pix  0 72
   0   0   0  15  18  20  25  28  29  30  34  37  41  44  46  47  52  56  60  61  63  66  69  77  77  62 111 158 208 255    Pix  0 73
   0   0   0  15  16  20  21  27  29  30  31  35  38  42  45  46  47  52  58  61  63  64  68  75  77  61 110 158 208 255    Pix  0 74
   0   0   0  15  16  21  24  28  29  30  32  35  39  43  46  47  48  54  58  61  63  64  69  73  76  61 110 158 207 255    Pix  0 75
   0   0   0  19  21  25  28  30  30  33  36  40  43  45  46  48  53  58  60  62  66  69  74  77  78  63 114 162 212 255    Pix  0 76
   0   0   0  20  22  26  28  30  31  34  37  41  44  45  48  50  53  60  61  63  67  70  76  78  79  64 114 163 212 255    Pix  0 77
   0   0   0  13  14  15  16  21  26  28  30  31  34  37  42  45  46  47  51  56  60  62  64  70  75  59 108 157 205 255    Pix  0 78
   0   0   0  13  13  15  15  20  22  26  28  30  31  33  37  40  44  46  47  48  54  60  61  62  65  51  95 142 189 255    Pix  0 79
   0   0   0  29  30  32  36  40  43  45  47  51  54  60  61  63  66  72  76  78  81  85  90  93  95  79 133 189 240 255    Pix  1  0
   0   0   0  32  36  42  44  46  47  51  54  60  61  62  66  71  74  77  79  84  91  93  94  97 103  84 141 193 247 255    Pix  1  1
   0   0   0  29  29  31  33  38  40  44  46  47  49  54  59  61  62  66  69  73  77  78  80  86  91  76 124 173 222 255    Pix  1  2
   0   0   0  30  31  33  36  41  44  45  46  49  53  56  61  62  63  68  69  75  78  80  84  90  92  77 126 175 227 255    Pix  1  3
   0   0   0  30  32  34  38  43  45  46  47  50  54  59  61  63  64  71  74  77  78  80  85  92  93  77 128 175 227 255    Pix  1  4
   0   0   0  29  31  33  35  40  43  44  46  48  52  54  60  61  63  67  71  74  77  79  82  86  90  75 126 173 222 255    Pix  1  5
   0   0   0  23  28  29  30  33  36  38  44  45  47  47  53  58  59  62  63  67  74  76  78  80  84  70 122 171 221 255    Pix  1  6
   0   0   0  21  24  28  29  30  33  36  37  43  45  46  49  52  55  61  62  63  68  71  76  79  79  64 116 164 215 255    Pix  1  7
   0   0   0  24  28  28  30  31  35  38  41  45  46  47  52  57  59  62  63  67  72  75  78  80  83  68 121 170 221 255    Pix  1  8
   0   0   0  28  28  29  30  33  35  39  43  45  46  47  53  57  60  62  65  68  74  76  78  81  85  70 123 172 221 255    Pix  1  9
   0   0   0  28  29  30  31  35  37  43  44  46  47  51  57  60  61  64  66  71  77  77  79  84  89  72 125 173 222 255    Pix  1 10
   0   0   0  26  29  30  31  35  37  41  44  46  47  50  57  60  61  63  68  69  75  77  79  84  86  72 123 173 221 255    Pix  1 11
   0   0   0  15  18  21  25  28  30  30  33  36  41  44  46  47  51  54  60  62  64  68  74  77  78  62 112 162 214 255    Pix  1 12
   0   0   0  16  18  21  25  28  29  31  33  37  42  44  45  47  50  57  59  61  63  67  70  76  77  62 111 163 215 255    Pix  1 13
   0   0   0  14  15  19  21  24  28  29  30  35  36  41  43  46  47  50  54  59  62  63  67  72  75  61 110 158 208 255    Pix  1 14
   0   0   0  28  30  31  35  38  41  44  46  47  49  54  59  61  63  65  69  73  77  78  80  85  89  75 125 173 222 255    Pix  1 15
   0   0   0  31  31  34  36  40  44  45  47  48  52  55  60  62  63  68  72  76  78  79  83  87  92  77 125 173 222 255    Pix  1 16
   0   0   0  31  33  36  38  43  45  46  48  52  55  59  62  63  66  73  75  77  80  83  88  92  94  78 128 179 230 255    Pix  1 17
   0   0   0  23  26  29  30  31  34  38  41  45  47  47  51  57  60  62  63  67  74  76  78  79  85  68 120 170 220 255    Pix  1 18
   0   0   0  19  22  26  28  30  31  33  37  43  44  45  47  50  53  58  61  62  67  70  75  77  79  63 112 162 212 255    Pix  1 19
   0   0   0  24  28  29  30  33  35  38  44  45  47  48  53  58  60  62  64  69  74  77  79  83  82  69 121 172 222 255    Pix  1 20
   0   0   0  28  29  30  31  35  37  39  44  46  47  50  54  59  61  63  66  70  76  77  79  82  85  71 124 171 222 255    Pix  1 21
   0   0   0  27  28  29  31  33  37  41  44  45  47  48  53  59  61  62  65  69  75  76  78  83  85  71 122 172 221 255    Pix  1 22
   0   0   0  25  27  29  30  31  35  37  42  44  46  47  51  55  59  62  63  67  73  76  78  80  83  69 121 170 220 255    Pix  1 23
   0   0   0  15  18  19  24  28  29  30  32  37  39  43  45  47  48  55  59  61  62  66  70  76  77  61 110 159 209 255    Pix  1 24
   0   0   0  15  16  21  22  28  29  30  32  36  40  43  45  47  47  54  59  61  63  65  70  74  77  62 111 159 210 255    Pix  1 25
   0   0   0  15  16  21  21  26  28  30  31  35  37  42  46  46  46  54  57  60  62  65  68  74  77  61 111 158 209 255    Pix  1 26
   0   0   0  23  27  29  30  31  35  37  43  45  46  48  51  56  60  62  64  68  72  75  77  79  84  67 120 168 218 255    Pix  1 27
   0   0   0  21  26  27  29  30  31  35  38  43  45  46  47  51  54  60  61  63  68  72  76  78  79  65 116 163 215 255    Pix  1 28
   0   0   0  28  29  30  31  34  38  43  45  46  48  52  56  59  61  63  67  71  77  78  80  84  88  73 124 173 222 255    Pix  1 29
   0   0   0  15  15  15  20  22  27  29  30  32  35  38  43  45  46  49  55  58  61  62  67  69  74  59 109 157 206 255    Pix  1 30
   0   0   0  15  15  18  23  26  28  29  31  34  38  41  44  46  47  53  55  60  62  63  67  73  75  60 110 158 208 255    Pix  1 31
   0   0  15  15  18  20  23  28  29  31  32  36  39  44  46  47  50  56  60  61  63  65  71  76  78  62 111 159 212 255    Pix  1 32
   0   0   0  28  30  31  35  36  39  43  45  47  50  53  59  61  62  66  69  70  77  78  79  85  89  73 125 173 222 255    Pix  1 33
   0   0   0  31  31  33  37  39  43  45  47  47  52  55  60  62  63  67  68  74  78  79  81  86  92  76 125 173 223 255    Pix  1 34
   0   0   0  29  30  31  35  38  42  44  46  47  51  55  60  62  63  66  70  76  77  78  79  90  92  75 126 175 224 255    Pix  1 35
   0   0   0  19  23  26  28  29  31  32  36  39  44  45  47  48  53  60  60  62  66  67  73  77  78  62 113 162 212 255    Pix  1 36
   0   0   0  21  21  25  28  29  30  32  35  38  43  45  46  48  52  56  60  61  64  67  73  76  78  62 111 159 211 255    Pix  1 37
   0   0  21  23  28  29  30  32  35  38  43  46  46  48  52  57  60  62  63  66  74  77  78  81  83  70 122 170 221 255    Pix  1 38
   0   0   0  21  26  28  29  31  32  36  39  44  46  46  49  51  56  61  62  63  69  71  77  78  79  65 116 163 213 255    Pix  1 39
   0   0   0  21  26  28  30  31  32  35  40  42  45  46  47  53  58  60  63  63  68  71  76  78  79  66 116 165 215 255    Pix  1 40
   0   0   0  18  20  24  27  29  30  31  35  39  42  44  46  48  54  58  60  61  65  69  75  76  78  62 111 161 212 255    Pix  1 41
   0   0   0  15  18  20  23  26  29  30  31  35  38  41  45  47  50  53  57  61  63  64  69  76  76  61 110 158 208 255    Pix  1 42
   0   0  15  15  19  21  26  28  29  31  34  36  42  44  46  47  48  56  59  62  63  67  70  76  78  62 113 162 213 255    Pix  1 43
   0   0   0  14  15  15  20  24  28  29  30  31  36  39  44  46  46  51  55  59  62  63  66  71  75  60 110 159 209 255    Pix  1 44
   0   0   0  27  29  31  32  34  36  42  43  46  47  48  54  60  61  63  65  68  75  77  78  83  85  72 123 172 221 255    Pix  1 45
   0   0   0  22  27  29  30  32  35  37  39  44  46  47  51  55  59  62  62  66  72  75  77  79  82  67 118 166 217 255    Pix  1 46
   0   0   0  25  27  29  30  32  33  38  42  44  45  47  49  55  58  61  63  66  69  75  78  79  82  67 118 166 219 255    Pix  1 47
   0   0   0   0  16  19  21  26  28  29  31  33  37  43  44  46  48  52  56  60  61  63  66  72  76  60 109 158 206 255    Pix  1 48
   0   0   0  16  19  20  24  26  29  31  34  37  38  44  46  46  51  55  59  62  64  65  72  76  77  62 112 162 214 255    Pix  1 49
   0   0   0  13  15  15  19  23  26  29  29  31  34  37  43  45  46  47  51  56  61  62  63  68  71  59 108 157 205 255    Pix  1 50
   0   0   0  33  35  36  41  45  45  47  47  54  59  61  63  65  66  75  76  78  80  85  91  93  94  78 130 180 229 255    Pix  1 51
   0   0   0  31  31  36  38  43  45  46  47  53  53  58  61  63  65  69  73  77  78  79  85  92  93  77 127 175 225 255    Pix  1 52
   0   0   0  29  31  34  36  41  43  45  46  48  52  55  60  62  64  68  72  76  78  78  82  90  92  77 125 174 224 255    Pix  1 53
   0   0   0  23  27  28  30  31  34  37  42  44  46  47  51  55  59  62  63  66  74  75  78  79  82  69 120 168 219 255    Pix  1 54
   0   0   0  21  23  28  29  30  31  33  37  43  44  45  47  50  54  59  61  63  66  68  74  77  79  63 115 162 213 255    Pix  1 55
   0   0   0  22  25  28  29  31  31  36  40  44  46  46  50  54  56  61  62  65  69  74  77  79  79  67 117 166 220 255    Pix  1 56
   0   0   0  23  28  29  31  33  37  42  44  45  47  49  53  58  60  62  64  68  73  76  78  82  83  68 121 168 218 255    Pix  1 57
   0   0   0  21  25  28  29  30  31  36  38  43  45  47  51  52  57  61  61  63  69  70  77  78  79  66 114 164 215 255    Pix  1 58
   0   0   0  26  29  30  31  34  36  39  44  45  47  49  53  59  61  63  64  68  73  77  79  81  85  71 123 173 221 255    Pix  1 59
   0   0   0  13  15  15  18  21  25  28  30  30  34  37  41  44  46  48  50  54  59  61  63  67  69  57 105 155 203 255    Pix  1 60
   0   0   0  13  14  15  18  21  25  29  29  31  34  35  41  44  45  47  49  53  60  61  63  67  71  56 107 154 204 255    Pix  1 61
   0   0   0  15  17  20  23  27  29  30  31  36  39  44  45  47  49  53  58  62  63  65  70  75  77  62 111 159 210 255    Pix  1 62
   0   0   0  21  25  27  29  30  31  36  38  42  45  46  47  50  56  61  61  63  69  70  76  78  79  65 114 164 214 255    Pix  1 63
   0   0   0  15  21  25  28  29  31  31  36  40  44  45  47  49  52  58  61  61  67  69  73  77  79  63 112 160 209 255    Pix  1 64
   0   0   0  28  29  30  31  35  39  43  45  47  49  52  57  60  62  63  68  72  76  77  80  84  88  73 125 173 223 255    Pix  1 65
   0   0   0  12  13  14  15  19  22  26  28  29  31  34  38  42  45  47  48  52  59  60  62  64  68  53 104 155 203 255    Pix  1 66
   0   0   0  14  15  16  20  23  28  29  31  33  36  39  44  45  46  49  55  59  62  63  67  70  75  60 109 156 205 255    Pix  1 67
   0   0   0  13  14  15  17  21  24  27  29  30  31  35  40  43  45  47  53  55  60  61  63  68  70  58 107 155 205 255    Pix  1 68
   0   0   0  27  29  30  30  34  36  40  42  45  46  47  53  57  60  62  64  65  71  76  78  79  79  68 117 165 214 255    Pix  1 69
   0   0   0  30  31  34  38  42  44  46  47  52  55  60  62  63  67  72  76  78  82  86  91  93  95  79 135 188 239 255    Pix  1 70
   0   0   0  23  26  28  30  31  32  37  39  43  45  46  48  51  57  61  62  63  69  72  75  78  79  66 114 163 211 255    Pix  1 71
   0   0   0  15  19  21  24  29  30  31  35  37  44  45  47  50  54  59  61  63  66  69  75  78  79  64 118 172 221 255    Pix  1 72
   0   0   0  18  21  24  28  30  31  35  37  42  45  46  50  53  57  61  63  65  72  75  77  81  83  67 124 174 227 255    Pix  1 73
   0   0   0  15  17  21  25  28  29  30  34  38  43  45  46  48  54  58  61  62  66  70  74  78  78  63 118 171 222 255    Pix  1 74
   0   0   0  17  21  25  28  30  31  33  37  42  45  46  50  54  58  61  62  65  70  74  77  80  82  68 124 174 226 255    Pix  1 75
   0   0   0  17  21  26  28  30  30  33  37  43  45  46  47  54  58  60  62  63  69  73  77  79  81  65 121 173 224 255    Pix  1 76
   0   0   0  21  23  27  29  31  31  36  39  44  46  47  52  58  60  62  65  69  75  76  78  82  86  71 125 175 229 255    Pix  1 77
   0   0   0  15  18  20  25  28  29  31  34  38  44  45  47  49  53  60  62  63  69  73  76  78  81  65 121 173 222 255    Pix  1 78
   0   0   0  12  13  14  16  19  23  26  29  31  32  35  40  43  45  47  49  53  60  60  62  65  70  55 104 152 201 255    Pix  1 79
   0   0   0  26  29  30  31  36  37  43  45  47  49  55  60  62  63  68  71  76  78  79  85  91  93  77 133 188 240 255    Pix  2  0
   0   0   0  23  28  29  30  31  35  38  41  45  46  48  52  56  59  63  63  67  73  76  78  81  83  69 123 172 221 255    Pix  2  1
   0   0   0  29  30  31  35  36  41  45  46  47  52  56  60  62  63  67  73  76  78  79  83  90  93  77 127 178 230 255    Pix  2  2
   0   0   0  27  28  29  30  33  37  40  43  45  47  47  52  58  61  63  65  68  75  76  78  82  83  70 122 170 220 255    Pix  2  3
   0   0   0  29  30  31  35  38  42  44  45  48  52  55  58  62  62  66  69  76  77  79  82  89  91  75 126 175 226 255    Pix  2  4
   0   0   0  29  30  31  34  37  39  44  45  47  50  53  59  61  62  64  68  72  77  78  81  88  92  75 126 173 223 255    Pix  2  5
   0   0   0  25  26  29  30  32  36  38  44  45  47  48  54  57  61  63  64  68  76  76  79  82  86  70 124 173 222 255    Pix  2  6
   0   0   0  21  24  28  30  31  32  36  39  44  46  46  50  55  59  61  62  66  70  75  77  79  81  69 118 170 220 255    Pix  2  7
   0   0   0  21  21  26  28  29  31  35  37  42  44  46  48  53  56  60  62  64  69  73  77  79  80  64 120 171 221 255    Pix  2  8
   0   0   0  15  19  21  26  28  29  31  33  36  39  43  46  46  49  54  59  61  64  66  71  76  77  61 111 159 211 255    Pix  2  9
   0   0   0  26  27  27  30  31  35  37  39  44  45  46  51  56  59  62  63  67  74  75  78  80  85  69 123 172 222 255    Pix  2 10
   0   0   0  27  27  28  30  32  34  40  42  45  46  49  53  59  60  62  64  69  76  77  79  81  86  70 124 174 225 255    Pix  2 11
   0   0   0  13  14  15  18  20  26  28  29  31  35  38  44  46  46  49  54  59  62  63  66  71  76  60 110 159 211 255    Pix  2 12
   0   0   0  13  14  15  18  22  23  28  30  31  36  37  44  45  47  50  53  57  61  62  66  69  71  59 110 158 209 255    Pix  2 13
   0   0   0  13  13  14  15  19  21  27  29  30  32  35  40  43  46  47  51  56  61  61  64  68  74  55 109 157 207 255    Pix  2 14
   0   0   0  28  30  30  31  36  38  43  45  46  47  51  57  60  62  64  69  71  76  78  79  84  89  72 125 175 226 255    Pix  2 15
   0   0   0  29  30  31  33  37  40  44  45  47  50  52  60  60  62  65  69  74  77  78  83  86  91  76 126 174 226 255    Pix  2 16
   0   0   0  27  29  30  31  35  37  44  44  46  47  51  56  60  61  63  68  71  76  77  78  84  87  72 125 173 222 255    Pix  2 17
   0   0   0  15  20  23  28  29  30  32  36  38  44  46  47  49  54  59  61  63  66  71  76  78  79  63 117 165 219 255    Pix  2 18
   0   0   0  17  20  23  27  29  30  31  35  38  42  45  47  50  53  59  61  62  67  70  75  77  79  63 115 165 217 255    Pix  2 19
   0   0   0  15  15  20  25  28  29  30  31  35  38  43  45  47  49  52  59  61  63  66  72  76  77  61 111 162 212 255    Pix  2 20
   0   0   0  15  21  22  27  28  29  31  35  37  42  45  46  47  51  58  61  62  64  69  72  77  78  62 114 163 216 255    Pix  2 21
   0   0   0  19  21  26  28  29  31  33  37  41  44  46  47  49  54  61  61  63  68  70  76  78  79  64 117 167 219 255    Pix  2 22
   0   0   0  21  23  27  29  30  31  34  37  42  45  46  50  52  55  60  62  64  67  72  76  78  80  65 117 170 220 255    Pix  2 23
   0   0   0  14  17  19  23  28  28  31  31  36  40  44  46  47  49  58  60  62  64  66  74  76  78  62 115 166 219 255    Pix  2 24
   0   0   0  15  15  20  22  26  28  30  31  35  38  41  45  47  47  56  58  60  63  67  69  76  77  61 112 163 215 255    Pix  2 25
   0   0   0  13  14  15  18  21  25  29  29  31  33  37  42  45  46  48  52  55  61  63  67  70  74  60 109 158 209 255    Pix  2 26
   0   0   0  14  15  19  21  26  28  30  31  36  37  42  45  46  47  53  59  61  63  63  68  75  76  61 111 159 211 255    Pix  2 27
   0   0   0  17  21  23  28  29  30  31  35  38  44  44  46  49  51  59  60  62  67  69  76  77  79  63 115 164 217 255    Pix  2 28
   0   0   0  15  19  21  25  28  29  31  33  36  41  44  46  47  51  57  60  62  64  66  72  77  78  62 112 164 215 255    Pix  2 29
   0   0   0   9  12  13  14  15  19  22  28  29  30  31  36  37  44  46  47  50  56  59  61  63  68  52 105 153 205 255    Pix  2 30
   0   0   0  12  13  14  15  17  21  25  28  30  31  32  37  41  45  47  50  52  58  60  62  66  69  54 106 156 205 255    Pix  2 31
   0   0   0  13  15  15  18  22  26  28  29  30  36  38  42  45  47  50  53  58  61  62  67  71  75  60 110 159 211 255    Pix  2 32
   0   0   0  24  27  28  30  31  35  37  42  45  45  47  51  56  60  61  62  68  73  75  78  79  84  68 123 172 222 255    Pix  2 33
   0   0   0  27  29  29  31  33  36  39  43  45  47  48  53  56  61  63  65  68  74  76  78  80  85  70 123 172 221 255    Pix  2 34
   0   0   0  21  24  27  30  31  32  36  38  44  45  46  51  54  57  62  62  66  71  74  77  79  83  68 120 169 221 255    Pix  2 35
   0   0   0  14  15  16  21  22  25  29  30  32  37  38  44  45  46  50  54  60  62  62  65  72  76  59 110 157 209 255    Pix  2 36
   0   0   0  14  15  15  20  23  27  29  30  31  37  37  43  45  46  49  52  58  60  62  65  71  74  58 109 157 206 255    Pix  2 37
   0   0   0  15  15  17  21  25  29  29  31  34  36  39  45  46  47  51  55  60  62  63  68  72  76  61 110 159 209 255    Pix  2 38
   0   0   0  21  23  27  29  30  31  35  37  43  45  47  47  52  56  61  62  65  69  74  76  78  80  64 118 166 219 255    Pix  2 39
   0   0   0  15  19  20  25  28  29  31  34  37  41  44  46  47  50  58  60  62  64  68  71  77  78  62 114 163 216 255    Pix  2 40
