   0   0  15  15  17  15  17  19  17  19  20  25  28  28  28  30  31  32  32  33  40  40  43  45  45  34  63  92 119 255    Pix  0 13
   0   0   0   0  15  18  16  19  19  19  21  24  25  27  28  30  30  33  33  35  37  41  43  44  44  36  65  90 119 255    Pix  0 14
   0   0   0   0  29  29  30  31  31  35  36  40  39  42  44  46  46  47  49  49  55  57  60  62  61  51  83 112 144 255    Pix  0 15
   0   0   0   0  30  31  31  31  31  33  35  38  38  40  42  45  44  46  48  49  54  56  52  59  60  48  79 105 135 255    Pix  0 16
   0   0   0   0  31  29  30  31  31  33  34  35  36  39  42  44  43  44  46  47  46  49  50  55  58  48  73  96 121 255    Pix  0 17
   0   0   0  21  21  21  17  17  23  22  24  26  28  28  29  29  30  33  34  35  36  36  40  42  44  35  59  81 102 238    Pix  0 18
   0   0   0  15  22  23  24  25  25  25  27  29  31  30  32  32  37  39  41  42  46  44  48  47  50  42  68  97 126 255    Pix  0 19
   0   0   0   0   0  25  21  25  28  27  28  29  30  30  32  32  36  38  40  41  42  44  45  46  46  39  62  88 112 251    Pix  0 20
   0   0   0  15  19  19  18  18  20  23  22  26  27  28  29  31  32  33  36  36  40  41  44  46  46  36  64  89 114 254    Pix  0 21
   0   0  21   0   0  22  26  23  25  24  28  30  29  30  34  34  39  36  42  42  44  44  46  48  49  43  65  93 121 255    Pix  0 22
   0   0  17  21  22  18  21  21  22  25  26  27  29  30  30  32  31  35  35  36  40  43  44  44  46  37  62  83 110 254    Pix  0 23
   0   0   0   0  14  14  15  15  15  18  21  20  26  24  25  26  27  30  31  33  34  34  35  40  42  33  60  85 114 255    Pix  0 24
   0   0   0   0  13  14  14  14  15  16  16  19  20  23  25  27  27  29  29  31  33  33  36  37  41  30  59  81 110 224    Pix  0 25
   0   0   0   0  13  13  14  14  14  15  17  20  24  22  27  28  29  29  30  31  35  34  37  42  42  34  62  92 119 255    Pix  0 26
   0   0   0   0  21  22  26  25  27  28  30  30  31  32  34  34  38  38  42  42  43  46  48  47  48  42  69  96 122 255    Pix  0 27
   0   0  15  20  21  21  25  26  26  28  28  29  32  32  35  39  39  41  44  45  47  49  51  53  53  46  77 108 141 255    Pix  0 28
   0  17  20  21  22  21  23  22  26  28  29  30  32  31  34  36  39  43  45  45  46  46  50  53  54  45  76 107 137 255    Pix  0 29
   0   0  13  15  13  13  14  13  15  15  18  19  21  22  23  29  27  30  30  30  36  34  38  38  42  33  60  84 114 255    Pix  0 30
   0   0   0  15  13  14  14  15  16  16  18  18  22  26  23  28  29  31  32  31  36  35  38  42  44  32  61  91 119 255    Pix  0 31
   0   0   0   0   7  10  11  10  11  13  13  14  15  15  17  18  19  24  25  28  28  28  29  32  32  27  53  79 108 255    Pix  0 32
   0   0   0  28  28  29  28  29  30  31  31  33  35  37  40  42  43  45  46  48  50  54  53  55  59  49  79 108 140 255    Pix  0 33
   0   0   0  28  29  30  33  36  40  43  45  47  49  54  59  61  62  66  69  73  77  79  81  87  91  76 127 176 229 255    Pix  0 34
   0   0   0  28  30  31  33  37  41  44  45  47  51  55  59  61  63  67  73  76  78  80  83  90  92  77 128 178 231 255    Pix  0 35
   0   0   0  20  21  23  27  29  31  33  36  43  44  45  47  51  56  60  62  63  69  72  76  79  79  65 118 170 221 255    Pix  0 36
   0   0  15  15  18  17  18  19  19  21  23  26  27  30  29  32  32  35  37  35  41  40  45  45  46  40  64  94 118 255    Pix  0 37
   0   0   0  15  20  23  26  29  30  32  34  39  44  45  47  50  53  60  61  63  67  71  75  78  79  64 117 169 220 255    Pix  0 38
   0   0   0   0  21  26  28  28  29  29  29  31  31  34  34  35  36  39  39  45  45  46  48  47  49  43  67  95 122 255    Pix  0 39
   0   0   0  15  19  21  26  28  30  31  35  38  44  44  47  47  52  58  61  62  67  69  76  78  78  63 116 164 217 255    Pix  0 40
   0   0   0  15  18  21  26  28  29  31  34  38  43  45  47  48  53  59  61  62  66  68  75  77  78  63 115 164 215 255    Pix  0 41
   0  13   0   0   0  13  13  14  14  15  15  16  19  21  21  24  26  28  29  27  30  31  33  37  36  30  58  78 108 254    Pix  0 42
   0   0  13   0   9  13  14  14  14  15  16  17  18  21  24  26  29  28  29  30  32  33  36  36  39  30  61  89 116 255    Pix  0 43
   0   0   0   9  12   9  10  10  12  13  14  15  15  18  21  22  25  25  28  29  31  30  34  31  34  29  54  80 108 255    Pix  0 44
   0  15   0   0  16  19  21  20  22  24  26  28  29  31  31  33  35  37  40  42  44  45  46  46  48  42  69  98 130 255    Pix  0 45
   0   0   0   0  18  21  18  21  23  23  27  28  29  30  31  31  31  36  34  37  40  43  45  45  47  37  62  90 118 255    Pix  0 46
   0   0  15   0  15  21  21  20  25  23  27  29  27  29  30  31  33  34  37  35  40  42  43  45  46  35  62  87 118 254    Pix  0 47
   0   0   0  13  13  13  14  14  15  15  16  21  19  21  26  27  29  30  31  33  36  35  39  42  44  31  64  93 122 255    Pix  0 48
   0  13   0   0  13  14  14  14  15  17  15  18  18  21  23  23  28  28  30  30  33  34  34  39  40  31  58  84 112 255    Pix  0 49
   0   0   0   0  13  13  13  14  15  15  14  19  22  21  25  27  29  30  32  32  34  36  37  43  44  31  63  94 125 255    Pix  0 50
   0   0  15   0  24  22  26  28  26  29  30  31  32  35  36  41  39  43  43  44  45  47  50  51  53  44  76 100 131 255    Pix  0 51
   0   0  29  31  30  30  30  32  32  33  35  36  39  42  42  45  46  46  47  48  52  53  55  56  59  48  76 103 130 255    Pix  0 52
   0   0   0  25  25  26  28  29  29  30  30  32  34  36  37  41  41  43  43  45  48  48  51  53  57  46  72 102 133 255    Pix  0 53
   0  15  15  15  15  15  15  16  18  21  20  24  25  25  27  30  29  32  32  34  36  38  39  43  44  35  61  89 116 255    Pix  0 54
   0   0  15  17  17  17  21  20  23  24  27  27  28  29  32  32  34  38  43  42  43  44  46  48  49  41  68 100 133 255    Pix  0 55
   0   0   0   0  17  16  19  19  18  23  22  24  26  27  29  29  29  33  33  34  37  37  42  44  45  36  61  87 111 254    Pix  0 56
   0  21   0  21  20  18  21  25  25  26  28  29  29  30  34  35  37  38  42  44  44  45  47  49  51  43  72 101 132 255    Pix  0 57
  15  15  15  15  18  15  17  20  18  19  23  27  28  27  30  32  32  33  35  37  40  38  42  45  45  39  62  91 118 255    Pix  0 58
   0   0  21   0  21  20  19  22  23  23  28  29  29  30  30  33  33  38  34  38  43  43  45  47  47  38  67  92 122 255    Pix  0 59
   0   0   0  15  15  15  14  16  15  18  19  22  24  26  26  28  30  30  32  32  35  35  37  40  44  33  61  85 113 254    Pix  0 60
   0   0   9  12  12  13  13  13  13  13  15  16  15  17  18  21  23  26  27  29  30  30  32  33  34  29  55  78 106 251    Pix  0 61
   0   0   0  12  13  12  12  11  14  14  14  16  16  15  19  19  20  24  26  27  30  29  30  31  33  29  51  78 105 251    Pix  0 62
   0   0   0  15  15  19  17  17  21  21  23  26  26  27  30  30  30  31  34  33  37  37  43  44  44  36  61  92 116 254    Pix  0 63
   0   0   0  15  17  15  16  21  23  24  24  28  28  30  32  32  35  35  40  41  44  45  46  46  50  42  73 102 135 255    Pix  0 64
   0   0  15   0  17  17  18  21  18  22  24  26  27  29  30  31  32  35  37  35  39  43  44  45  46  37  64  93 120 255    Pix  0 65
   0   0   0   0   9   9  11  11  11  12  14  14  16  16  17  18  19  21  24  28  29  29  31  33  33  26  53  75 102 247    Pix  0 66
   0   0   9   0  12  11  13  13  14  13  15  15  20  23  25  23  27  29  30  33  34  34  37  39  42  33  62  93 127 255    Pix  0 67
   0   0   0  13  12  14  15  17  20  24  27  30  31  33  37  42  44  46  48  53  60  61  63  66  69  54 106 156 205 255    Pix  0 68
   0   0   0  20  23  25  29  30  32  36  36  43  44  45  47  52  56  60  62  63  68  71  76  78  79  63 114 161 211 255    Pix  0 69
   0   0   0  22  27  28  30  31  33  36  40  44  46  47  50  54  58  61  63  65  71  75  77  79  81  67 118 166 219 255    Pix  0 70
   0   0   0  20  25  27  29  31  33  36  38  44  45  47  52  53  59  62  63  67  71  75  78  80  83  67 120 171 221 255    Pix  0 71
   0   0   0  15  16  18  25  26  28  30  32  37  40  44  46  47  49  55  60  61  63  67  71  76  77  62 112 162 211 255    Pix  0 72
   0   0   0  15  15  17  21  24  28  29  30  33  35  38  44  45  47  51  55  59  62  62  67  73  75  60 110 158 206 255    Pix  0 73
   0   0   0  13  15  15  18  22  25  28  30  32  35  37  43  45  46  49  53  58  61  63  66  70  75  60 109 158 207 255    Pix  0 74
   0   0   0  13  15  15  20  22  26  28  29  32  35  37  43  46  46  49  53  58  61  62  64  69  73  60 109 157 206 255    Pix  0 75
   0   0   0  15  17  19  23  28  29  30  32  36  38  43  46  46  47  54  59  61  63  64  69  76  76  62 110 159 210 255    Pix  0 76
   0   0   0  15  17  20  24  28  29  30  34  37  40  44  46  47  51  56  59  61  64  68  71  76  77  62 111 159 212 255    Pix  0 77
   0   0   0  12  13  14  15  17  21  24  28  30  31  33  37  42  44  46  49  51  58  60  62  67  69  53 107 155 204 255    Pix  0 78
   0   0   0  12  12  13  15  15  17  20  24  28  29  30  33  36  38  43  45  46  50  52  59  61  62  47  94 141 187 255    Pix  0 79
   0   0   0  26  29  29  31  35  38  43  45  47  48  53  58  61  63  68  71  75  78  79  87  91  93  76 132 185 239 255    Pix  1  0
   0   0   0  31  32  34  38  43  46  46  48  54  59  61  63  65  70  76  78  79  84  89  91  95  99  80 138 190 245 255    Pix  1  1
   0   0   0   0   0  27  28  29  30  31  30  35  34  37  42  43  44  46  46  49  50  53  55  60  59  48  80 110 144 255    Pix  1  2
   0   0   0  29  29  27  29  30  30  31  33  36  37  38  42  44  45  47  48  48  52  57  58  59  61  49  79 115 144 255    Pix  1  3
   0   0   0  29  30  29  29  32  31  35  36  39  42  44  45  46  47  49  52  54  60  59  62  62  63  55  91 125 160 255    Pix  1  4
   0   0   0  29  28  28  29  29  30  31  32  33  35  37  40  42  45  44  46  47  49  51  56  58  60  48  78 111 141 255    Pix  1  5
   0   0   0   0  18  20  21  23  26  28  30  29  31  32  34  39  40  43  46  45  47  49  51  56  57  46  78 111 144 255    Pix  1  6
   0   0   0   0  18  19  18  24  24  26  27  29  30  30  32  34  33  41  40  42  45  46  47  52  49  44  74 105 139 255    Pix  1  7
   0   0   0   0  19  20  21  24  26  29  29  31  31  34  36  37  41  42  46  46  48  48  53  54  60  47  78 112 145 255    Pix  1  8
   0   0   0   0  19  21  24  23  27  29  29  31  31  33  37  37  41  42  45  47  47  49  51  56  59  46  79 112 146 255    Pix  1  9
   0   0   0  21  25  26  27  28  29  30  31  32  36  34  40  43  44  45  47  47  51  52  57  60  61  49  83 116 155 255    Pix  1 10
   0   0   0  21  23  22  28  29  28  30  30  31  34  35  37  42  43  45  46  46  51  50  53  58  59  47  83 113 151 255    Pix  1 11
   0   0  15  13  13  14  15  15  19  21  22  24  27  29  30  31  32  35  38  41  43  45  47  49  50  42  75 108 143 255    Pix  1 12
   0   0   0  15  15  14  16  17  19  20  21  25  28  29  32  31  32  35  38  41  44  46  46  49  50  43  78 112 148 255    Pix  1 13
   0   0   0   0  13  13  13  14  16  17  17  22  24  26  28  29  30  31  33  37  39  41  44  45  46  37  69 101 136 255    Pix  1 14
   0   0   0  25  29  28  28  29  30  31  31  34  35  39  42  45  45  46  48  52  53  54  59  61  61  50  81 115 154 255    Pix  1 15
   0   0   0  29  28  29  29  29  30  32  33  36  35  37  42  43  44  48  48  50  51  54  57  61  61  47  78 110 142 255    Pix  1 16
   0   0  31  28   0  29  30  29  30  32  33  37  38  41  41  43  45  46  48  49  54  56  57  59  61  50  80 110 143 255    Pix  1 17
   0   0   0   0  21  20  21  24  25  27  26  29  30  30  31  34  37  38  40  43  45  46  47  47  48  42  72  99 130 255    Pix  1 18
   0   0   0   0  16  18  17  18  20  23  25  26  29  29  30  31  36  38  39  41  42  43  46  48  48  40  71 101 132 255    Pix  1 19
   0   0  15   0  17  21  22  24  25  26  29  30  31  32  35  36  36  41  42  44  46  45  48  51  52  45  75 104 135 255    Pix  1 20
   0   0   0  21  23  25  25  30  28  29  30  34  34  36  40  41  45  46  48  49  49  55  57  61  61  50  83 119 157 255    Pix  1 21
   0   0   0   0  23  22  23  25  28  29  28  29  31  31  35  36  37  40  40  44  46  46  47  50  51  44  73  98 131 255    Pix  1 22
   0   0   0   0  17  20  21  22  23  27  29  29  30  30  31  34  36  36  40  42  45  46  46  46  48  44  71  98 128 255    Pix  1 23
   0   0   0  13  13  14  16  15  17  18  20  26  28  28  29  30  32  35  40  40  41  45  46  47  49  39  73 106 142 255    Pix  1 24
   0   0   0  13  13  14  14  14  15  15  19  22  21  23  27  29  29  31  31  34  37  41  42  46  45  35  65  95 128 255    Pix  1 25
   0   0   0   0  15  14  14  16  15  17  18  22  22  28  29  30  30  35  34  35  39  40  44  46  47  38  70 100 137 255    Pix  1 26
   0   0   0  21  17  19  19  23  26  27  29  29  32  31  36  39  37  43  44  45  47  47  51  56  55  45  78 109 145 255    Pix  1 27
   0   0   0  15  15  16  18  21  22  24  26  29  29  30  33  32  36  37  42  44  46  46  46  49  51  44  75 108 142 255    Pix  1 28
   0   0  21   0  23  22  26  25  28  29  31  32  35  34  38  41  44  46  46  48  50  53  56  60  62  49  84 119 155 255    Pix  1 29
   0   0   0  13  12  12  13  14  15  15  19  20  22  23  26  28  30  30  31  34  38  39  44  44  46  35  69 102 136 255    Pix  1 30
   0   0  13  13  13  14  14  15  15  16  20  24  25  26  29  30  31  34  36  38  42  44  46  46  48  40  76 109 147 255    Pix  1 31
   0   0  13   0  13  14  14  15  15  17  19  22  25  27  29  30  31  33  35  38  40  43  43  46  46  35  71  99 134 255    Pix  1 32
   0   0   0   0  28  27  28  29  29  30  30  33  36  37  40  41  43  45  46  50  51  52  56  59  60  48  80 113 149 255    Pix  1 33
   0   0   0   0  27  28  29  29  29  31  31  33  35  38  38  43  45  45  46  47  48  50  55  56  60  46  78 110 142 255    Pix  1 34
   0   0   0   0  25  26  27  29  31  30  32  33  36  37  40  42  45  46  48  49  53  58  57  61  61  49  84 120 153 255    Pix  1 35
   0   0   0  15  17  15  18  19  22  21  22  28  28  29  30  30  33  36  36  41  43  44  46  46  47  39  71 101 136 255    Pix  1 36
   0   0   0  15  15  15  16  16  19  22  25  27  27  28  30  30  32  35  37  37  41  44  46  46  48  38  69 101 134 255    Pix  1 37
   0   0   0   0  18  21  20  23  24  27  26  30  29  31  31  34  35  39  39  43  43  45  47  48  51  43  72  99 131 255    Pix  1 38
   0   0   0  17  15  19  19  22  24  26  27  29  30  30  34  34  34  39  43  44  45  46  47  50  51  43  76 108 138 255    Pix  1 39
   0   0   0  15  15  19  21  21  24  26  28  29  31  33  34  37  38  43  43  45  47  47  51  54  55  47  81 114 151 255    Pix  1 40
   0   0   0   0  15  15  15  18  19  21  22  25  29  28  29  31  32  34  37  39  43  43  45  46  47  38  72 100 136 255    Pix  1 41
   0   0  13  15  13  13  14  14  15  15  19  22  22  26  27  28  30  31  33  36  37  39  41  45  47  35  67  95 131 255    Pix  1 42
   0   0   0  13  14  14  14  16  17  20  21  26  28  28  30  30  31  35  38  38  42  44  45  47  49  39  75 106 142 255    Pix  1 43
   0   0  12  12  13  13  13  13  14  15  17  20  18  21  27  27  29  30  31  35  37  37  41  43  43  35  64  97 130 255    Pix  1 44
   0   0  21  21  21  21  23  27  28  29  27  30  31  33  35  36  38  43  45  45  46  47  50  53  56  46  78 109 141 255    Pix  1 45
   0   0   0   0  17  15  20  22  24  28  28  28  30  31  33  34  34  39  42  43  44  45  47  50  49  43  74 102 137 255    Pix  1 46
   0   0   0   0  18  18  21  21  25  28  28  29  29  31  32  35  35  39  40  44  45  45  47  48  49  44  75 100 138 255    Pix  1 47
   0   0   0   0  13  13  14  14  15  17  18  21  22  26  27  28  28  31  32  35  36  38  40  44  45  36  64  94 127 255    Pix  1 48
   0   0   0   0  14  14  14  15  17  18  22  25  23  28  29  31  31  34  35  38  41  45  45  47  47  40  70 107 137 255    Pix  1 49
   0   0   0  12  10  12  13  13  15  15  15  18  20  21  27  28  29  30  31  33  36  40  43  44  46  35  68 102 137 255    Pix  1 50
   0   0   0   0  29  29  31  31  34  37  38  42  44  45  46  47  49  53  54  61  61  61  64  66  68  58  93 127 159 255    Pix  1 51
   0   0   0  28  28  30  30  31  31  32  34  38  40  42  45  45  46  50  49  50  59  59  60  62  63  55  88 120 157 255    Pix  1 52
   0   0   0   0  28  27  29  29  29  31  32  33  36  40  42  43  44  45  47  47  50  51  55  58  60  48  78 110 142 255    Pix  1 53
   0   0   0   0  16  20  20  22  25  29  28  30  32  33  34  36  39  42  43  45  47  48  50  55  56  46  78 113 147 255    Pix  1 54
   0   0   0  15  15  15  17  20  21  24  24  28  30  30  32  34  34  37  40  41  45  46  46  49  51  42  74 108 143 255    Pix  1 55
   0   0  15   0  16  19  20  20  24  26  28  29  29  32  33  35  37  40  43  46  46  47  50  54  56  45  79 110 148 255    Pix  1 56
   0   0   0  20  21  22  22  27  28  28  29  31  32  33  37  39  41  43  45  46  47  49  53  55  59  46  78 112 145 255    Pix  1 57
   0   0  15   0  16  20  19  22  23  28  28  29  30  31  32  33  37  42  43  45  46  48  49  50  53  45  78 110 146 255    Pix  1 58
   0   0   0   0  21  21  23  27  27  29  29  29  31  34  37  38  41  42  45  45  46  48  51  55  56  46  77 110 144 255    Pix  1 59
   0   0  12   9  12  11  11  13  14  15  14  14  19  20  23  25  26  29  30  30  32  35  35  37  41  31  62  91 123 255    Pix  1 60
   0   0   9  12  12  12  12  13  12  14  15  16  15  21  20  25  27  29  29  30  32  32  34  37  41  31  61  90 123 255    Pix  1 61
   0   0   0  13  13  14  14  15  19  17  20  26  25  28  29  31  31  35  37  39  43  44  46  48  48  41  73 107 141 255    Pix  1 62
   0   0   0  17  15  16  18  21  23  25  26  29  28  29  31  33  34  38  39  44  45  45  48  50  52  44  75 108 139 255    Pix  1 63
   0   0  15   0  15  15  15  17  20  22  22  27  29  29  30  32  33  36  40  41  44  46  47  47  51  41  73 104 139 255    Pix  1 64
   0   0   0  23  22  24  26  28  29  30  31  31  36  36  39  39  44  46  47  46  47  52  58  60  60  47  84 116 154 255    Pix  1 65
   0   0   5  12   7   9  12  12  13  14  15  16  18  19  23  24  27  28  29  31  32  33  37  41  41  31  64  95 133 255    Pix  1 66
   0   0   0   0  12  13  13  14  15  16  17  20  22  27  29  30  31  32  34  36  40  41  44  46  47  40  74 107 144 255    Pix  1 67
   0   0   0  12  11  10  12  13  14  14  15  16  16  19  22  22  25  28  29  29  32  33  36  39  42  31  61  92 122 255    Pix  1 68
   0   0  21   0  25  25  24  28  29  29  30  32  32  35  38  40  41  44  45  46  50  51  51  58  57  46  79 111 146 255    Pix  1 69
   0   0   0  28  29  31  31  36  38  44  45  47  51  54  60  62  63  68  73  76  78  79  85  92  93  77 131 186 237 255    Pix  1 70
   0   0   0  21  19  20  19  25  26  27  28  29  30  30  33  34  37  39  41  44  46  45  47  51  51  42  76 106 139 255    Pix  1 71
   0   0   0  14  15  16  21  23  28  30  31  34  37  42  45  47  48  54  59  61  63  67  71  76  77  62 113 169 220 255    Pix  1 72
   0   0   0  15  15  19  23  27  29  31  34  37  42  44  46  49  52  59  61  62  67  70  75  78  79  64 121 173 226 255    Pix  1 73
   0   0   0  13  14  15  20  22  27  30  31  32  36  40  45  47  47  53  59  61  63  66  69  76  77  62 115 167 221 255    Pix  1 74
   0   0   0  15  17  21  24  27  29  31  33  37  42  44  47  48  52  58  61  63  67  69  75  78  79  63 119 173 223 255    Pix  1 75
   0   0   0  15  16  21  22  28  29  31  32  36  42  43  47  47  52  58  61  62  66  69  74  78  79  63 118 172 222 255    Pix  1 76
   0   0   0  15  19  21  27  28  30  32  35  40  45  46  48  52  54  60  62  63  69  73  76  79  83  65 122 173 227 255    Pix  1 77
   0   0   0  14  15  16  19  25  27  30  31  35  37  42  46  47  50  56  60  61  63  68  72  77  78  62 117 171 222 255    Pix  1 78
   0   0   0   6  11  13  14  15  18  22  24  28  29  31  35  37  41  45  46  47  52  58  61  63  64  49 101 148 197 255    Pix  1 79
   0   0   0  20  26  28  30  31  34  37  42  45  47  47  54  59  61  63  67  71  77  78  81  86  91  73 129 184 237 255    Pix  2  0
   0   0   0   0  22  21  24  25  27  29  30  30  32  33  35  43  39  44  45  47  52  52  58  60  61  46  84 118 155 255    Pix  2  1
   0   0  28  25  27  28  27  29  30  31  33  35  40  41  43  45  45  47  49  49  52  58  61  62  65  51  89 123 156 255    Pix  2  2
   0   0   0   0  21  21  24  24  27  27  30  30  31  33  34  35  37  42  43  45  46  46  50  52  52  45  76 100 135 255    Pix  2  3
   0   0   0   0  29  28  28  29  29  31  32  35  37  42  45  44  45  46  48  50  52  55  58  59  62  51  82 115 151 255    Pix  2  4
   0   0   0   0  28  26  28  29  29  31  33  34  36  41  43  43  46  47  47  50  54  57  59  60  62  50  86 120 157 255    Pix  2  5
   0   0   0   0  21  18  22  27  27  29  28  29  30  32  34  37  38  41  45  45  47  48  51  55  55  46  77 111 147 255    Pix  2  6
   0   0   0  15  17  15  17  20  22  26  25  26  29  29  31  31  34  37  40  43  43  45  46  47  49  42  72 102 136 255    Pix  2  7
   0   0   0   0  15  16  17  19  20  25  26  29  29  30  31  32  36  41  43  44  45  46  52  56  57  45  79 114 156 255    Pix  2  8
   0   0   0   0  13  15  14  16  18  21  23  26  27  28  30  30  32  34  38  39  44  43  46  47  48  40  76 109 143 255    Pix  2  9
   0   0   0   0  17  19  20  23  25  26  27  29  30  32  32  36  37  40  42  44  45  46  51  53  55  45  78 109 144 255    Pix  2 10
   0   0   0  19  19  19  20  23  25  27  29  30  31  32  33  38  40  44  45  46  50  48  54  56  56  46  79 114 153 255    Pix  2 11
   0   0   0   0  12  12  12  13  13  15  16  18  21  22  23  27  28  30  31  32  36  38  40  43  43  34  65  97 133 255    Pix  2 12
   0   0   0   0  11  11  11  13  13  15  15  17  19  21  23  28  28  29  30  31  33  34  37  42  44  32  63  93 126 255    Pix  2 13
   0   0   0   5   9   9  12  13  13  14  15  18  19  20  27  26  28  30  31  34  35  36  43  45  45  34  66 103 139 255    Pix  2 14
   0   0   0  21  25  25  26  28  29  30  30  31  32  35  38  41  43  44  45  47  48  49  52  53  58  46  78 111 142 255    Pix  2 15
   0   0   0   0  23  26  27  28  30  30  31  34  34  35  39  41  44  45  46  47  51  52  57  57  60  48  82 115 149 255    Pix  2 16
   0   0   0   0  21  22  26  27  28  29  30  31  33  33  37  39  40  44  45  47  48  51  52  56  59  47  78 110 145 255    Pix  2 17
   0   0  15  15  15  14  15  15  17  20  22  24  26  28  29  30  33  33  33  38  40  42  43  46  46  37  67  95 127 255    Pix  2 18
   0   0   0   0  15  15  15  16  16  18  19  22  25  28  28  30  31  32  36  33  39  41  43  44  45  35  66  94 126 255    Pix  2 19
   0   0   0  13  13  13  15  14  14  17  20  20  21  27  27  29  28  31  31  34  39  38  41  44  44  35  63  96 124 255    Pix  2 20
   0   0   0   0  15  15  14  15  17  20  20  24  26  27  29  30  31  31  33  37  36  41  41  43  45  36  64  93 123 255    Pix  2 21
   0   0   0  15  15  15  16  19  21  24  21  28  29  29  32  32  33  36  39  38  43  45  47  47  51  41  74 106 138 255    Pix  2 22
   0   0   0  15  16  17  18  18  20  22  26  28  28  30  30  30  31  36  37  41  43  45  45  46  49  41  71 100 132 255    Pix  2 23
   0   0   0   0  13  13  14  13  14  16  19  20  24  24  27  27  29  31  33  35  37  38  41  42  45  34  66  95 128 255    Pix  2 24
   0   0   0  13  13  13  13  14  15  15  17  21  23  26  27  29  29  30  34  33  42  41  44  45  45  35  67  99 133 255    Pix  2 25
   0   0   0   5   9  10  12  13  14  14  15  15  18  21  25  25  27  29  30  31  33  35  37  40  44  32  62  94 129 255    Pix  2 26
   0   0   0  13  14  13  15  14  15  20  20  22  25  27  28  30  30  34  35  38  40  42  44  47  46  39  73 105 141 255    Pix  2 27
   0   0   0   0  15  15  15  16  19  21  22  25  25  29  30  30  31  36  36  39  41  43  45  46  49  39  71 101 136 255    Pix  2 28
   0   0   0  13  15  13  14  16  18  19  21  24  26  28  30  30  31  35  36  39  41  45  45  46  49  40  72 105 138 255    Pix  2 29
   0   0   0   0   5   7   7   9  12  13  14  14  16  17  18  21  24  25  28  30  31  32  34  40  40  30  62  93 128 255    Pix  2 30
   0   0   0   5   9   7   8  11  12  13  13  15  16  17  20  23  25  27  29  29  30  31  34  37  37  30  62  92 123 255    Pix  2 31
   0   0   0  12  11  11  12  14  14  15  16  19  19  25  25  29  29  31  32  34  38  42  45  46  45  36  73 108 145 255    Pix  2 32
   0   0   0   0  19  19  20  22  25  28  28  30  30  32  33  37  38  42  44  44  46  47  47  53  54  45  78 111 146 255    Pix  2 33
   0   0   0  25  17  23  23  25  27  29  30  31  31  33  35  36  41  42  44  45  46  49  53  52  56  46  78 111 144 255    Pix  2 34
   0   0   0   0  19  16  19  23  25  25  28  29  30  30  33  34  36  36  41  44  45  46  48  52  54  44  76 106 142 255    Pix  2 35
   0   0   0   0  13  12  13  14  14  15  16  18  20  21  24  27  27  30  30  31  36  33  38  41  43  31  63  94 126 255    Pix  2 36
   0   0   0  12  12  12  13  13  13  15  14  18  21  21  24  26  28  29  29  31  33  35  35  40  42  31  62  92 124 255    Pix  2 37
   0   0   0   0  13  12  13  13  14  14  16  18  21  23  23  27  28  30  32  32  34  34  36  42  43  33  63  93 124 255    Pix  2 38
   0   0   0   0  21  18  17  20  21  23  25  28  30  31  30  33  37  37  41  44  45  45  47  51  51  43  77 106 140 255    Pix  2 39
   0   0   0  13  14  14  14  15  16  19  22  26  28  28  29  30  30  35  38  42  44  45  47  48  47  41  74 109 145 255    Pix  2 40
