0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 23 24 23 23 24 23 23 24 25 25 25 27 26 26 27 28 28 28 28 28 28 28 28 28 29 28 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 31 30 31 31 31 32 32 32 32 32 32 32 33 33 33 34 33 34 34 35 36 36 36 36 36 36 37 37 37 37 37 37 40 40 41 41 42 42 42 43 44 43 44 44 44 44 45 44 45 45 45 45 45 45 46 46 46 47 47 46 47 47 47 47 47 47 47 48 48 49 48 49 49 50 51 51 52 51 52 52 52 52 52 52 53 53 54 53 54 55 55 56 57 57 57 58 58 59 59 58 59 59 60 59 60 60 61 60 61 61 61 61 61 61 61 61 61 62 62 62 62 63 63 63 64 63 64 64 64 64 64 65 65 65 66 65 66 67 67 67 68 69 68 69 69 69 69 69 70 70 70 71 71 72 73 74 74 73 74 75 75 75 74 75 76 76 76 76 77 28 40 52 63 106 144 182 246 257 Pix 0 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 25 25 28 26 26 26 26 26 26 27 27 27 28 28 29 28 28 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 32 32 33 33 33 35 34 34 34 35 35 36 36 36 36 36 36 37 37 37 38 37 38 38 38 39 38 39 40 40 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 49 48 48 50 50 50 50 51 51 51 51 52 52 52 53 53 53 54 54 55 55 54 54 55 56 55 57 57 58 59 59 59 59 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 62 62 63 63 63 64 64 64 65 66 66 66 66 67 67 67 68 68 67 68 68 68 68 69 70 69 70 71 71 71 71 72 72 72 73 74 73 74 74 75 76 77 76 76 77 77 77 77 77 77 77 78 77 78 78 78 29 43 54 65 109 149 189 251 255 Pix 0 11 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 23 23 23 22 24 23 24 23 24 24 24 25 26 27 27 27 28 28 28 28 28 28 28 28 28 29 29 28 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 33 32 33 33 33 34 34 34 35 34 36 35 36 36 36 37 37 37 37 37 37 37 38 41 42 41 42 44 44 44 44 44 44 44 45 44 45 45 45 45 45 46 45 46 46 46 46 46 47 47 47 47 47 48 48 47 49 49 48 49 49 50 50 51 51 52 52 52 52 53 53 53 53 53 54 54 54 55 56 56 57 57 58 59 58 59 60 59 59 59 59 60 60 60 60 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 64 64 65 65 65 66 65 65 66 66 67 67 66 67 68 68 68 68 69 70 70 70 70 70 71 71 71 71 73 72 72 74 76 75 75 75 75 75 76 76 77 77 77 77 77 77 77 78 28 42 54 63 109 148 189 250 256 Pix 0 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 20 21 20 21 19 19 20 20 20 20 20 20 21 22 21 21 22 22 23 23 24 24 23 23 23 24 24 25 25 25 25 26 26 26 27 27 27 27 27 27 28 28 28 28 28 28 29 29 29 29 30 30 29 30 30 30 30 30 31 30 31 31 31 31 32 32 32 32 32 32 33 33 33 34 34 37 38 37 37 37 38 38 39 39 39 40 41 40 40 40 42 42 42 41 42 42 43 43 44 44 45 44 45 45 45 45 46 45 46 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 49 49 49 50 50 50 51 53 52 53 53 53 54 54 53 54 54 54 55 55 55 57 57 57 56 58 58 59 58 59 59 59 59 59 60 60 60 60 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 64 64 65 64 65 65 65 66 66 65 66 66 66 67 67 68 68 68 70 70 70 69 69 70 71 71 71 72 71 72 72 74 74 75 23 37 47 62 103 141 182 244 255 Pix 0 13 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 18 19 17 18 19 19 19 18 20 20 19 20 19 21 21 21 21 21 21 22 22 21 22 22 22 23 23 24 24 24 23 24 25 24 25 25 25 26 26 26 27 26 27 27 27 28 28 29 29 29 29 28 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 36 36 36 36 37 36 37 37 37 37 38 39 38 39 39 39 39 40 39 40 41 41 42 42 42 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 47 47 47 48 48 48 49 49 51 51 51 52 52 51 52 52 52 53 52 53 53 54 54 54 55 55 55 56 57 56 56 57 57 57 58 58 59 59 60 60 60 60 61 61 61 61 61 61 61 61 61 62 62 62 62 63 63 63 63 64 63 63 64 64 65 64 65 65 66 66 66 67 68 68 68 68 68 69 69 69 70 69 70 70 71 70 72 72 22 36 47 60 102 141 180 240 256 Pix 0 14 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 29 29 30 29 28 29 29 29 29 29 30 30 30 31 30 30 31 31 31 31 32 31 31 32 32 32 32 32 32 32 33 34 34 34 33 34 34 35 34 35 35 36 36 37 37 37 37 38 38 38 38 39 39 38 38 39 39 40 41 41 42 42 42 43 43 43 44 44 44 43 44 44 45 46 46 46 46 46 46 47 48 47 47 47 47 48 49 49 49 49 49 50 49 50 51 51 51 51 53 53 53 53 54 54 55 54 55 55 56 55 55 56 57 57 58 59 58 59 59 59 60 60 60 60 60 60 61 61 61 62 62 62 62 62 62 63 63 62 63 64 63 63 63 64 64 65 65 65 66 66 66 67 67 67 67 67 68 68 68 69 69 69 70 70 71 72 71 72 72 73 72 73 74 73 74 75 75 76 76 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 79 79 79 79 79 80 80 80 81 81 81 81 82 83 82 83 30 46 59 69 113 155 194 254 255 Pix 0 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 29 0 0 31 31 30 29 30 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 32 31 32 33 33 33 34 33 34 34 34 36 35 35 36 36 35 35 36 36 37 37 37 37 38 38 39 39 40 40 39 40 40 40 40 41 41 41 41 43 43 43 44 44 44 44 44 44 44 44 45 45 45 45 46 47 47 47 47 47 47 48 48 47 49 49 50 50 50 51 50 51 51 51 52 52 52 53 53 53 54 55 55 55 56 56 56 57 57 57 58 57 58 58 59 59 60 61 60 60 61 61 61 61 61 61 61 61 61 62 62 62 63 63 63 63 63 63 63 64 64 64 64 64 65 65 65 67 67 67 67 67 68 68 67 68 68 68 69 69 69 69 69 71 72 72 72 73 73 74 74 75 73 74 75 75 75 76 76 77 76 77 78 77 77 78 77 78 78 78 78 78 78 79 79 79 80 79 80 79 81 80 81 81 82 82 83 82 83 84 84 32 47 60 69 113 155 194 254 254 Pix 0 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 29 31 31 31 30 30 30 31 31 30 31 31 31 31 32 32 32 33 33 33 33 33 33 33 33 34 34 34 35 34 36 35 36 36 35 36 36 36 37 37 37 37 37 38 38 39 38 39 40 40 40 41 41 42 41 43 43 43 43 44 43 43 44 44 44 45 44 45 45 45 45 45 45 45 47 47 47 47 48 47 48 49 50 49 49 49 50 49 51 50 51 52 52 52 53 53 53 53 54 55 55 55 55 56 56 56 57 58 57 57 57 59 58 60 59 59 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 64 64 64 64 65 65 65 66 66 67 67 67 67 68 68 67 68 69 69 69 69 69 70 70 70 71 71 71 72 73 73 74 74 74 74 75 75 75 75 76 76 76 76 77 77 77 77 77 78 78 78 78 78 79 78 79 78 79 80 79 80 80 80 81 82 83 81 82 82 82 82 84 84 84 34 48 61 71 115 156 194 255 255 Pix 0 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 26 27 25 25 26 26 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 30 30 30 29 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 32 32 33 33 34 34 34 35 35 35 35 35 36 36 36 37 36 36 37 37 38 38 38 38 39 39 39 39 39 41 41 40 41 45 45 45 44 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 49 49 50 51 50 51 51 51 51 52 52 53 53 52 53 53 54 54 54 55 54 56 56 56 56 56 57 57 57 58 58 60 60 60 60 61 60 61 61 61 61 62 61 62 62 62 62 62 63 62 63 63 63 63 64 63 64 63 65 64 64 65 66 66 67 67 67 68 68 68 69 69 69 69 69 69 70 70 69 72 72 72 72 73 73 74 73 73 74 75 75 75 76 75 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 78 79 80 29 45 56 67 111 150 190 252 255 Pix 0 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 21 21 21 21 22 21 21 22 22 22 23 24 25 24 23 25 24 24 24 25 26 26 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 29 29 29 29 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 32 31 32 32 33 33 33 33 33 33 34 34 34 35 37 38 38 38 39 38 39 40 40 39 41 41 41 42 42 42 42 43 43 43 43 44 44 44 44 44 44 45 45 46 46 45 45 46 46 46 47 47 46 47 47 47 47 47 47 48 48 49 48 49 49 50 50 49 51 51 52 52 52 53 54 53 53 55 54 54 55 55 55 56 56 57 58 57 58 58 58 59 59 59 60 60 59 59 60 60 61 61 61 62 61 62 62 62 62 62 62 62 62 63 63 63 63 64 64 64 65 65 65 65 66 66 66 66 67 67 67 68 68 68 69 69 70 69 71 70 70 71 72 72 72 72 73 73 73 74 75 25 38 47 61 104 142 181 242 256 Pix 0 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 27 24 24 25 26 26 26 26 26 26 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 30 29 30 30 30 30 30 30 31 31 31 31 31 31 32 33 32 33 33 33 33 34 34 33 34 34 35 35 35 36 37 37 36 36 37 37 37 37 38 38 38 37 39 42 44 43 43 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 48 47 48 48 48 49 49 50 49 50 50 51 50 51 51 52 52 53 52 53 53 53 54 53 54 54 55 56 55 56 57 57 58 59 59 59 60 60 60 60 60 60 60 61 60 61 62 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 64 64 65 65 66 65 66 67 66 67 66 67 68 67 68 69 69 69 69 69 70 70 70 70 71 72 72 72 72 72 73 74 75 76 75 76 76 76 76 77 77 76 77 77 77 77 78 78 78 29 44 53 63 108 148 189 249 255 Pix 0 20 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 22 23 24 23 24 24 24 24 24 24 25 25 26 27 27 27 27 27 28 28 28 28 28 28 29 29 28 29 29 29 29 29 29 29 30 29 29 30 30 30 30 30 30 31 31 31 31 31 32 31 32 32 33 32 32 34 34 34 34 35 35 35 36 36 36 36 36 36 37 36 37 37 37 37 40 42 42 42 42 43 44 44 44 44 44 44 45 45 44 44 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 48 48 49 49 50 50 50 50 51 51 52 51 52 52 52 53 52 53 53 53 54 55 55 56 56 57 58 58 58 58 59 58 59 59 59 59 60 60 61 61 61 61 61 61 61 61 62 62 61 62 62 62 62 63 63 64 64 64 64 64 64 64 65 65 65 65 65 66 66 67 67 68 68 68 69 69 69 69 69 70 69 71 71 71 71 72 74 74 74 75 75 75 76 75 76 76 76 76 76 77 77 77 77 30 41 54 62 110 146 187 245 256 Pix 0 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 21 21 24 25 23 23 24 24 23 23 24 24 25 25 26 26 27 27 27 27 28 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 29 30 30 30 30 30 31 31 31 31 32 32 32 32 32 32 33 33 33 33 33 33 34 35 34 36 35 36 36 37 36 37 37 37 37 37 38 41 42 41 42 42 43 43 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 46 46 46 46 47 47 47 47 48 48 48 48 47 48 48 49 49 50 50 51 51 51 52 52 52 53 53 52 53 53 53 53 54 55 55 56 57 57 57 57 58 59 58 58 59 59 59 60 60 61 60 61 61 60 61 61 61 61 61 61 62 62 62 62 63 63 63 63 63 64 64 64 64 64 65 65 65 65 66 66 66 67 66 68 68 69 69 69 69 69 70 70 70 70 71 71 71 72 73 74 74 74 75 75 75 76 76 76 77 76 76 76 77 76 77 27 41 52 63 107 143 185 243 256 Pix 0 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 19 19 19 19 19 19 20 20 20 20 20 21 21 21 21 21 22 22 21 22 22 22 22 22 24 24 25 24 24 24 24 26 26 26 26 26 27 27 27 27 28 28 28 28 28 29 29 29 29 29 29 29 29 29 30 30 30 30 30 31 30 31 31 31 31 31 31 32 32 32 32 32 32 35 36 36 36 37 37 37 37 37 38 38 38 39 39 40 40 40 40 40 39 42 42 42 42 43 43 44 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 47 46 47 47 47 47 48 48 47 47 49 49 49 50 50 51 51 52 52 52 52 52 52 53 53 53 53 54 54 54 55 55 56 57 57 56 56 58 56 58 58 58 60 60 60 60 60 61 61 61 61 61 61 62 61 62 62 61 62 62 62 63 63 63 63 64 63 64 64 65 64 65 65 65 66 66 65 67 68 68 68 68 69 69 69 70 69 70 70 70 70 71 72 23 36 47 59 100 141 178 240 256 Pix 0 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 21 0 21 20 20 21 21 20 21 21 21 21 22 23 23 23 23 23 23 25 24 24 24 25 25 25 26 26 27 27 26 28 27 28 28 28 28 28 27 28 28 28 29 29 29 29 30 29 30 29 30 30 30 31 30 30 31 31 31 31 31 31 32 32 33 33 34 33 33 33 33 35 35 34 35 37 38 37 38 39 39 39 41 40 40 41 41 42 41 43 42 42 43 43 44 44 44 44 44 44 45 45 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 48 48 48 49 50 50 49 49 50 50 50 51 52 53 52 53 53 54 54 54 54 55 55 54 55 56 56 57 57 58 58 58 59 59 59 59 59 60 60 60 60 60 60 61 61 61 62 62 62 62 63 62 63 62 63 63 63 63 63 64 63 65 66 65 65 65 67 67 66 67 67 67 67 68 68 69 69 69 71 70 71 72 71 71 73 72 73 72 73 73 75 75 75 76 24 37 48 61 105 143 184 245 255 Pix 0 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 21 20 20 19 20 20 20 20 20 20 21 21 21 21 22 22 21 21 23 22 23 23 23 23 24 24 24 24 25 25 25 26 25 27 27 27 27 27 27 27 28 28 28 28 28 29 29 29 29 29 29 29 30 30 29 30 30 30 30 30 31 31 31 31 31 32 32 32 32 32 32 33 33 33 36 37 37 36 37 37 37 39 38 38 39 38 40 40 40 41 41 41 41 41 41 42 43 43 43 44 45 45 45 45 45 45 45 45 45 45 46 46 46 47 46 47 46 47 47 47 47 48 48 48 48 48 48 49 49 48 49 51 51 52 53 52 53 53 53 54 54 53 54 54 54 55 56 55 57 57 58 58 57 58 58 58 58 59 59 59 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 63 63 62 63 64 64 64 65 65 65 65 65 65 66 66 67 67 68 69 68 69 69 69 69 70 70 70 70 70 71 71 71 72 74 74 24 37 47 62 103 143 183 245 256 Pix 0 25 
