   0   0   0   0   0   0   0   0   0  14  14  14  14  15  16  19  20  22  24  25  27  28  29  30  31  32  33  36  38  39  43  44  44  45  46  48  49  50  53  55  58  59  61  62  62  63  66  67  68  72  13  29  44  55 107 153 199 255 255    Pix  0 21
   0   0   0   0   0   0   0   0   0  14  13  13  15  15  17  18  19  21  23  25  27  29  29  30  30  31  33  35  38  38  41  44  45  45  47  47  48  51  52  54  57  59  61  62  63  63  65  67  69  71  13  30  44  55 108 151 197 255 255    Pix  0 22
   0   0   0   0   0   0   0   0   0   0   9  11  12  13  14  15  14  15  18  19  20  22  24  26  27  28  29  30  31  32  35  37  38  39  42  44  45  46  46  47  49  52  53  55  58  59  61  62  63  63  10  24  36  47  99 144 191 255 255    Pix  0 23
   0   0   0   0   0   0   0   0  12   9  11  13  13  13  15  15  16  18  19  21  24  26  27  28  29  30  30  33  34  36  37  39  40  44  45  46  46  47  49  50  53  56  58  60  60  62  63  64  65  68  11  28  40  51 103 149 197 255 255    Pix  0 24
   0   0   0   0   0   0   0   0   0   0  10  11  12  13  14  15  15  15  17  20  21  23  26  27  28  29  30  31  32  34  36  37  38  41  44  45  46  46  47  47  52  53  56  59  60  61  62  63  63  66   9  27  37  50 101 148 196 255 255    Pix  0 25
   0   0   0   0   0   0   0   0   0   0   5   5   7   7  11  12  13  13  14  14  15  16  19  20  22  23  25  28  29  29  30  31  32  36  36  37  40  42  44  45  46  47  47  49  52  54  56  58  59  61   4  19  31  45  94 140 188 255 255    Pix  0 26
   0   0   0   0   0   0   0   0   0   0  13  14  14  14  16  17  20  21  23  24  27  28  29  30  30  31  33  36  37  38  40  42  44  45  46  46  48  51  52  53  56  58  60  61  62  63  64  67  67  71  13  29  42  55 106 151 198 255 255    Pix  0 27
   0   0   0   0   0   0   0   0   0   0  14  14  15  16  19  20  20  22  25  26  27  29  30  30  31  33  34  36  38  41  43  44  45  46  47  47  48  51  53  56  58  60  60  62  63  64  67  68  69  73  14  30  44  55 108 152 200 255 255    Pix  0 28
   0   0   0   0   0   0   0   0   0   0  12  12  13  13  14  15  15  18  20  21  22  26  26  28  29  30  31  31  34  35  36  38  39  42  44  45  46  46  47  49  53  53  55  57  59  61  62  63  63  65  12  26  38  49 100 144 191 255 255    Pix  0 29
   0   0   0   0   0   0   0   0   0   5   8   8  11  11  12  14  14  15  15  15  18  20  21  23  25  27  28  29  30  31  33  34  35  37  39  42  43  45  46  46  48  50  50  53  56  57  60  61  61  62   6  21  34  46  97 143 191 255 255    Pix  0 30
   0   0   0   0   0   0   0   0   0   9  12  12  13  13  14  15  15  17  20  20  22  25  27  28  29  29  30  31  33  35  37  38  40  44  44  45  46  47  47  49  52  54  58  59  60  61  62  63  64  67  11  27  38  50 101 148 196 255 255    Pix  0 31
   0   0   0   0   0   0   0   0   0   5   6   7  10  11  12  13  13  14  15  15  17  20  21  22  24  26  27  29  30  31  31  34  35  37  40  41  44  44  45  46  48  48  51  53  56  57  60  61  61  63   6  21  33  46  96 143 191 255 255    Pix  0 32
   0   0   0   0   0   0   0   0   0   0  15  17  19  20  21  23  26  28  28  29  29  31  31  32  35  36  37  41  44  44  45  46  46  47  50  52  53  56  56  58  61  62  62  64  66  67  69  72  72  76  15  32  45  59 109 156 203 255 255    Pix  0 33
   0   0   0   0   0   0   0   0   0  15  14  15  17  18  21  23  22  25  27  27  29  30  30  31  32  34  35  39  40  42  44  45  46  46  47  50  51  53  55  57  60  60  62  63  63  65  68  69  71  74  16  31  45  59 108 153 200 255 255    Pix  0 34
   0   0   0   0   0   0   0   0   0   0  18  21  21  22  25  26  28  29  29  30  31  32  35  37  38  39  41  44  45  45  46  48  48  52  53  55  58  58  60  61  63  63  65  67  69  72  75  76  77  78  17  35  47  61 111 159 206 255 255    Pix  0 35
   0   0   0   0   0   0   0   0  13   0  11  13  13  13  14  15  16  18  19  21  22  26  27  28  29  30  30  31  33  35  37  39  39  43  44  45  46  47  48  49  52  53  57  59  60  61  62  63  64  67  10  27  38  50 101 147 194 255 255    Pix  0 36
   0   0   0   0   0   0   0   0   0  13  13  12  14  14  15  16  18  19  21  22  24  27  28  29  29  30  31  33  35  36  38  40  43  44  45  46  47  48  48  52  54  56  59  61  61  62  63  65  66  69  12  28  40  52 105 150 196 255 255    Pix  0 37
   0   0   0   0   0   0   0   0   0  15  14  14  15  15  17  19  21  22  24  26  28  29  29  30  31  31  33  35  38  39  42  43  44  46  46  47  48  50  53  54  57  59  61  62  62  63  66  66  67  71  13  30  43  55 106 151 198 255 255    Pix  0 38
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  16  16  17  19  21  23  24  26  28  29  30  31  31  32  36  37  38  42  43  44  45  46  47  48  50  52  54  56  58  60  61  62  64  64  66  70  13  28  40  52 103 149 196 255 255    Pix  0 39
   0   0   0   0   0   0   0   0   0   0  13  12  13  14  14  15  15  17  19  20  21  24  26  27  29  29  30  31  33  34  36  37  39  41  44  45  45  46  47  48  52  52  54  57  60  60  62  63  63  65  12  27  37  48 100 147 193 255 255    Pix  0 40
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  15  18  18  20  21  23  25  28  29  29  30  30  32  35  36  37  39  43  42  45  46  46  47  49  51  52  55  57  59  60  61  62  63  65  66  69  12  29  41  52 103 149 197 255 255    Pix  0 41
   0   0   0   0   0   0   0   0   0   0   3   4   5   6   9  10  11  13  13  13  15  15  17  19  20  21  23  26  28  29  30  31  31  33  35  37  38  41  42  44  46  46  46  48  51  52  56  58  59  60   4  16  30  44  93 140 188 255 255    Pix  0 42
   0   0   0   0   0   0   0   0   0   0   5   7   9  10  12  12  13  14  15  16  17  21  21  22  23  26  28  29  30  31  32  33  35  37  39  40  43  45  45  46  47  48  51  53  55  58  60  61  61  63   5  21  33  46  97 144 192 255 255    Pix  0 43
   0   0   0   0   0   0   0   0   0   0   4   4   5   6   8  11  12  12  13  14  14  15  16  18  20  21  23  26  28  29  29  30  31  32  35  36  37  39  42  43  45  46  46  47  50  51  56  56  59  60   4  16  30  44  93 140 187 254 255    Pix  0 44
   0   0   0   0   0   0   0   0   0  13  13  12  13  14  15  15  16  19  20  21  23  26  27  29  29  29  31  31  34  35  37  39  41  44  44  45  46  47  47  50  53  53  56  58  60  61  63  63  63  66  12  28  39  50 100 145 193 255 255    Pix  0 45
   0   0   0   0   0   0   0   0   0  13  12  13  13  14  14  15  17  18  21  21  23  27  27  28  29  30  31  33  35  36  37  40  41  44  45  46  46  47  48  50  53  54  58  59  61  61  63  63  66  66  12  28  39  51 102 148 195 255 255    Pix  0 46
   0   0   0   0   0   0   0   0   0  13  12  13  13  13  15  15  17  18  20  21  24  27  28  29  29  30  31  32  34  35  38  40  42  44  45  45  46  47  48  50  53  55  57  60  61  62  62  63  64  68  12  28  39  50 102 148 196 255 255    Pix  0 47
   0   0   0   0   0   0   0   0   0   0   4   4   5   6   9  11  12  13  13  13  14  16  17  19  20  21  22  27  29  28  30  30  31  32  35  36  37  42  43  44  45  46  46  49  50  53  54  57  58  59   3  17  31  44  94 141 188 254 255    Pix  0 48
   0   0   0   0   0   0   0   0   0   0  10  11  12  12  13  14  15  15  17  17  20  22  23  25  27  28  29  30  31  31  35  36  37  40  42  43  45  45  46  47  50  51  54  55  57  59  61  61  62  64   7  23  35  47  98 144 193 255 255    Pix  0 49
   0   0   0   0   0   0   0   0   0   1   3   5   5   5   8  10  11  12  12  13  14  15  16  17  20  21  22  26  26  28  29  30  31  32  34  35  37  39  41  43  45  45  46  47  49  51  52  54  56  59   2  15  30  43  93 139 184 254 255    Pix  0 50
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  15  17  18  20  21  23  25  27  28  29  30  30  31  33  36  36  38  41  41  44  45  46  46  47  49  50  53  54  57  60  60  61  63  64  65  67  13  28  41  51 100 147 193 255 255    Pix  0 51
   0   0   0   0   0   0   0   0   0  15  15  16  19  19  21  22  25  26  28  28  30  30  31  33  34  36  37  41  43  44  45  46  46  48  50  51  53  55  56  60  61  62  63  63  66  66  69  71  73  75  15  32  45  60 110 156 203 255 255    Pix  0 52
   0   0   0   0   0   0   0   0   0   0  20  20  21  23  26  28  29  29  29  30  31  33  35  36  37  39  42  44  45  46  46  47  48  50  53  54  56  59  60  61  63  63  65  66  68  70  72  75  76  77  17  35  47  61 111 157 204 255 255    Pix  0 53
   0   0   0   0   0   0   0   0   0   0   6   8   9  11  13  13  13  14  14  15  17  20  21  22  24  26  28  29  30  30  31  33  35  36  39  40  42  44  45  46  47  48  50  52  54  56  59  60  61  62   5  20  33  46  95 142 189 255 255    Pix  0 54
   0   0   0   0   0   0   0   0   0   0  10  12  13  13  14  15  15  17  18  19  21  24  26  27  29  29  30  31  33  33  36  37  38  42  44  45  46  46  46  48  51  53  54  58  60  61  61  63  63  67   9  27  37  49 100 147 193 255 255    Pix  0 55
   0   0   0   0   0   0   0   0   0  13  12  13  13  13  14  15  15  18  19  20  22  25  27  28  29  29  30  31  33  35  37  38  40  43  44  44  46  47  47  49  52  54  55  59  60  61  62  63  65  67  12  27  38  49 101 146 193 255 255    Pix  0 56
   0   0   0   0   0   0   0   0   0   0   9  10  12  13  13  14  14  15  16  17  20  21  23  24  27  28  29  29  31  31  33  35  36  37  42  42  44  45  46  46  48  49  51  53  56  58  60  61  62  63   7  23  34  47  95 142 189 255 255    Pix  0 57
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  15  17  19  20  21  23  26  27  29  29  30  31  31  34  36  37  39  41  42  44  45  46  47  48  49  51  56  56  58  60  61  62  63  64  66  68  13  28  42  53 103 148 195 255 255    Pix  0 58
   0   0   0   0   0   0   0   0   0  15  14  15  15  15  18  19  21  23  24  25  28  29  29  31  31  33  35  36  39  39  42  44  45  46  47  47  49  51  54  54  59  61  61  62  63  64  67  67  69  72  14  30  44  56 107 152 198 255 255    Pix  0 59
   0   0   0   0   0   0   0   0   0   5   5   6   9  10  12  13  13  14  14  14  16  20  20  21  23  26  27  28  29  30  31  31  34  36  37  38  41  43  45  45  46  47  49  51  53  55  59  60  60  62   5  21  32  46  95 141 189 255 255    Pix  0 60
   0   0   0   0   0   0   0   0   0   5   5   6   6   8  11  12  13  13  14  14  15  15  18  20  21  24  25  27  29  29  30  31  32  34  36  37  38  42  42  44  46  46  47  49  50  53  55  58  58  60   5  20  30  44  93 140 186 254 255    Pix  0 61
   0   0   0   0   0   0   0   0   0   0   5   5   5   6  10  11  11  12  13  14  14  15  17  19  19  20  22  26  28  28  29  30  31  33  34  36  37  39  41  44  45  45  46  47  50  51  53  55  58  59   4  17  30  44  93 137 183 254 255    Pix  0 62
   0   0   0   0   0   0   0   0   0   0   9  11  12  12  13  14  14  15  15  17  19  22  22  24  27  28  29  29  31  31  33  35  36  37  41  42  44  45  46  46  48  50  52  54  57  58  60  61  62  63   9  23  35  46  96 142 190 255 255    Pix  0 63
   0   0   0   0   0   0   0   0   0  13  12  12  13  13  14  15  15  18  19  21  21  25  27  28  28  29  30  32  33  34  36  37  39  43  44  45  45  46  47  48  53  53  56  58  59  61  62  63  64  66  11  27  38  49 100 146 194 255 255    Pix  0 64
   0   0   0   0   0   0   0   0   0   0   9  10  12  12  13  14  15  15  16  19  20  22  23  26  27  29  29  30  31  32  33  36  36  38  43  43  44  45  46  46  50  51  52  55  58  58  61  62  62  63   9  23  35  47  98 143 191 255 255    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   5   6   9  10  12  12  13  14  14  15  15  18  19  21  22  24  26  29  29  30  31  32  34  35  38  39  41  42  44  45  46  47  49  51  54  56  58  60  60  62   5  20  32  46  95 142 189 255 255    Pix  0 66
   0   0   0   0   0   0   0   0   0   0   7  11  12  13  13  14  14  15  17  18  21  23  24  26  28  29  30  30  32  33  34  37  37  40  44  44  45  46  47  48  50  53  54  57  59  61  61  62  63  65   9  25  36  48  99 146 194 255 255    Pix  0 67
   0   0   0   0   0   0   0   0   0   5   5   5   6   8  10  12  12  13  14  14  15  16  18  20  21  22  24  27  29  29  30  31  32  33  36  36  39  42  42  44  46  46  47  49  52  53  55  58  59  61   5  18  30  44  94 140 187 254 255    Pix  0 68
   0   0   0   0   0   0   0   0   0  15  15  15  15  17  20  21  22  24  27  28  29  30  30  31  32  35  35  39  40  42  44  45  46  46  47  48  51  54  55  57  60  61  61  62  64  65  68  68  70  73  15  30  45  57 108 153 200 255 255    Pix  0 69
   0   0   0   0   0   0   0   0   0  15  15  15  17  18  21  22  23  26  27  28  29  30  31  31  34  35  36  39  41  43  44  46  45  47  48  49  51  53  55  57  60  61  62  63  65  65  68  69  70  74  14  31  45  57 109 154 200 255 255    Pix  0 70
   0   0   0   0   0   0   0   0   0   0  15  15  18  20  22  23  26  28  29  29  30  32  33  35  36  38  41  44  45  46  46  47  50  53  53  56  59  60  61  62  64  66  68  70  72  75  77  78  78  80  15  34  48  62 120 172 221 255 255    Pix  0 71
   0   0   0   0   0   0   0   0   0   9   9  11  12  13  14  14  15  15  18  20  21  24  27  28  28  29  30  32  34  36  37  39  43  44  45  45  47  47  50  52  56  57  60  61  62  63  65  67  68  69   5  27  40  53 109 158 209 255 255    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   5   7  10  10  12  13  13  14  15  15  16  19  20  22  24  26  27  29  29  30  31  33  33  36  38  40  42  44  45  45  47  48  49  51  54  55  58  60  61  62   6  20  32  46  95 141 189 255 255    Pix  0 73
   0   0   0   0   0   0   0   0   0   7  10  11  12  13  14  14  15  16  20  20  22  25  27  28  29  30  30  32  35  36  38  42  43  44  46  46  47  49  51  52  56  59  60  62  62  63  66  68  69  72   8  27  41  53 109 158 210 255 255    Pix  0 74
   0   0   0   0   0   0   0   0   0   0  13  14  15  15  18  20  21  24  26  26  29  30  31  31  32  35  37  38  43  44  45  46  46  47  52  53  54  57  59  60  62  63  63  66  69  70  75  76  76  77  15  31  46  60 115 165 219 255 255    Pix  0 75
   0   0   0   0   0   0   0   0   0   0  13  14  14  15  17  20  20  22  23  26  29  29  30  31  32  34  35  38  41  42  44  45  46  47  49  50  53  56  58  58  61  62  63  66  67  68  72  75  76  77  13  30  45  60 114 164 217 255 255    Pix  0 76
   0   0   0   0   0   0   0   0   0   0  13  14  14  15  17  19  20  21  25  26  28  29  30  31  32  33  35  37  41  42  43  45  46  47  49  50  52  55  57  59  61  62  62  65  67  68  71  74  75  77  13  30  45  59 115 164 214 255 255    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   7   9  12  12  13  14  14  15  16  19  20  22  25  28  28  29  30  31  33  35  37  39  40  44  45  45  46  47  49  51  55  57  59  61  62  63  65  66  68  70   7  26  38  52 109 158 209 255 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   7   7  11  12  13  13  14  15  15  16  17  20  21  23  26  27  28  30  30  31  33  35  35  37  40  42  43  45  45  46  48  49  51  54  56  59  60  61  62  63   7  21  34  46  98 144 192 255 255    Pix  0 79
   0   0   0   0   0   0   0   0   0  20  19  21  22  23  26  28  28  29  30  31  32  35  37  38  41  43  44  46  46  47  48  51  52  54  58  59  61  61  62  62  66  67  69  72  75  76  77  78  78  80  18  37  49  64 118 166 218 255 255    Pix  1  0
   0   0   0   0   0   0   0   0   0   0  22  24  27  28  29  30  31  32  35  36  39  42  44  45  46  46  47  50  53  55  58  60  61  62  63  65  67  70  70  74  77  77  78  80  83  84  89  90  92  93  21  44  60  75 133 188 240 255 255    Pix  1  1
   0   0   0   0   0   0   0   0   0   0  21  21  24  25  28  29  29  30  31  32  35  36  38  41  42  44  45  46  47  48  50  52  54  58  60  60  61  63  63  65  67  69  71  75  76  77  78  79  81  83  20  39  52  66 122 172 221 255 255    Pix  1  2
   0   0   0   0   0   0   0   0   0   0  20  21  23  25  28  29  29  30  31  31  34  37  38  41  42  43  44  46  47  48  50  52  53  55  60  60  61  62  63  64  67  68  70  75  76  77  78  79  79  83  20  37  52  65 121 170 221 255 255    Pix  1  3
   0   0   0   0   0   0   0   0   0  19  19  21  23  24  28  29  29  30  30  31  34  36  37  41  42  43  44  46  47  47  49  52  53  56  58  60  61  62  63  64  67  68  71  74  76  76  78  79  79  82  19  37  52  65 120 170 220 255 255    Pix  1  4
   0   0   0   0   0   0   0   0   0  15  15  17  20  20  23  26  27  28  29  30  31  32  34  36  37  39  42  43  45  46  47  48  49  53  53  56  59  60  61  62  63  65  66  69  72  75  76  77  78  79  17  34  47  62 116 165 218 255 255    Pix  1  5
   0   0   0   0   0   0   0   0   0   0  14  15  15  17  20  21  22  25  27  28  29  30  31  31  33  35  37  39  42  44  45  46  46  47  49  51  54  56  58  60  61  62  63  66  68  68  71  75  75  77  14  31  46  59 111 159 212 255 255    Pix  1  6
   0   0   0   0   0   0   0   0   0   0  12  13  13  14  15  16  17  19  21  22  25  28  28  30  30  31  32  35  37  37  40  42  43  46  46  47  49  50  53  54  58  60  61  62  62  64  67  69  70  73  12  29  42  54 109 158 206 255 255    Pix  1  7
   0   0   0   0   0   0   0   0   0  13  13  13  14  14  16  18  19  21  22  25  27  29  29  30  30  32  33  36  37  40  42  44  45  46  47  47  50  52  54  56  59  61  61  63  63  65  68  70  72  75  12  29  44  56 111 158 208 255 255    Pix  1  8
   0   0   0   0   0   0   0   0  15  15  15  15  17  18  21  21  23  26  28  28  29  31  31  33  34  37  38  40  43  44  45  46  47  48  51  52  55  57  59  61  62  63  64  66  69  68  75  75  76  78  14  31  46  61 114 160 215 255 255    Pix  1  9
   0   0   0   0   0   0   0   0   0  15  14  15  15  16  20  21  23  24  27  28  29  30  31  32  33  35  37  41  43  44  45  46  46  48  51  51  55  57  60  60  61  63  64  67  68  69  74  75  76  77  14  30  46  60 113 160 213 255 255    Pix  1 10
   0   0   0   0   0   0   0   0   0  13  12  13  14  14  16  17  19  21  22  23  27  29  29  30  31  32  34  36  38  39  42  43  45  46  46  47  49  52  54  55  59  60  61  62  63  65  68  70  71  74  12  29  43  56 109 158 210 255 255    Pix  1 11
   0   0   0   0   0   0   0   0   0   5   6   8  10  11  12  13  14  15  15  16  19  21  22  25  26  28  29  30  31  33  35  36  37  40  43  44  45  46  47  47  52  52  56  59  60  61  62  64  64  67   7  22  36  47 105 154 205 255 255    Pix  1 12
   0   0   0   0   0   0   0   0   0   7   7   9  10  11  13  14  14  15  16  18  20  22  23  27  28  29  29  31  32  34  36  37  39  42  44  45  46  46  48  50  52  55  57  60  61  61  63  64  66  68   6  25  37  51 106 156 205 255 255    Pix  1 13
   0   0   0   0   0   0   0   0   0   0   6   9  11  12  13  14  14  15  16  19  21  22  25  27  28  29  30  31  32  34  37  39  39  41  44  45  46  47  49  50  53  55  58  60  61  62  64  65  66  69   7  25  38  51 108 156 206 255 255    Pix  1 14
   0   0   0   0   0   0   0   0   0  15  19  21  23  24  28  29  29  30  31  31  34  36  38  39  42  43  45  46  47  48  50  53  53  57  59  60  62  63  63  65  68  69  72  75  76  77  78  80  81  84  19  39  52  66 123 173 221 255 255    Pix  1 15
   0   0   0   0   0   0   0   0   0   0  20  22  24  26  28  29  29  30  31  33  36  37  38  41  43  44  45  46  48  49  51  53  54  58  59  61  62  63  63  66  69  70  73  76  77  78  79  81  82  85  20  40  53  66 124 172 222 255 255    Pix  1 16
   0   0   0   0   0   0   0   0   0  28  23  24  26  28  29  30  30  31  33  35  36  39  42  44  44  46  46  48  49  52  52  55  58  60  61  62  63  64  66  68  71  73  76  77  78  78  81  83  84  87  21  42  55  69 125 174 223 255 255    Pix  1 17
   0   0   0   0   0   0   0   0   0  13  13  14  15  15  17  21  21  23  26  28  28  29  31  31  32  36  37  39  41  43  45  45  46  47  50  51  54  56  57  60  61  62  63  65  68  68  72  75  76  77  13  31  46  61 113 163 215 255 255    Pix  1 18
   0   0   0   0   0   0   0   0   0  15  15  15  16  16  18  21  23  25  27  28  29  30  31  33  34  36  37  42  43  44  45  46  47  48  52  53  55  58  59  61  62  62  64  67  69  71  74  76  77  78  14  31  46  61 114 165 216 255 255    Pix  1 19
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  17  18  20  22  23  26  28  29  30  30  32  32  37  37  40  42  44  45  46  47  48  49  53  53  55  60  60  61  63  64  66  69  70  71  75  12  29  44  57 111 159 210 255 255    Pix  1 20
   0   0   0   0   0   0   0   0   0   0  13  13  14  15  16  18  20  22  22  24  27  29  29  30  30  32  33  36  38  38  43  44  45  46  47  47  51  52  54  54  60  60  61  62  64  65  68  70  70  74  13  30  44  58 110 158 209 255 255    Pix  1 21
   0   0   0   0   0   0   0   0   0  15  14  14  15  16  19  20  21  22  25  26  29  30  30  31  32  34  36  39  40  42  44  45  46  47  48  50  52  55  56  59  61  62  63  65  67  68  71  73  75  77  15  30  45  59 112 162 213 255 255    Pix  1 22
   0   0   0   0   0   0   0   0   0   0  13  13  13  14  15  16  17  19  21  22  25  28  28  29  30  30  32  35  38  38  40  43  43  46  46  47  48  51  52  54  58  59  60  62  63  64  67  69  70  74  13  29  42  55 110 158 207 255 255    Pix  1 23
   0   0   0   0   0   0   0   0   0   7   7  10  11  12  12  14  14  15  15  18  21  21  23  26  28  28  30  30  32  33  36  37  38  41  44  45  45  46  47  49  53  54  56  59  61  61  63  64  64  67   7  25  37  50 106 156 205 255 255    Pix  1 24
   0   0   0   0   0   0   0   0   0   3   5   5   7   9  11  12  12  13  14  15  16  19  20  22  24  26  28  29  30  30  31  34  35  37  41  42  44  45  45  46  48  50  52  56  58  59  61  62  62  64   5  21  33  46 101 150 202 255 255    Pix  1 25
   0   0   0   0   0   0   0   0   0   7   8   9  12  12  13  14  14  15  16  18  19  22  24  26  28  29  30  30  32  33  36  37  39  43  44  45  46  46  47  50  54  55  56  59  60  61  63  65  65  69   8  25  37  51 106 156 205 255 255    Pix  1 26
   0   0   0   0   0   0   0   0   0   0  15  15  15  17  20  20  23  25  28  28  29  30  31  33  34  36  37  40  43  44  45  46  46  49  51  53  55  58  59  60  62  63  64  65  68  69  74  76  76  78  13  31  46  61 114 163 213 255 255    Pix  1 27
   0   0   0   0   0   0   0   0   0  15  15  16  19  18  22  23  24  27  28  29  30  32  33  34  36  37  40  43  45  45  46  47  48  51  53  55  58  58  61  61  63  64  65  68  72  71  76  77  77  78  15  32  47  62 116 165 217 255 255    Pix  1 28
