   0   0   0   0   0   0   0   0  28  27  28  29  30  30  31  32  33  35  36  36  38  41  43  43  44  44  45  46  47  48  50  52  54  54  58  59  60  61  62  62  63  64  65  68  69  70  74  75  76  77  28  42  51  62 106 143 184 244 255    Pix  0 10
   0   0   0   0   0   0   0   0  28  29  28  29  31  30  32  34  34  36  37  38  40  42  44  45  45  46  46  47  49  51  53  54  56  58  59  61  62  62  63  64  66  69  68  71  73  74  76  77  78  79  29  44  53  64 109 148 189 251 255    Pix  0 11
   0   0   0   0   0   0   0   0  25  28  29  29  29  31  31  33  33  34  37  37  39  41  43  44  45  45  46  47  48  48  51  54  54  55  58  60  61  61  62  62  64  67  68  69  71  73  75  77  76  78  28  42  53  63 109 148 187 249 255    Pix  0 12
   0   0   0   0   0   0   0   0  22  22  23  26  27  28  29  29  30  31  32  33  34  37  37  38  41  42  44  45  45  46  47  48  48  51  53  54  57  58  60  61  61  63  63  65  67  67  69  72  73  74  23  38  48  61 104 143 183 244 255    Pix  0 13
   0   0   0   0   0   0   0   0  20  21  22  23  27  26  29  29  29  30  31  31  32  34  36  37  39  39  41  43  45  45  46  47  49  50  52  52  53  55  58  59  61  61  62  64  64  65  69  70  70  73  21  35  47  60 100 140 180 240 255    Pix  0 14
   0   0   0   0   0   0   0   0   0  31  31  32  34  35  37  38  39  40  42  42  45  46  46  46  48  50  50  52  54  57  58  60  60  61  62  63  65  65  68  69  70  72  74  75  77  78  79  79  80  84  31  46  60  68 112 155 193 254 255    Pix  0 15
   0   0   0   0   0   0   0   0  31  32  32  34  34  36  36  40  40  42  44  44  45  46  46  48  50  51  52  54  55  57  59  61  61  62  63  64  66  66  68  70  72  75  75  77  78  78  79  82  83  85  32  47  60  70 113 156 195 255 255    Pix  0 16
   0   0   0   0   0   0   0   0  31  32  33  35  36  37  38  41  42  43  44  45  45  47  47  48  49  51  52  54  56  57  60  61  61  62  63  64  67  67  69  69  72  74  76  77  78  78  80  81  82  84  33  47  61  71 115 155 194 255 255    Pix  0 17
   0   0   0   0   0   0   0   0  29  29  29  30  31  31  33  35  36  37  38  39  40  44  45  45  46  47  47  49  51  52  54  55  59  58  61  61  62  63  64  65  68  69  70  73  74  75  77  78  78  79  29  45  54  66 111 150 191 252 255    Pix  0 18
   0   0   0   0   0   0   0   0  25  24  25  27  28  29  29  30  30  31  32  35  36  36  38  39  42  42  44  45  46  46  47  48  49  52  54  55  56  59  60  61  62  62  63  65  66  68  71  72  73  75  25  38  49  61 103 142 181 242 255    Pix  0 19
   0   0   0   0   0   0   0   0  28  28  29  30  30  30  31  33  34  36  37  38  39  42  42  45  45  45  46  47  48  49  52  53  55  57  60  60  61  62  62  64  66  67  68  70  72  73  76  76  77  78  28  44  53  63 109 147 189 250 255    Pix  0 20
   0   0   0   0   0   0   0   0  27  27  27  29  30  30  31  31  32  33  36  37  37  41  42  44  44  45  46  47  48  48  51  53  53  55  57  59  60  61  62  63  63  66  67  68  70  71  75  75  76  78  28  42  52  63 107 145 187 245 255    Pix  0 21
   0   0   0   0   0   0   0   0  26  26  28  29  29  30  31  31  33  34  36  36  38  40  42  43  44  45  45  46  47  50  49  52  53  55  57  59  60  61  62  63  64  64  67  69  69  72  74  76  77  77  28  43  53  62 107 145 187 245 255    Pix  0 22
   0   0   0   0   0   0   0  21  22  22  22  24  26  27  28  29  29  30  31  32  32  35  36  37  38  40  41  44  44  46  46  47  48  48  52  53  54  57  57  60  61  61  62  63  63  65  68  68  71  71  24  36  47  59 100 141 178 239 255    Pix  0 23
   0   0   0   0   0   0   0   0  24  23  25  27  28  28  29  30  30  31  33  34  35  37  37  41  41  43  44  45  46  47  48  50  50  52  54  54  58  59  60  61  62  63  64  65  67  68  70  72  74  76  26  39  49  61 104 143 184 245 255    Pix  0 24
   0   0   0   0   0   0   0   0  21  21  22  24  27  28  29  29  30  30  31  32  33  36  37  38  40  41  43  44  46  45  47  47  48  51  53  53  56  57  59  60  61  62  63  64  66  67  69  71  71  74  22  37  48  60 103 142 185 244 255    Pix  0 25
   0   0   0   0   0   0   0   0  16  17  18  19  21  22  23  25  26  28  29  28  29  31  31  32  34  35  37  38  40  42  43  45  45  46  47  48  49  52  53  53  55  57  59  60  61  62  62  66  67  67  17  31  45  53  96 135 174 236 255    Pix  0 26
   0   0   0   0   0   0   0   0  25  27  28  28  29  29  30  31  32  34  36  37  38  39  41  43  45  44  45  46  47  47  50  52  53  54  56  58  60  61  62  62  63  64  65  68  69  70  74  75  76  78  27  42  52  63 108 144 186 245 255    Pix  0 27
   0   0   0   0   0   0   0   0  28  28  29  29  30  30  31  33  33  36  36  37  39  42  43  44  45  45  46  47  48  50  51  53  55  55  59  59  61  61  62  63  65  66  67  69  71  72  75  76  76  78  28  44  53  63 109 145 186 246 255    Pix  0 28
   0   0   0   0   0   0   0   0  23  24  25  26  27  28  29  30  30  31  32  33  34  37  37  38  40  42  43  45  46  46  47  48  49  52  53  53  56  58  58  60  61  62  62  64  65  67  69  71  72  74  25  38  48  60 102 140 179 239 255    Pix  0 29
   0   0   0   0   0   0   0   0  18  20  21  21  24  24  27  28  29  29  30  30  31  34  35  36  37  38  39  41  43  44  45  46  47  47  49  52  53  54  55  57  60  60  61  63  63  63  67  67  68  70  20  35  46  57 100 139 178 240 255    Pix  0 30
   0   0   0   0   0   0   0   0  23  23  23  26  27  28  29  29  30  31  32  34  35  37  37  39  41  42  43  45  45  47  46  49  50  51  54  55  58  59  59  60  62  62  63  64  67  68  70  72  73  75  24  38  48  61 103 142 183 243 255    Pix  0 31
   0   0   0   0   0   0   0   0  18  19  20  21  22  24  26  27  28  29  29  30  31  32  34  35  36  37  38  41  44  44  45  46  46  48  49  50  52  54  56  57  58  60  61  62  63  63  67  67  69  70  21  34  46  57  99 139 178 238 255    Pix  0 32
   0   0   0   0   0   0   0   0  30  29  30  31  32  32  35  35  36  37  39  40  41  44  44  45  46  46  47  50  52  53  53  55  57  59  61  62  62  63  64  64  67  68  69  72  73  75  77  77  78  79  30  45  56  64 109 147 188 251 255    Pix  0 33
   0   0   0   0   0   0   0   0  29  29  30  30  31  31  33  34  36  37  37  39  40  42  44  44  45  46  47  47  51  50  53  54  54  57  60  60  61  62  63  64  66  66  68  69  71  73  76  77  77  78  29  44  55  65 109 145 186 247 255    Pix  0 34
   0   0   0   0   0   0   0   0  31  31  31  33  33  35  36  37  39  40  42  44  45  46  46  47  47  48  50  52  54  55  57  59  59  61  63  63  64  65  67  68  72  71  72  76  77  77  79  80  80  83  31  46  58  68 111 154 191 253 255    Pix  0 35
   0   0   0   0   0   0   0   0  21  23  24  26  28  28  29  30  31  31  32  33  36  37  38  40  40  43  44  45  45  46  47  48  49  51  55  55  57  56  59  60  61  62  63  66  67  68  71  70  72  76  25  38  48  60 104 141 181 241 255    Pix  0 36
   0   0   0   0   0   0   0   0  25  25  25  26  28  29  30  30  31  32  34  35  36  38  38  41  42  44  44  45  47  47  47  48  50  53  55  56  58  59  60  62  63  64  65  67  68  69  72  72  75  77  26  39  50  61 105 144 184 244 255    Pix  0 37
   0   0   0   0   0   0   0   0  27  28  29  29  31  29  31  32  33  34  36  38  38  42  41  44  44  45  45  47  47  48  52  52  53  55  58  59  59  61  61  63  64  65  67  68  70  71  75  75  76  77  28  42  52  62 108 145 185 246 255    Pix  0 38
   0   0   0   0   0   0   0   0  25  23  27  28  28  29  30  31  31  32  35  35  37  38  39  40  42  44  44  46  46  47  48  51  51  53  55  56  58  60  61  61  62  64  66  66  68  70  72  73  76  76  25  39  50  62 104 144 182 244 255    Pix  0 39
   0   0   0   0   0   0   0   0  21  23  24  25  26  27  29  30  30  31  32  34  34  36  37  39  40  41  43  44  45  46  47  47  47  50  52  53  55  57  57  60  61  61  62  65  66  66  69  69  72  73  25  37  47  60 101 141 179 241 255    Pix  0 40
   0   0   0   0   0   0   0   0  26  26  27  28  29  29  30  31  31  32  34  35  36  37  39  39  43  44  45  46  47  47  50  51  52  54  56  58  58  60  61  62  63  63  64  66  68  69  71  73  75  77  27  39  50  62 107 143 183 244 255    Pix  0 41
   0   0   0   0   0   0   0   0  20  15  16  18  19  20  22  24  25  27  27  28  29  31  31  32  33  35  36  37  39  40  42  44  44  46  46  47  48  50  52  53  56  56  58  60  61  61  62  63  65  67  16  31  44  53  96 134 174 236 255    Pix  0 42
   0   0   0   0   0   0   0   0  17  19  20  21  22  22  25  28  27  29  30  30  31  33  33  35  36  37  37  42  43  44  45  46  46  47  50  50  51  53  54  58  59  60  61  62  63  64  64  69  69  71  20  33  46  57 100 140 179 239 255    Pix  0 43
   0   0   0   0   0   0   0   0  15  16  16  18  20  21  22  24  24  26  28  28  29  30  31  32  33  33  35  37  39  40  43  44  44  45  46  47  47  49  51  53  55  55  57  60  60  61  62  63  65  66  16  31  43  53  95 134 174 235 255    Pix  0 44
   0   0   0   0   0   0   0   0  24  23  25  27  28  28  29  30  31  32  33  34  34  37  38  40  41  44  44  45  46  46  47  49  48  52  54  54  58  60  60  60  61  62  63  64  67  67  70  71  71  75  26  37  49  60 102 141 179 240 255    Pix  0 45
   0   0   0   0   0   0   0   0  22  24  26  27  29  29  30  30  31  32  33  34  36  37  39  40  43  43  44  45  46  46  47  48  50  52  54  57  57  59  61  61  62  62  63  66  68  68  70  74  73  76  25  39  49  61 105 142 181 241 255    Pix  0 46
   0   0   0   0   0   0   0   0  22  25  26  27  28  29  30  30  30  31  33  34  36  37  38  40  41  44  44  46  46  46  48  48  52  53  55  55  58  59  60  61  63  63  64  65  68  68  70  72  73  75  25  40  50  61 104 142 182 243 255    Pix  0 47
   0   0   0   0   0   0   0   0  15  15  17  18  20  21  22  24  25  26  28  29  29  30  31  32  32  34  35  36  37  39  42  44  44  45  46  47  48  49  50  53  55  57  58  60  61  61  63  63  65  67  16  31  44  52  96 136 174 237 255    Pix  0 48
   0   0   0   0   0   0   0  21  21  21  22  24  27  26  27  28  29  30  30  31  33  35  36  37  37  39  41  44  45  45  46  46  47  48  51  52  53  55  58  58  60  61  62  63  65  65  68  69  71  71  22  37  47  59 100 141 180 240 255    Pix  0 49
   0   0   0   0   0   0   0   0  15  15  16  17  19  20  21  22  24  25  28  29  29  31  30  31  32  33  35  37  38  38  41  41  43  44  46  46  48  48  51  51  53  55  56  58  60  61  62  63  63  65  16  30  43  51  94 131 173 232 255    Pix  0 50
   0   0   0   0   0   0   0   0  27  25  27  28  29  29  30  31  31  31  33  35  36  38  39  42  43  45  44  46  46  47  48  50  51  52  55  56  58  59  60  62  62  62  64  66  68  69  70  71  73  76  28  39  50  61 102 141 181 241 255    Pix  0 51
   0   0   0   0   0   0   0   0  29  29  30  31  31  32  33  34  36  36  39  40  43  44  45  46  46  47  48  50  52  52  53  54  57  59  61  62  62  63  64  65  67  70  69  73  75  74  77  78  78  79  30  44  56  64 109 148 189 250 255    Pix  0 52
   0   0   0   0   0   0   0   0  31  30  31  33  35  35  36  39  38  40  44  43  44  45  45  47  47  48  50  52  53  55  56  58  60  61  61  62  64  64  66  67  69  70  71  75  76  77  78  79  78  82  31  46  58  68 110 150 190 251 255    Pix  0 53
   0   0   0   0   0   0   0   0  18  20  21  21  22  25  26  28  28  29  30  30  31  32  33  35  36  37  38  41  42  42  45  45  46  47  49  49  52  52  54  56  58  59  60  61  63  63  65  66  68  69  20  33  45  56  99 137 176 237 255    Pix  0 54
   0   0   0   0   0   0   0   0  21  23  23  25  27  28  29  29  30  31  32  33  33  36  37  38  39  42  42  45  45  46  47  47  49  51  53  54  54  57  60  60  61  62  63  64  65  67  70  70  72  75  22  37  47  60 102 142 180 242 255    Pix  0 55
   0   0   0   0   0   0   0   0  21  22  24  26  28  28  29  30  31  31  32  33  35  37  37  38  40  43  44  45  46  46  47  49  50  50  53  53  57  58  60  61  62  63  63  64  66  68  70  70  72  74  23  37  48  60 102 142 181 240 255    Pix  0 56
   0   0   0   0   0   0   0   0  21  21  21  25  25  26  28  29  29  30  30  31  31  34  36  36  37  39  40  43  44  44  45  47  46  48  49  51  52  54  55  58  60  60  61  62  63  64  66  68  69  70  22  37  46  57  97 139 175 237 255    Pix  0 57
   0   0   0   0   0   0   0   0  26  24  27  28  28  29  30  31  31  32  34  35  37  39  40  42  43  44  44  46  47  47  48  51  51  53  56  57  58  60  61  61  63  63  65  67  68  69  71  73  74  76  27  40  50  61 105 143 182 241 255    Pix  0 58
   0   0   0   0   0   0   0   0  29  28  28  29  30  30  31  33  34  34  37  36  38  42  43  44  45  46  45  47  48  48  51  53  54  56  57  59  61  61  62  63  65  66  66  69  70  71  75  77  77  78  28  43  53  63 108 145 186 246 255    Pix  0 59
   0   0   0   0   0   0   0   0  20  19  19  21  22  23  24  26  28  29  29  30  30  32  32  34  35  36  37  40  42  43  43  45  46  47  47  49  52  53  54  55  58  57  60  61  63  63  64  66  66  68  20  33  45  55  98 137 176 237 255    Pix  0 60
   0   0   0   0   0   0   0   0  16  17  19  20  21  21  22  25  26  28  28  29  30  31  32  33  33  36  36  38  41  41  44  44  45  46  47  47  47  49  53  53  56  57  58  61  62  61  63  63  65  67  19  31  44  53  95 133 173 234 255    Pix  0 61
   0   0   0   0   0   0   0   0  16  16  18  20  20  20  21  25  24  25  28  28  29  30  31  32  32  34  35  38  38  39  41  43  44  45  47  47  48  49  51  53  53  54  57  59  60  61  62  63  64  65  17  31  42  52  95 132 173 233 255    Pix  0 62
   0   0   0   0   0   0   0  21  21  21  22  24  25  26  28  29  29  30  30  31  32  35  35  36  38  38  40  42  44  44  45  47  47  48  51  51  53  54  56  57  59  60  61  63  63  65  66  68  69  70  21  34  46  58 100 140 177 238 255    Pix  0 63
   0   0   0   0   0   0   0   0  23  25  24  25  27  28  29  30  30  31  31  32  34  36  37  38  41  43  44  45  45  46  47  47  48  51  53  54  55  58  58  60  61  62  62  64  65  66  69  70  71  74  23  37  47  60 103 141 181 242 255    Pix  0 64
   0   0   0   0   0   0   0   0  22  21  22  24  25  27  28  29  29  29  31  31  32  35  36  37  38  39  42  44  45  44  46  47  48  49  51  51  53  56  56  59  60  60  61  63  63  65  67  69  70  71  23  36  46  59 100 141 178 239 255    Pix  0 65
   0   0   0   0   0   0   0   0  15  19  18  21  21  21  25  26  27  29  29  30  31  31  31  33  35  35  37  40  42  43  44  45  46  47  48  48  51  52  54  54  57  59  61  61  62  63  64  65  66  69  19  33  45  56  98 138 176 237 255    Pix  0 66
   0   0   0   0   0   0   0  21  21  20  22  24  24  28  28  29  29  30  31  32  33  36  36  37  38  41  43  43  45  45  47  47  47  51  53  53  55  56  58  60  61  62  62  64  65  67  69  71  70  74  22  37  47  60 103 141 182 240 255    Pix  0 67
   0   0   0   0   0   0   0   0  15  16  18  20  21  21  24  25  26  27  29  29  31  31  32  33  34  36  36  37  40  41  43  45  45  46  47  48  49  50  52  53  56  56  58  60  61  61  63  64  65  67  18  32  44  54  96 134 174 236 255    Pix  0 68
   0   0   0   0   0   0   0   0  29  29  29  29  31  31  32  34  35  36  38  38  40  42  45  45  45  46  46  48  49  51  52  54  56  56  59  61  61  62  63  63  65  67  68  70  73  73  75  77  77  78  29  44  53  64 108 145 188 245 255    Pix  0 69
   0   0   0   0   0   0   0   0  29  29  29  31  31  31  33  34  36  37  37  40  41  44  44  46  46  46  47  48  49  51  53  55  55  57  59  60  61  62  63  63  66  66  68  69  72  73  76  76  77  78  29  44  55  65 108 146 188 246 255    Pix  0 70
   0   0   0   0   0   0   0   0  29  29  30  30  31  32  34  36  36  38  40  41  44  45  45  47  47  48  50  52  54  55  58  60  61  62  63  63  65  67  68  70  72  74  76  77  78  78  81  83  84  86  30  46  60  71 118 161 204 255 255    Pix  0 71
   0   0   0   0   0   0   0   0  21  20  22  23  25  25  29  29  30  31  31  33  34  36  37  39  41  42  44  45  46  46  47  49  50  53  54  57  59  60  61  62  63  63  67  68  68  71  74  76  76  77  22  38  49  62 109 151 195 253 255    Pix  0 72
   0   0   0   0   0   0   0   0  18  18  21  21  23  22  25  28  27  28  30  30  30  32  33  34  35  36  38  39  43  44  45  45  46  47  47  49  50  52  53  55  59  59  60  61  62  63  66  67  67  68  20  34  45  56  97 138 175 237 255    Pix  0 73
   0   0   0   0   0   0   0   0  22  22  21  26  26  27  29  29  29  31  32  32  34  37  38  40  42  43  44  45  47  47  47  51  51  53  57  57  60  60  61  62  64  65  66  69  69  70  74  76  76  77  22  38  51  62 110 153 195 253 255    Pix  0 74
   0   0   0   0   0   0   0   0  26  27  28  30  30  30  31  32  33  36  38  38  40  43  44  44  46  47  47  49  51  52  54  57  58  60  61  62  63  64  65  67  69  70  72  76  77  77  78  79  81  83  29  44  57  68 117 158 202 255 255    Pix  0 75
   0   0   0   0   0   0   0   0  21  26  28  29  29  29  31  31  32  34  37  37  39  42  44  44  45  46  46  48  49  52  53  54  57  57  60  61  62  63  64  65  68  69  70  74  76  77  77  78  79  80  27  43  55  67 114 157 199 255 255    Pix  0 76
   0   0   0   0   0   0   0   0  25  27  28  29  29  29  30  31  33  34  35  37  39  41  43  44  45  46  46  47  50  52  52  54  56  57  61  61  62  63  64  64  68  68  69  73  76  76  77  78  79  80  26  44  54  66 113 157 200 255 255    Pix  0 77
   0   0   0   0   0   0   0   0  18  20  21  22  23  26  27  28  29  30  31  32  33  35  37  38  39  42  44  45  46  46  47  49  50  53  56  55  58  60  61  61  63  63  64  68  69  70  73  76  75  77  21  37  49  62 109 151 194 253 255    Pix  0 78
   0   0   0   0   0   0   0   0  20  20  20  22  22  24  26  28  29  29  30  30  31  33  35  36  37  38  40  41  44  45  45  46  47  48  50  51  52  54  55  59  60  60  62  63  64  64  67  68  70  72  21  35  46  59 101 141 180 239 255    Pix  0 79
   0   0   0   0   0   0   0   0  30  31  31  33  34  36  37  39  40  43  43  44  45  46  47  47  50  51  52  54  56  59  60  61  61  63  64  65  67  68  69  70  74  75  76  78  78  79  80  84  84  86  32  47  61  72 116 158 201 255 255    Pix  1  0
   0   0   0   0   0   0   0   0  31  34  35  36  37  39  41  43  45  45  47  47  48  51  53  54  54  58  58  61  62  63  64  65  66  69  71  74  76  76  77  79  80  81  84  86  88  90  92  93  93  95  35  53  66  78 130 174 221 255 255    Pix  1  1
   0   0   0   0   0   0   0   0  31  32  33  34  36  37  39  40  41  43  45  45  46  47  48  49  50  52  53  56  58  60  60  62  62  64  65  67  68  70  70  73  76  76  77  79  80  81  83  85  86  89  33  48  62  73 119 159 205 255 255    Pix  1  2
   0   0   0   0   0   0   0   0  31  32  32  34  35  36  38  39  42  44  45  45  46  47  48  50  50  52  53  55  59  58  60  61  62  63  65  66  68  69  70  73  76  76  77  78  79  80  83  84  86  87  33  48  61  73 119 161 204 255 255    Pix  1  3
   0   0   0   0   0   0   0   0  31  32  32  33  35  36  37  39  42  43  44  45  46  47  47  49  51  52  54  56  58  58  61  61  62  63  65  65  67  70  71  73  76  76  77  79  79  80  83  85  85  88  32  48  61  73 119 158 204 255 255    Pix  1  4
   0   0   0   0   0   0   0   0  30  29  31  31  32  33  34  37  38  39  42  43  44  46  46  47  48  49  51  53  54  55  57  60  60  61  63  63  64  67  67  69  72  72  75  77  77  78  79  81  82  85  31  47  59  70 116 158 200 255 255    Pix  1  5
   0   0   0   0   0   0   0   0  27  28  28  29  30  31  32  34  35  37  37  39  40  43  43  45  47  47  47  48  50  51  53  55  58  60  60  61  62  63  64  66  68  69  70  74  76  76  78  79  79  81  29  45  54  65 111 156 196 255 255    Pix  1  6
   0   0   0   0   0   0   0   0  23  24  26  27  28  28  30  31  31  32  33  35  36  39  40  42  43  45  45  46  47  47  48  51  53  55  57  58  59  61  61  63  65  66  67  69  71  72  75  76  77  78  26  40  51  63 110 151 193 254 255    Pix  1  7
   0   0   0   0   0   0   0   0  25  25  27  28  29  29  30  32  32  33  35  36  37  40  40  42  45  45  46  47  49  48  51  52  53  56  59  59  60  62  63  63  65  66  68  70  71  73  76  77  77  78  27  43  53  63 110 153 194 254 255    Pix  1  8
   0   0   0   0   0   0   0   0  28  29  29  30  31  31  33  34  35  38  37  40  41  43  45  45  46  46  47  50  52  51  54  58  59  60  61  61  63  65  65  67  68  70  72  75  75  77  78  78  79  82  29  45  56  67 113 157 197 255 255    Pix  1  9
   0   0   0   0   0   0   0   0  28  28  29  30  31  31  32  33  34  35  37  38  41  43  44  45  46  46  47  50  51  52  54  56  57  60  61  61  63  63  64  65  68  69  71  74  76  77  78  78  79  81  29  45  55  67 111 156 196 255 255    Pix  1 10
   0   0   0   0   0   0   0   0  24  26  27  28  29  30  29  31  32  33  34  36  37  40  40  43  44  45  45  47  47  47  52  53  54  56  58  59  60  61  62  63  65  67  67  69  71  73  76  77  77  78  26  41  53  63 110 153 194 255 255    Pix  1 11
   0   0   0   0   0   0   0   0  21  20  20  21  22  24  26  28  29  29  30  30  31  34  36  36  38  39  41  43  44  45  46  47  48  49  52  54  55  57  60  60  61  62  63  64  67  67  70  72  73  76  20  35  47  60 106 146 189 252 255    Pix  1 12
   0   0   0   0   0   0   0   0  20  20  21  23  23  25  27  29  29  30  31  31  32  35  36  37  40  41  43  43  45  46  47  48  48  51  53  54  56  57  60  61  62  62  63  66  68  68  71  73  75  77  21  37  47  61 108 149 190 253 255    Pix  1 13
   0   0   0   0   0   0   0   0  19  20  21  22  24  25  28  29  29  30  31  32  33  35  36  37  38  41  42  44  45  46  47  47  50  51  54  55  56  58  60  61  62  63  63  66  68  69  72  73  74  77  21  37  47  61 109 148 192 254 255    Pix  1 14
   0   0   0   0   0   0   0   0  31  31  32  33  34  36  38  41  42  43  44  45  45  47  48  50  51  52  55  56  58  60  60  62  63  64  65  67  69  71  72  72  76  77  78  78  80  82  84  86  86  89  31  47  62  73 122 161 205 255 255    Pix  1 15
   0   0   0   0   0   0   0   0  31  31  33  35  37  36  39  42  42  43  45  45  46  47  48  50  52  53  53  58  59  60  61  61  62  64  66  67  68  71  73  75  77  77  78  79  80  82  85  87  87  90  33  49  63  76 122 161 205 255 255    Pix  1 16
   0   0   0   0   0   0   0   0  33  34  35  37  37  39  39  42  44  45  45  46  47  51  50  52  53  55  56  59  60  61  62  63  64  67  68  69  72  73  74  75  77  78  79  80  82  83  86  88  90  92  35  50  63  77 124 165 207 255 255    Pix  1 17
   0   0   0   0   0   0   0   0  26  27  28  29  30  31  31  33  33  35  37  37  41  43  44  45  45  46  47  47  50  51  53  55  57  59  61  61  62  63  64  65  68  69  69  74  76  76  78  79  79  81  28  44  55  66 112 156 199 255 255    Pix  1 18
   0   0   0   0   0   0   0   0  28  29  29  30  30  31  32  35  34  37  37  39  41  44  45  45  46  47  48  51  52  53  53  56  58  60  61  62  63  64  65  66  70  71  72  75  76  77  78  79  80  83  29  45  57  68 114 157 198 255 255    Pix  1 19
   0   0   0   0   0   0   0   0  23  26  26  28  29  29  30  31  32  33  35  36  37  40  42  44  44  45  45  46  47  49  51  52  53  56  59  59  60  62  62  63  64  68  68  69  71  74  76  77  78  79  25  41  53  63 110 153 196 255 255    Pix  1 20
   0   0   0   0   0   0   0   0  25  25  26  28  29  29  31  32  32  33  35  36  37  41  41  43  44  45  45  46  47  48  51  53  54  55  57  61  61  61  62  63  66  67  68  70  71  75  75  77  77  78  26  41  52  64 110 152 194 254 255    Pix  1 21
   0   0   0   0   0   0   0   0  27  28  28  29  30  30  32  32  33  34  37  38  39  43  43  44  45  46  46  48  49  51  53  54  56  58  60  61  62  63  64  65  67  69  70  73  75  76  78  78  79  81  28  44  55  66 111 157 197 255 255    Pix  1 22
   0   0   0   0   0   0   0   0  23  25  27  28  28  29  30  31  31  32  34  35  37  38  42  42  43  45  45  46  47  48  51  51  53  55  57  59  61  61  61  63  66  66  68  69  71  72  76  76  77  77  26  40  52  63 109 151 193 254 255    Pix  1 23
   0   0   0   0   0   0   0   0  20  20  21  22  24  25  27  29  28  29  30  31  32  33  36  37  39  40  42  44  45  46  46  47  48  51  53  53  55  57  59  61  62  62  63  65  67  68  71  72  74  76  21  36  48  61 106 148 190 252 255    Pix  1 24
   0   0   0   0   0   0   0   0  15  17  20  20  21  22  24  26  26  28  29  30  30  32  33  34  36  37  38  42  43  44  45  45  47  47  50  51  53  55  56  56  59  60  61  62  63  64  67  69  71  73  19  35  47  59 103 144 188 249 255    Pix  1 25
   0   0   0   0   0   0   0   0  20  20  21  23  25  26  27  28  29  30  31  31  34  35  36  38  38  40  43  44  45  46  47  47  48  51  54  55  55  59  60  60  62  62  63  65  68  67  69  74  73  76  21  36  47  61 106 147 191 253 255    Pix  1 26
   0   0   0   0   0   0   0   0  28  28  29  29  30  31  32  34  35  37  38  40  41  44  45  45  46  47  47  48  52  52  54  57  58  60  61  62  62  63  65  67  69  71  71  75  76  77  78  80  79  81  29  45  56  68 113 157 198 255 255    Pix  1 27
   0   0   0   0   0   0   0   0  29  29  29  30  32  33  34  36  36  38  38  41  43  45  46  46  47  47  48  51  53  54  55  58  59  61  62  62  63  64  66  68  70  71  74  76  77  78  79  80  81  84  29  46  59  70 115 157 202 255 255    Pix  1 28
