Parameters of the vcal vs. pulse height fits
par[3]*(TMath::Erf((x[0]-par[0])/par[1])+par[2])

3.969337e+02 4.478830e+02 7.345619e-01 1.507948e+02     Pix  0 44
3.775053e+02 4.579060e+02 7.437551e-01 1.497442e+02     Pix  0 45
3.749701e+02 4.499178e+02 7.505077e-01 1.491327e+02     Pix  0 46
3.725979e+02 4.593790e+02 7.359557e-01 1.509521e+02     Pix  0 47
3.702596e+02 4.675665e+02 6.588255e-01 1.567308e+02     Pix  0 48
3.833295e+02 4.134164e+02 7.936187e-01 1.430559e+02     Pix  0 49
3.845257e+02 3.733911e+02 8.037121e-01 1.368317e+02     Pix  0 50
3.720158e+02 4.999208e+02 6.940657e-01 1.566468e+02     Pix  0 51
3.379213e+02 5.083038e+02 6.539962e-01 1.608186e+02     Pix  0 52
3.651191e+02 4.544743e+02 7.947072e-01 1.463321e+02     Pix  0 53
3.866326e+02 4.096630e+02 7.880020e-01 1.426604e+02     Pix  0 54
3.813342e+02 4.015911e+02 8.166831e-01 1.403169e+02     Pix  0 55
3.765840e+02 4.557686e+02 7.420620e-01 1.499729e+02     Pix  0 56
3.930821e+02 4.155860e+02 8.060731e-01 1.420701e+02     Pix  0 57
3.739666e+02 4.397592e+02 7.694862e-01 1.468475e+02     Pix  0 58
3.560039e+02 4.688761e+02 7.123036e-01 1.533843e+02     Pix  0 59
3.750726e+02 5.036822e+02 6.504321e-01 1.608129e+02     Pix  0 60
3.962041e+02 4.413363e+02 7.515071e-01 1.482364e+02     Pix  0 61
3.961345e+02 3.885720e+02 8.117682e-01 1.391340e+02     Pix  0 62
3.897856e+02 4.322564e+02 7.768427e-01 1.458455e+02     Pix  0 63
3.827771e+02 4.088176e+02 8.110818e-01 1.418411e+02     Pix  0 64
3.882694e+02 4.292180e+02 7.826974e-01 1.450961e+02     Pix  0 65
3.794661e+02 4.798186e+02 6.827082e-01 1.565674e+02     Pix  0 66
3.791576e+02 4.218694e+02 7.766489e-01 1.450402e+02     Pix  0 67
3.944412e+02 4.591535e+02 7.255807e-01 1.522667e+02     Pix  0 68
3.566113e+02 4.788108e+02 7.131038e-01 1.541881e+02     Pix  0 69
3.639317e+02 4.536691e+02 7.590775e-01 1.492720e+02     Pix  0 70
2.977387e+02 4.904970e+02 5.913780e-01 1.672754e+02     Pix  0 71
3.533830e+02 3.971552e+02 7.605286e-01 1.461752e+02     Pix  0 72
3.744402e+02 5.186375e+02 6.368801e-01 1.632471e+02     Pix  0 73
3.313174e+02 4.815018e+02 6.192909e-01 1.636584e+02     Pix  0 74
3.248477e+02 4.453678e+02 6.801649e-01 1.567041e+02     Pix  0 75
3.283563e+02 4.358048e+02 6.900597e-01 1.547229e+02     Pix  0 76
3.315689e+02 4.396093e+02 6.931551e-01 1.545437e+02     Pix  0 77
3.317698e+02 4.727687e+02 6.180317e-01 1.634203e+02     Pix  0 78
3.656527e+02 5.103004e+02 6.366908e-01 1.628990e+02     Pix  0 79
3.389543e+02 4.274929e+02 7.804101e-01 1.470508e+02     Pix  1  0
3.061395e+02 3.895673e+02 7.877375e-01 1.465290e+02     Pix  1  1
3.310888e+02 4.355494e+02 7.607002e-01 1.493603e+02     Pix  1  2
3.288987e+02 4.422340e+02 7.435471e-01 1.509894e+02     Pix  1  3
3.307641e+02 4.397185e+02 7.478202e-01 1.506969e+02     Pix  1  4
3.194749e+02 4.778175e+02 6.587024e-01 1.600550e+02     Pix  1  5
3.284124e+02 4.821880e+02 6.518505e-01 1.601749e+02     Pix  1  6
3.529315e+02 4.288174e+02 7.390724e-01 1.497025e+02     Pix  1  7
3.494706e+02 4.267100e+02 7.414241e-01 1.494322e+02     Pix  1  8
3.272787e+02 4.803286e+02 6.563967e-01 1.602866e+02     Pix  1  9
3.324197e+02 4.622879e+02 6.825895e-01 1.567640e+02     Pix  1 10
3.464516e+02 4.327337e+02 7.252013e-01 1.513325e+02     Pix  1 11
3.488036e+02 4.339458e+02 6.867379e-01 1.538478e+02     Pix  1 12
3.573903e+02 4.323870e+02 7.163941e-01 1.523699e+02     Pix  1 13
3.352049e+02 4.668509e+02 6.267232e-01 1.616959e+02     Pix  1 14
3.194942e+02 4.413997e+02 7.231134e-01 1.526319e+02     Pix  1 15
3.247768e+02 4.301194e+02 7.564419e-01 1.493062e+02     Pix  1 16
3.264869e+02 4.119125e+02 7.976215e-01 1.453423e+02     Pix  1 17
3.255111e+02 4.722781e+02 6.521101e-01 1.603388e+02     Pix  1 18
3.141457e+02 4.971945e+02 6.082974e-01 1.659891e+02     Pix  1 19
3.346921e+02 4.670099e+02 6.604430e-01 1.589562e+02     Pix  1 20
3.402950e+02 4.671054e+02 6.751963e-01 1.573887e+02     Pix  1 21
3.350082e+02 4.471482e+02 6.962747e-01 1.550284e+02     Pix  1 22
3.533799e+02 4.240570e+02 7.457726e-01 1.490363e+02     Pix  1 23
3.596507e+02 3.839111e+02 7.821617e-01 1.429434e+02     Pix  1 24
3.530923e+02 4.909502e+02 6.214183e-01 1.642556e+02     Pix  1 25
3.543004e+02 4.661578e+02 6.731815e-01 1.582510e+02     Pix  1 26
3.275737e+02 4.717622e+02 6.665261e-01 1.585962e+02     Pix  1 27
3.047655e+02 5.116607e+02 5.868673e-01 1.683194e+02     Pix  1 28
3.213016e+02 4.746228e+02 6.467425e-01 1.609903e+02     Pix  1 29
3.590678e+02 4.636448e+02 6.435814e-01 1.591405e+02     Pix  1 30
3.492140e+02 4.796318e+02 6.474023e-01 1.611925e+02     Pix  1 31
3.514903e+02 4.132549e+02 7.449166e-01 1.484347e+02     Pix  1 32
3.353351e+02 4.257658e+02 7.732808e-01 1.480630e+02     Pix  1 33
3.230728e+02 4.874120e+02 6.551284e-01 1.610122e+02     Pix  1 34
3.280070e+02 4.864507e+02 6.612619e-01 1.600146e+02     Pix  1 35
3.330098e+02 4.471355e+02 6.911440e-01 1.550863e+02     Pix  1 36
3.380789e+02 4.695578e+02 6.706753e-01 1.579973e+02     Pix  1 37
3.296083e+02 4.449198e+02 6.898817e-01 1.550599e+02     Pix  1 38
3.376641e+02 4.481194e+02 6.889405e-01 1.550686e+02     Pix  1 39
3.253124e+02 4.785489e+02 6.449457e-01 1.606849e+02     Pix  1 40
2.955639e+02 5.147263e+02 5.673501e-01 1.710344e+02     Pix  1 41
3.514109e+02 4.491138e+02 6.868435e-01 1.557743e+02     Pix  1 42
3.686246e+02 4.008031e+02 7.513786e-01 1.466314e+02     Pix  1 43
3.603066e+02 4.333019e+02 7.197212e-01 1.522061e+02     Pix  1 44
3.491091e+02 4.338288e+02 7.285642e-01 1.508460e+02     Pix  1 45
3.291578e+02 4.665757e+02 6.757523e-01 1.575969e+02     Pix  1 46
3.279163e+02 4.582264e+02 6.764673e-01 1.568109e+02     Pix  1 47
3.669986e+02 4.381312e+02 7.112116e-01 1.537219e+02     Pix  1 48
3.491913e+02 4.875315e+02 6.300154e-01 1.636305e+02     Pix  1 49
3.578317e+02 4.734610e+02 6.460748e-01 1.606881e+02     Pix  1 50
3.085253e+02 5.186419e+02 5.892814e-01 1.684187e+02     Pix  1 51
3.210124e+02 4.785839e+02 6.687435e-01 1.589119e+02     Pix  1 52
3.360669e+02 4.337084e+02 7.601596e-01 1.494900e+02     Pix  1 53
3.645062e+02 4.218238e+02 7.545064e-01 1.480763e+02     Pix  1 54
3.321859e+02 4.606350e+02 6.785097e-01 1.568827e+02     Pix  1 55
3.448505e+02 4.495915e+02 7.062253e-01 1.541946e+02     Pix  1 56
3.501599e+02 4.355180e+02 7.153751e-01 1.519043e+02     Pix  1 57
3.589053e+02 4.366096e+02 7.398297e-01 1.501490e+02     Pix  1 58
3.393910e+02 4.560337e+02 6.853256e-01 1.561682e+02     Pix  1 59
3.472301e+02 4.396506e+02 7.187097e-01 1.521380e+02     Pix  1 60
3.625281e+02 3.973134e+02 7.860686e-01 1.442276e+02     Pix  1 61
3.545659e+02 4.363513e+02 7.008077e-01 1.537086e+02     Pix  1 62
3.536280e+02 4.088243e+02 7.709403e-01 1.459822e+02     Pix  1 63
3.429013e+02 4.559393e+02 6.916487e-01 1.553399e+02     Pix  1 64
3.215013e+02 4.503247e+02 6.812440e-01 1.570501e+02     Pix  1 65
3.735883e+02 4.041152e+02 7.300931e-01 1.469810e+02     Pix  1 66
3.409112e+02 5.561711e+02 5.380860e-01 1.778210e+02     Pix  1 67
3.577319e+02 3.665194e+02 8.103256e-01 1.395940e+02     Pix  1 68
3.254144e+02 4.679983e+02 6.710681e-01 1.579295e+02     Pix  1 69
3.237055e+02 4.711724e+02 6.702385e-01 1.582676e+02     Pix  1 70
3.142242e+02 4.904631e+02 6.241985e-01 1.637994e+02     Pix  1 71
3.154497e+02 4.219081e+02 6.693110e-01 1.570136e+02     Pix  1 72
3.620687e+02 4.192729e+02 7.433744e-01 1.492544e+02     Pix  1 73
3.696101e+02 4.082554e+02 7.685519e-01 1.459547e+02     Pix  1 74
3.291378e+02 3.777887e+02 7.573929e-01 1.470463e+02     Pix  1 75
3.566477e+02 3.902232e+02 7.999913e-01 1.428488e+02     Pix  1 76
3.016980e+02 4.368430e+02 6.348212e-01 1.618859e+02     Pix  1 77
3.395598e+02 4.246415e+02 6.653793e-01 1.577965e+02     Pix  1 78
3.486147e+02 4.360564e+02 6.785682e-01 1.558768e+02     Pix  1 79
2.899476e+02 3.810158e+02 9.683095e-01 1.332610e+02     Pix  2  0
2.830826e+02 3.811482e+02 9.673288e-01 1.334749e+02     Pix  2  1
2.992122e+02 3.519618e+02 1.075073e+00 1.258069e+02     Pix  2  2
2.814870e+02 3.748034e+02 1.006816e+00 1.304555e+02     Pix  2  3
2.872138e+02 3.838855e+02 9.492944e-01 1.347421e+02     Pix  2  4
2.970408e+02 3.492669e+02 1.089559e+00 1.248360e+02     Pix  2  5
3.003675e+02 3.693410e+02 9.864429e-01 1.314630e+02     Pix  2  6
2.902856e+02 3.952586e+02 9.095183e-01 1.371910e+02     Pix  2  7
2.995165e+02 3.786054e+02 9.579502e-01 1.336706e+02     Pix  2  8
3.022550e+02 3.934331e+02 9.319324e-01 1.355899e+02     Pix  2  9
3.035179e+02 3.782499e+02 9.795474e-01 1.319725e+02     Pix  2 10
3.127882e+02 3.634185e+02 9.970399e-01 1.302908e+02     Pix  2 11
3.057121e+02 3.885656e+02 9.150805e-01 1.366337e+02     Pix  2 12
2.983776e+02 4.118499e+02 8.386106e-01 1.430263e+02     Pix  2 13
3.019201e+02 3.861639e+02 9.141984e-01 1.365974e+02     Pix  2 14
2.840802e+02 3.450104e+02 1.111094e+00 1.234465e+02     Pix  2 15
2.931759e+02 3.673276e+02 1.017221e+00 1.299306e+02     Pix  2 16
2.859871e+02 3.579418e+02 1.067021e+00 1.263193e+02     Pix  2 17
2.968754e+02 4.098785e+02 8.747214e-01 1.398701e+02     Pix  2 18
3.086911e+02 3.973272e+02 9.100258e-01 1.369043e+02     Pix  2 19
2.957373e+02 3.716528e+02 9.629546e-01 1.333369e+02     Pix  2 20
2.939832e+02 3.808855e+02 9.387327e-01 1.348908e+02     Pix  2 21
2.831262e+02 3.818601e+02 9.343532e-01 1.358137e+02     Pix  2 22
2.958399e+02 3.817098e+02 9.434405e-01 1.349150e+02     Pix  2 23
3.041864e+02 4.220426e+02 8.160144e-01 1.451007e+02     Pix  2 24
3.045493e+02 4.056527e+02 8.790354e-01 1.395544e+02     Pix  2 25
3.170093e+02 3.830061e+02 9.418575e-01 1.341371e+02     Pix  2 26
3.053063e+02 3.639040e+02 9.980653e-01 1.303542e+02     Pix  2 27
2.996803e+02 4.140448e+02 8.808087e-01 1.397038e+02     Pix  2 28
3.051359e+02 3.906415e+02 9.316288e-01 1.351372e+02     Pix  2 29
2.978369e+02 4.527404e+02 7.543689e-01 1.505465e+02     Pix  2 30
3.000747e+02 4.197050e+02 8.344410e-01 1.433564e+02     Pix  2 31
3.060025e+02 4.349541e+02 7.912250e-01 1.466910e+02     Pix  2 32
2.887418e+02 3.992962e+02 9.142299e-01 1.370797e+02     Pix  2 33
2.873718e+02 3.654677e+02 1.031514e+00 1.288188e+02     Pix  2 34
3.136966e+02 3.665002e+02 1.018723e+00 1.287832e+02     Pix  2 35
3.102595e+02 3.998691e+02 8.949217e-01 1.381298e+02     Pix  2 36
3.004740e+02 3.968653e+02 9.070984e-01 1.373512e+02     Pix  2 37
3.103987e+02 3.954902e+02 9.190198e-01 1.361685e+02     Pix  2 38
2.930514e+02 3.983734e+02 9.005465e-01 1.379758e+02     Pix  2 39
3.185313e+02 3.867062e+02 9.395967e-01 1.345275e+02     Pix  2 40
3.019996e+02 4.095040e+02 8.756146e-01 1.400708e+02     Pix  2 41
3.117820e+02 4.298885e+02 8.111236e-01 1.451206e+02     Pix  2 42
3.081927e+02 3.900019e+02 9.024365e-01 1.376418e+02     Pix  2 43
3.073275e+02 4.321261e+02 7.964088e-01 1.463849e+02     Pix  2 44
3.133894e+02 3.951445e+02 9.222451e-01 1.360848e+02     Pix  2 45
2.999047e+02 3.829974e+02 9.645126e-01 1.333256e+02     Pix  2 46
3.057543e+02 3.738974e+02 9.787857e-01 1.319270e+02     Pix  2 47
3.019979e+02 4.197693e+02 8.294536e-01 1.437412e+02     Pix  2 48
3.069504e+02 4.352996e+02 7.941774e-01 1.467905e+02     Pix  2 49
2.990288e+02 4.180359e+02 8.220205e-01 1.442623e+02     Pix  2 50
3.140393e+02 3.880606e+02 9.606162e-01 1.332946e+02     Pix  2 51
3.103776e+02 3.790158e+02 9.813527e-01 1.315154e+02     Pix  2 52
2.950032e+02 3.843440e+02 9.603920e-01 1.339086e+02     Pix  2 53
3.001167e+02 3.690762e+02 9.997386e-01 1.308994e+02     Pix  2 54
3.051848e+02 4.098478e+02 8.572698e-01 1.411803e+02     Pix  2 55
3.082858e+02 4.000547e+02 8.895315e-01 1.385373e+02     Pix  2 56
3.224737e+02 3.709425e+02 9.945383e-01 1.304139e+02     Pix  2 57
3.050156e+02 4.125493e+02 8.764759e-01 1.399479e+02     Pix  2 58
3.266580e+02 4.019109e+02 9.273224e-01 1.357386e+02     Pix  2 59
3.037587e+02 4.450485e+02 7.697758e-01 1.488430e+02     Pix  2 60
3.130140e+02 4.401922e+02 7.979014e-01 1.463396e+02     Pix  2 61
3.223889e+02 4.101725e+02 8.387580e-01 1.419740e+02     Pix  2 62
3.094055e+02 4.028977e+02 8.900662e-01 1.386847e+02     Pix  2 63
3.146663e+02 4.109534e+02 8.716258e-01 1.402128e+02     Pix  2 64
3.104388e+02 4.191069e+02 8.521149e-01 1.418221e+02     Pix  2 65
3.198227e+02 3.718523e+02 9.459903e-01 1.339749e+02     Pix  2 66
3.052555e+02 4.166719e+02 8.185425e-01 1.445416e+02     Pix  2 67
3.095106e+02 4.164215e+02 8.288915e-01 1.439275e+02     Pix  2 68
3.131857e+02 3.898069e+02 9.395230e-01 1.346892e+02     Pix  2 69
3.057583e+02 3.773106e+02 9.859526e-01 1.314348e+02     Pix  2 70
3.040176e+02 4.058834e+02 8.974593e-01 1.383056e+02     Pix  2 71
3.018351e+02 4.000837e+02 8.825068e-01 1.390576e+02     Pix  2 72
2.949009e+02 3.751421e+02 9.564173e-01 1.338816e+02     Pix  2 73
3.224635e+02 3.675187e+02 9.794030e-01 1.312277e+02     Pix  2 74
2.747221e+02 3.683601e+02 8.818677e-01 1.393778e+02     Pix  2 75
2.856752e+02 3.634072e+02 9.069275e-01 1.374536e+02     Pix  2 76
2.897255e+02 3.750014e+02 8.808331e-01 1.398183e+02     Pix  2 77
2.809162e+02 3.729936e+02 8.610895e-01 1.412254e+02     Pix  2 78
2.995676e+02 4.289193e+02 7.726699e-01 1.487172e+02     Pix  2 79
2.947701e+02 3.598523e+02 1.041184e+00 1.280893e+02     Pix  3  0
2.847480e+02 3.726381e+02 1.008729e+00 1.304490e+02     Pix  3  1
3.097680e+02 3.908264e+02 9.543336e-01 1.335003e+02     Pix  3  2
2.875562e+02 3.943815e+02 9.549579e-01 1.344221e+02     Pix  3  3
2.926108e+02 3.693489e+02 1.019866e+00 1.295577e+02     Pix  3  4
2.994432e+02 3.909704e+02 9.628055e-01 1.334970e+02     Pix  3  5
2.924305e+02 3.934578e+02 9.400258e-01 1.352084e+02     Pix  3  6
2.945608e+02 3.818855e+02 9.560418e-01 1.341171e+02     Pix  3  7
3.069944e+02 3.999005e+02 9.106671e-01 1.371124e+02     Pix  3  8
3.018098e+02 3.820233e+02 9.516908e-01 1.338632e+02     Pix  3  9
3.141905e+02 3.646723e+02 1.014678e+00 1.291822e+02     Pix  3 10
3.044285e+02 3.905952e+02 9.237273e-01 1.361107e+02     Pix  3 11
3.054565e+02 3.687635e+02 9.830203e-01 1.319053e+02     Pix  3 12
3.010878e+02 4.033971e+02 8.796387e-01 1.392967e+02     Pix  3 13
3.019606e+02 4.225309e+02 8.233526e-01 1.443660e+02     Pix  3 14
2.985172e+02 3.851427e+02 9.713393e-01 1.329177e+02     Pix  3 15
2.879205e+02 3.837055e+02 9.686777e-01 1.335122e+02     Pix  3 16
2.895096e+02 3.800479e+02 9.663541e-01 1.335291e+02     Pix  3 17
3.047679e+02 3.732354e+02 9.762134e-01 1.319077e+02     Pix  3 18
3.125293e+02 3.796338e+02 9.748075e-01 1.321138e+02     Pix  3 19
3.109820e+02 3.716224e+02 9.920454e-01 1.306769e+02     Pix  3 20
3.036392e+02 3.754781e+02 9.842374e-01 1.315680e+02     Pix  3 21
3.024559e+02 3.731203e+02 9.962895e-01 1.307726e+02     Pix  3 22
3.078699e+02 3.738801e+02 9.717590e-01 1.321808e+02     Pix  3 23
2.957167e+02 4.491120e+02 7.611629e-01 1.503166e+02     Pix  3 24
3.124251e+02 4.004316e+02 8.923355e-01 1.383995e+02     Pix  3 25
2.976568e+02 4.147504e+02 8.533027e-01 1.417230e+02     Pix  3 26
3.096240e+02 3.637427e+02 9.975724e-01 1.299230e+02     Pix  3 27
3.209687e+02 3.804191e+02 9.734173e-01 1.320073e+02     Pix  3 28
3.106824e+02 3.776928e+02 9.722662e-01 1.320734e+02     Pix  3 29
3.083403e+02 4.065603e+02 8.817097e-01 1.395339e+02     Pix  3 30
3.072195e+02 4.347030e+02 8.031770e-01 1.459573e+02     Pix  3 31
3.061157e+02 4.225126e+02 8.333037e-01 1.432389e+02     Pix  3 32
2.965141e+02 3.943391e+02 9.422709e-01 1.353382e+02     Pix  3 33
3.038973e+02 3.581196e+02 1.048652e+00 1.273928e+02     Pix  3 34
2.972491e+02 3.522585e+02 1.068928e+00 1.261886e+02     Pix  3 35
2.985801e+02 4.146403e+02 8.577140e-01 1.414253e+02     Pix  3 36
3.120353e+02 3.676341e+02 9.814818e-01 1.313943e+02     Pix  3 37
3.076014e+02 3.746158e+02 9.713961e-01 1.323149e+02     Pix  3 38
3.158316e+02 4.047870e+02 9.002882e-01 1.380233e+02     Pix  3 39
3.090575e+02 3.774367e+02 9.572364e-01 1.335192e+02     Pix  3 40
3.159402e+02 3.970138e+02 9.189405e-01 1.364407e+02     Pix  3 41
3.006524e+02 4.187362e+02 8.387761e-01 1.430354e+02     Pix  3 42
3.083742e+02 3.992315e+02 8.842989e-01 1.392067e+02     Pix  3 43
2.742801e+02 4.555983e+02 7.206556e-01 1.539996e+02     Pix  3 44
2.961958e+02 4.121710e+02 8.662018e-01 1.407658e+02     Pix  3 45
3.127104e+02 3.787601e+02 9.640931e-01 1.328754e+02     Pix  3 46
3.032066e+02 3.766368e+02 9.670108e-01 1.326458e+02     Pix  3 47
3.128677e+02 4.259448e+02 8.080251e-01 1.452455e+02     Pix  3 48
3.019294e+02 4.056708e+02 8.616435e-01 1.410372e+02     Pix  3 49
3.229589e+02 4.020454e+02 8.935001e-01 1.382204e+02     Pix  3 50
3.167774e+02 3.854273e+02 9.757380e-01 1.318959e+02     Pix  3 51
3.014540e+02 3.788822e+02 9.844495e-01 1.316925e+02     Pix  3 52
2.979781e+02 3.920254e+02 9.453915e-01 1.346687e+02     Pix  3 53
3.168173e+02 3.605911e+02 1.014814e+00 1.287075e+02     Pix  3 54
3.073400e+02 3.999422e+02 9.157996e-01 1.365633e+02     Pix  3 55
3.175272e+02 4.042716e+02 8.950330e-01 1.383510e+02     Pix  3 56
3.251498e+02 3.793432e+02 9.658968e-01 1.324349e+02     Pix  3 57
3.120453e+02 3.662253e+02 9.956962e-01 1.305222e+02     Pix  3 58
3.037735e+02 3.817902e+02 9.564455e-01 1.333563e+02     Pix  3 59
3.240475e+02 3.853187e+02 9.341470e-01 1.351254e+02     Pix  3 60
3.151161e+02 4.192361e+02 8.472343e-01 1.418086e+02     Pix  3 61
3.156670e+02 4.009685e+02 8.751080e-01 1.396987e+02     Pix  3 62
3.048002e+02 4.030591e+02 9.026155e-01 1.376363e+02     Pix  3 63
2.983595e+02 3.693688e+02 9.773521e-01 1.324916e+02     Pix  3 64
3.009772e+02 3.847661e+02 9.286600e-01 1.355290e+02     Pix  3 65
3.140675e+02 4.185690e+02 8.277573e-01 1.436227e+02     Pix  3 66
3.068802e+02 3.915965e+02 9.010031e-01 1.374693e+02     Pix  3 67
3.095258e+02 4.195154e+02 8.168317e-01 1.446769e+02     Pix  3 68
3.049317e+02 3.789516e+02 9.707784e-01 1.327979e+02     Pix  3 69
2.999012e+02 3.614398e+02 1.006840e+00 1.300829e+02     Pix  3 70
3.051585e+02 3.784717e+02 9.595304e-01 1.330264e+02     Pix  3 71
2.718456e+02 3.923117e+02 8.101066e-01 1.457407e+02     Pix  3 72
3.067637e+02 3.947987e+02 8.834534e-01 1.388011e+02     Pix  3 73
3.034992e+02 4.039244e+02 8.843570e-01 1.391896e+02     Pix  3 74
2.875886e+02 3.941327e+02 8.391803e-01 1.433808e+02     Pix  3 75
2.737725e+02 3.592274e+02 9.202605e-01 1.362928e+02     Pix  3 76
2.825888e+02 3.548285e+02 9.200458e-01 1.362743e+02     Pix  3 77
2.654289e+02 4.218702e+02 7.150759e-01 1.544833e+02     Pix  3 78
2.935136e+02 4.309912e+02 7.609918e-01 1.496479e+02     Pix  3 79
3.053284e+02 3.708428e+02 9.665512e-01 1.327909e+02     Pix  4  0
2.946655e+02 3.864668e+02 9.338121e-01 1.358323e+02     Pix  4  1
3.156055e+02 3.560831e+02 1.022521e+00 1.285563e+02     Pix  4  2
2.862221e+02 3.852387e+02 9.415792e-01 1.355570e+02     Pix  4  3
2.837062e+02 3.779601e+02 9.538254e-01 1.343072e+02     Pix  4  4
3.015299e+02 3.737028e+02 9.704120e-01 1.327044e+02     Pix  4  5
3.139021e+02 3.750322e+02 9.445935e-01 1.341897e+02     Pix  4  6
3.018142e+02 4.216169e+02 8.232924e-01 1.444127e+02     Pix  4  7
3.195649e+02 3.751638e+02 9.487651e-01 1.336535e+02     Pix  4  8
3.080497e+02 4.119473e+02 8.365436e-01 1.430853e+02     Pix  4  9
2.908427e+02 4.089655e+02 8.530292e-01 1.419789e+02     Pix  4 10
2.938817e+02 3.861380e+02 8.978151e-01 1.383485e+02     Pix  4 11
3.171389e+02 3.983470e+02 8.454501e-01 1.418806e+02     Pix  4 12
2.988306e+02 4.189010e+02 7.944435e-01 1.466887e+02     Pix  4 13
3.022723e+02 4.103194e+02 8.232935e-01 1.438821e+02     Pix  4 14
3.055698e+02 3.745881e+02 9.591092e-01 1.331360e+02     Pix  4 15
3.011546e+02 3.690169e+02 9.711832e-01 1.326981e+02     Pix  4 16
2.916908e+02 3.783990e+02 9.381315e-01 1.352609e+02     Pix  4 17
3.022557e+02 4.022413e+02 8.704608e-01 1.402272e+02     Pix  4 18
2.995322e+02 4.088067e+02 8.418393e-01 1.427291e+02     Pix  4 19
2.962352e+02 4.019656e+02 8.578482e-01 1.413757e+02     Pix  4 20
3.153490e+02 3.706354e+02 9.701177e-01 1.325855e+02     Pix  4 21
3.157978e+02 3.762605e+02 9.496238e-01 1.334179e+02     Pix  4 22
3.129808e+02 3.974504e+02 8.799080e-01 1.392783e+02     Pix  4 23
3.110475e+02 4.280084e+02 8.026301e-01 1.454878e+02     Pix  4 24
3.250940e+02 4.140034e+02 8.155296e-01 1.440140e+02     Pix  4 25
3.293642e+02 4.022879e+02 8.572439e-01 1.402302e+02     Pix  4 26
