   0   0   0   0   0   0   0   0   0   0  10  11  11  12  13  14  15  15  17  17  20  21  23  25  27  28  29  29  31  31  33  36  36  38  40  43  44  45  46  47  47  50  51  54  56  59  60  61  61  63  11  22  35  47  95 142 189 255 255    Pix  0 57
   0   0   0   0   0   0   0   0   0  15  13  13  14  14  15  17  18  21  22  23  26  29  28  29  31  30  32  33  36  38  39  43  43  45  45  46  48  47  50  53  53  56  58  60  62  62  64  65  67  69  13  28  42  52 103 150 196 255 255    Pix  0 58
   0   0   0   0   0   0   0   0   0  13  14  14  14  15  18  19  21  22  24  26  28  30  30  30  31  32  35  37  37  41  43  44  45  46  48  47  49  53  54  54  59  60  61  63  63  64  67  69  71  73  14  30  44  56 107 155 199 255 255    Pix  0 59
   0   0   0   0   0   0   0   0   0   0   5   6  10   9  12  13  13  14  15  15  16  19  20  22  24  24  28  28  29  30  31  33  34  36  38  39  42  43  45  46  46  47  48  51  56  55  60  61  61  62   5  19  33  46  95 141 189 255 255    Pix  0 60
   0   0   0   0   0   0   0   0   0   5   5   6   8   9  11  12  13  13  14  15  16  18  19  20  22  23  24  28  29  29  31  30  31  34  35  36  41  41  44  45  45  47  47  48  52  52  56  57  59  61   5  19  31  45  93 139 187 254 255    Pix  0 61
   0   0   0   0   0   0   0   0   0   5   5   5   5   8   9  11  12  13  13  14  15  15  17  19  20  21  23  26  28  29  30  30  30  33  35  37  37  40  41  42  45  46  46  49  48  52  53  55  58  59   5  16  30  44  93 141 184 254 255    Pix  0 62
   0   0   0   0   0   0   0   0   0   7  10  10  11  13  13  14  15  15  16  18  19  21  23  24  27  28  28  30  31  31  33  36  37  39  41  43  44  45  46  46  49  50  53  55  55  58  61  61  62  63  10  22  35  47  96 143 191 255 255    Pix  0 63
   0   0   0   0   0   0   0   0   0  12  11  12  13  13  14  15  16  17  19  21  21  26  26  28  29  29  30  32  32  34  36  38  40  42  45  45  46  47  49  49  51  53  56  58  59  60  62  63  63  66  13  27  37  50 101 147 196 255 255    Pix  0 64
   0   0   0   0   0   0   0   0   0  12   8  11  12  13  14  14  14  16  17  19  21  22  25  26  28  28  29  30  32  31  35  36  37  39  42  43  45  45  46  48  48  51  52  55  57  59  61  61  62  64  10  24  36  47  98 143 192 255 255    Pix  0 65
   0   0   0   0   0   0   0   0   0   0   6   6   8   9  12  13  13  14  15  15  16  19  21  21  22  25  27  28  29  30  31  32  34  36  38  38  42  44  45  45  46  47  49  53  54  56  58  60  61  62   5  20  33  46  96 142 189 255 255    Pix  0 66
   0   0   0   0   0   0   0   0   0   9   9  11  11  13  13  14  15  16  16  19  21  24  25  27  28  29  30  31  32  32  35  38  38  40  43  44  45  47  47  47  50  52  54  55  60  60  62  62  63  65  10  23  37  49 100 148 193 255 255    Pix  0 67
   0   0   0   0   0   0   0   0   0   0   5   6   7   8  11  12  13  13  14  15  15  17  18  20  21  23  26  28  29  29  30  32  31  33  36  37  39  42  43  44  46  46  47  49  52  53  56  58  59  61   5  18  31  45  94 141 188 255 255    Pix  0 68
   0   0   0   0   0   0   0   0   0  15  15  15  16  17  20  22  23  25  26  28  29  30  31  31  33  33  36  40  40  42  45  45  46  46  48  49  52  53  55  59  60  60  61  64  64  65  69  69  71  74  15  30  45  57 109 154 202 255 255    Pix  0 69
   0   0   0   0   0   0   0   0   0  15  16  16  17  19  20  22  23  24  28  28  29  30  31  31  32  34  36  39  40  42  44  46  45  47  48  49  51  54  55  58  60  61  61  63  64  66  70  71  71  75  16  31  45  58 108 155 203 255 255    Pix  0 70
   0   0   0   0   0   0   0   0   0   0  15  15  18  19  21  24  25  28  29  29  30  31  33  36  37  38  41  44  45  45  47  49  50  52  57  58  59  61  61  63  64  65  68  70  73  75  77  79  79  81  15  34  48  63 120 172 221 255 255    Pix  0 71
   0   0   0   0   0   0   0   0   0   0  11  10  12  13  13  14  15  16  18  20  21  24  26  28  29  29  30  32  33  36  38  39  42  44  45  46  47  47  51  52  56  56  59  61  62  63  65  68  68  72   9  27  38  53 109 159 208 255 255    Pix  0 72
   0   0   0   0   0   0   0   0   0   0   6   6   9  10  12  13  13  15  15  15  18  21  21  21  24  25  28  29  29  30  31  34  34  36  38  39  41  44  45  46  47  48  48  53  54  57  58  60  61  62   5  21  32  46  95 142 190 255 255    Pix  0 73
   0   0   0   0   0   0   0   0   0   0   7  11  12  13  14  15  15  16  19  20  23  27  27  29  29  30  30  33  34  37  38  43  41  45  46  46  48  50  52  53  57  59  60  61  62  65  67  68  69  74   9  27  41  53 110 158 209 255 255    Pix  0 74
   0   0   0   0   0   0   0   0   0   0  13  14  15  16  18  20  21  23  27  28  29  30  31  32  33  34  37  41  41  43  45  46  46  49  50  52  56  57  59  61  62  63  65  68  69  71  75  76  77  78   0  31  46  61 117 167 219 255 255    Pix  0 75
   0   0   0   0   0   0   0   0   0   0  14  13  15  15  16  18  20  21  24  26  27  29  30  31  31  34  35  38  42  43  44  46  46  47  50  51  53  56  58  60  61  62  63  65  68  68  71  75  76  77  13  30  45  61 114 165 216 255 255    Pix  0 76
   0   0   0   0   0   0   0   0   0   0  15  13  15  15  16  18  21  21  25  25  28  29  30  30  33  33  36  38  41  42  44  45  46  47  49  49  53  55  59  60  61  62  63  64  66  69  71  75  75  77  13  30  45  60 113 164 214 255 255    Pix  0 77
   0   0   0   0   0   0   0   0   0   0   7   8  11  12  13  14  15  15  19  18  20  23  25  27  28  29  30  31  34  35  37  39  40  44  45  45  47  48  49  53  56  57  59  60  62  63  64  66  68  72   6  25  41  53 110 158 210 255 255    Pix  0 78
   0   0   0   0   0   0   0   0   0   0   5   9  10  11  13  13  14  15  15  15  18  20  22  25  26  28  28  30  31  31  33  35  36  37  42  42  44  45  46  46  49  52  52  54  58  59  61  62  61  63   7  22  34  47  98 146 193 255 255    Pix  0 79
   0   0   0   0   0   0   0   0   0  21  20  20  22  24  27  28  29  29  31  30  33  35  38  39  41  43  44  45  46  47  49  51  52  57  57  60  61  61  63  63  66  67  69  72  75  76  78  78  79  81  21  37  51  63 120 168 218 255 255    Pix  1  0
   0   0   0   0   0   0   0   0   0   0  23  25  27  29  29  30  32  33  35  37  39  44  44  45  46  47  47  51  52  54  58  60  61  62  63  64  68  69  73  75  77  77  78  81  84  84  88  90  92  93   0  44  60  73 133 189 239 255 255    Pix  1  1
   0   0   0   0   0   0   0   0   0   0  21  23  24  26  28  29  29  30  31  32  35  37  38  41  44  44  45  46  47  48  49  53  53  57  59  61  62  63  64  64  70  69  72  75  77  78  78  79  81  83  21  40  53  66 121 172 221 255 255    Pix  1  2
   0   0   0   0   0   0   0   0   0  20  20  21  24  25  28  29  29  31  31  32  33  36  38  40  41  44  45  46  47  48  50  52  53  55  60  60  61  62  64  65  68  69  70  75  77  77  78  80  80  83  20  39  52  64 121 170 221 255 255    Pix  1  3
   0   0   0   0   0   0   0   0   0   0  21  21  23  24  27  28  29  30  31  31  34  36  38  39  42  44  45  46  47  47  49  52  52  55  59  60  61  63  63  64  68  68  69  73  75  77  78  79  80  84  20  37  52  64 121 171 221 255 255    Pix  1  4
   0   0   0   0   0   0   0   0   0   0  19  18  20  20  22  27  28  29  29  30  31  34  34  36  38  39  41  45  45  46  47  47  49  52  55  57  59  60  62  62  63  66  67  70  74  74  77  78  78  79  15  35  47  63 116 166 220 255 255    Pix  1  5
   0   0   0   0   0   0   0   0   0   0  15  15  15  15  19  21  22  25  27  28  29  31  31  32  34  36  37  39  42  43  45  46  46  48  50  52  53  57  57  61  61  61  63  65  68  69  72  74  76  77  15  31  46  60 113 160 211 255 255    Pix  1  6
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  16  18  19  21  23  26  28  29  29  30  31  32  35  39  38  41  44  44  45  46  46  50  51  53  55  58  59  61  62  63  65  66  70  69  73  13  29  43  55 109 158 207 255 255    Pix  1  7
   0   0   0   0   0   0   0   0   0  13  12  13  15  15  15  18  20  20  24  25  26  29  29  30  31  31  35  35  39  40  42  44  44  46  47  47  50  53  54  56  60  61  61  63  63  66  69  70  72  75  13  30  44  59 110 159 209 255 255    Pix  1  8
   0   0   0   0   0   0   0   0   0   0  15  15  15  18  20  23  23  27  28  28  30  30  31  33  35  36  38  41  44  45  45  46  46  49  52  53  54  58  60  61  63  63  63  66  69  69  74  76  76  78  15  31  46  61 114 162 216 255 255    Pix  1  9
   0   0   0   0   0   0   0   0   0   0  15  15  17  17  19  21  23  24  27  28  29  30  31  33  35  35  36  40  43  44  45  45  47  47  50  53  55  57  59  60  61  62  64  66  67  69  72  76  76  77  15  31  46  61 114 163 213 255 255    Pix  1 10
   0   0   0   0   0   0   0   0   0   0  14  13  14  14  15  17  20  21  22  23  27  28  29  30  30  32  33  37  38  40  42  44  45  46  47  48  51  51  55  57  60  60  62  63  63  66  67  71  73  75  13  29  44  57 110 159 211 255 255    Pix  1 11
   0   0   0   0   0   0   0   0   0   5   7   6  10  12  12  13  15  16  15  17  19  22  23  25  26  28  29  31  31  33  36  37  38  43  44  44  45  46  47  48  52  54  56  59  60  61  63  64  65  68   5  23  37  49 106 154 204 255 255    Pix  1 12
   0   0   0   0   0   0   0   0   0   0   7  10  11  12  13  14  15  15  17  17  19  23  25  27  28  29  30  32  33  34  37  39  39  43  45  45  46  47  47  50  52  54  58  60  61  61  63  65  66  69   9  25  37  50 109 156 206 255 255    Pix  1 13
   0   0   0   0   0   0   0   0   0   0   8   9  12  12  13  14  14  15  16  16  21  23  25  27  28  29  30  30  34  33  37  38  40  44  45  45  46  47  48  51  54  55  59  60  61  62  64  65  66  70   5  26  37  51 109 157 206 255 255    Pix  1 14
   0   0   0   0   0   0   0   0   0   0  22  21  22  25  27  28  29  29  31  32  34  38  37  41  42  45  45  46  48  48  52  53  55  57  60  61  62  62  64  67  69  69  72  75  76  77  79  81  82  84  19  38  51  66 124 173 222 255 255    Pix  1 15
   0   0   0   0   0   0   0   0   0   0  21  21  26  25  28  29  30  31  32  31  34  38  39  41  43  44  46  47  48  48  52  55  55  59  60  61  62  63  64  67  69  70  74  76  77  78  81  81  82  85  25  40  53  66 124 173 222 255 255    Pix  1 16
   0   0   0   0   0   0   0   0   0   0  25  24  27  27  29  30  30  32  33  36  38  39  41  44  44  45  46  47  50  49  54  56  58  60  61  62  63  66  67  68  71  72  76  77  78  79  82  84  85  88  24  43  57  68 126 174 226 255 255    Pix  1 17
   0   0   0   0   0   0   0   0   0   0  14  15  15  16  18  21  22  24  27  28  29  30  31  31  32  35  37  40  42  44  45  46  47  47  50  52  54  57  59  60  61  62  63  66  67  68  73  75  76  77  13  30  46  60 114 165 215 255 255    Pix  1 18
   0   0   0   0   0   0   0   0   0   0  13  15  16  17  20  21  22  26  28  28  29  31  32  33  35  36  37  42  43  44  45  46  47  48  52  52  53  58  61  61  62  63  64  67  70  69  74  75  77  78  14  31  46  61 116 165 218 255 255    Pix  1 19
   0   0   0   0   0   0   0   0   0   0  11  13  14  14  15  17  17  21  24  24  26  29  30  30  32  32  32  37  38  39  42  45  45  46  47  47  51  53  55  57  59  61  62  63  64  67  69  71  72  76  13  30  44  57 110 159 212 255 255    Pix  1 20
   0   0   0   0   0   0   0   0   0   0  13  13  15  15  15  17  19  21  24  25  27  29  29  30  31  32  34  37  39  41  43  44  45  46  49  47  50  53  55  56  59  60  61  63  65  65  68  70  73  75  13  30  44  56 110 158 209 255 255    Pix  1 21
   0   0   0   0   0   0   0   0   0   0  15  14  15  16  18  20  21  23  25  27  28  29  30  31  32  34  35  40  40  43  45  46  46  47  50  50  54  54  58  59  61  62  62  66  67  67  72  75  75  77  13  31  45  60 114 163 215 255 255    Pix  1 22
   0   0   0   0   0   0   0   0   0   0  13  13  14  14  15  15  19  20  22  23  25  29  29  29  30  30  34  34  37  37  41  43  44  46  46  46  49  52  52  55  58  60  61  62  63  67  67  68  70  73  13  29  43  55 110 158 208 255 255    Pix  1 23
   0   0   0   0   0   0   0   0   0  12   9   8  10  11  13  14  14  15  17  19  20  23  22  27  28  29  30  30  33  34  36  37  40  42  44  44  46  47  48  50  54  54  55  60  61  61  63  64  66  67   7  24  37  49 106 156 205 255 255    Pix  1 24
   0   0   0   0   0   0   0   0   0   0   0   5   6   8  11  13  12  13  14  14  16  20  20  22  24  26  27  30  30  31  33  34  35  37  41  42  45  45  46  47  48  50  52  56  58  59  60  62  63  65   5  21  34  47 101 150 203 255 255    Pix  1 25
   0   0   0   0   0   0   0   0   0   5  10  10  11  13  13  14  14  15  17  18  20  23  25  27  28  29  30  32  33  35  36  39  39  42  45  45  46  47  49  51  54  55  57  60  61  62  63  64  65  69  10  25  39  50 107 156 205 255 255    Pix  1 26
   0   0   0   0   0   0   0   0   0   0  15  16  16  18  20  21  24  25  28  28  29  31  32  33  35  36  37  42  44  45  46  47  47  48  53  53  54  58  60  61  62  63  64  66  69  70  73  76  76  78  15  31  46  61 114 164 213 255 255    Pix  1 27
   0   0   0   0   0   0   0   0   0   0  15  15  19  20  22  24  25  27  29  29  30  31  35  34  36  37  41  43  45  46  46  47  47  50  54  56  57  60  61  62  63  65  66  68  72  73  76  77  77  79  15  33  48  62 116 164 218 255 255    Pix  1 28
